INDEX ORBITAL_ID_2 ORBITAL_ID_1 K_2 K_1 MEAN_R MEAN_I STD
480 1 1 1 223 -5.42197472 1.26659775 0.01207940
481 1 1 1 224 1.40373122 -0.50481291 0.00122050
482 1 1 1 225 2.36647318 -0.95859033 0.00580583
483 1 1 1 226 2.55228632 -0.96239857 0.00490505
484 1 1 1 227 0.90988149 -0.33226829 0.00244893
485 1 1 1 228 0.37959179 -0.14233685 0.00163800
486 1 1 1 229 0.29207019 -0.10540782 0.00053815
487 1 1 1 230 0.17219397 -0.06409948 0.00034696
488 1 1 1 231 0.08119071 -0.03730493 0.00028546
489 1 1 1 232 -0.03537718 -0.00116526 0.00036101
490 1 1 1 233 -0.13656071 0.02022013 0.00040246
491 1 1 1 234 -0.29457880 0.05508971 0.00051295
492 1 1 1 235 -0.41901328 0.06907510 0.00077938
493 1 1 1 236 -0.70177414 0.02584933 0.00158274
494 1 1 1 237 -0.08187225 -0.13188169 0.00324582
495 1 1 1 238 1.64094843 0.34791504 0.00379500
496 1 1 1 239 -1.86736945 0.03359050 0.00609720
497 1 1 1 240 2.59916911 -0.47725553 0.00705450
498 1 1 1 241 2.99413758 -0.58179525 0.00663153
499 1 1 1 242 1.91501286 -0.50795854 0.00364027
500 1 1 1 243 0.91209681 -0.23810176 0.00112955
501 1 1 1 244 0.71623455 -0.15617520 0.00084566
502 1 1 1 245 0.52302107 -0.10944703 0.00061738
503 1 1 1 246 0.38616250 -0.09096358 0.00045579
504 1 1 1 247 0.13960445 -0.05631044 0.00047420
505 1 1 1 248 -0.05629202 -0.04776429 0.00053501
506 1 1 1 249 -0.44705521 -0.02257232 0.00059514
507 1 1 1 250 -0.87289015 -0.02100784 0.00070830
508 1 1 1 251 -1.65303419 -0.02188205 0.00081670
509 1 1 1 252 -2.92283612 -0.09552030 0.00138009
510 1 1 1 253 -5.04612936 -0.53396269 0.00175628
511 1 1 1 254 -4.67187004 -1.00537368 0.01243487
512 1 1 1 255 139.84515849 0.00447900 0.03654136
513 1 1 2 0 -8.88451934 0.89174626 7.26944353
514 1 1 2 1 -5.48069231 0.33763734 0.00254723
515 1 1 2 2 -3.45086954 -0.11368815 0.00363114
516 1 1 2 3 -1.78239635 -0.15278408 0.00069018
517 1 1 2 4 -0.99640485 -0.08678410 0.00069339
518 1 1 2 5 -0.58802275 -0.04015962 0.00035467
519 1 1 2 6 -0.25705572 -0.01182724 0.00049113
520 1 1 2 7 -0.07542648 0.01667137 0.00030695
521 1 1 2 8 0.12136815 0.04055282 0.00028574
522 1 1 2 9 0.21003167 0.06736990 0.00034360
523 1 1 2 10 0.34465565 0.09883752 0.00035092
524 1 1 2 11 0.39323714 0.14679457 0.00041041
525 1 1 2 12 0.65807256 0.26111557 0.00108124
526 1 1 2 13 1.02296995 0.46739323 0.00112025
527 1 1 2 14 2.19908736 0.01664182 0.00562962
528 1 1 2 15 1.63509786 -0.29278548 0.00338325
529 1 1 2 16 0.77157619 0.09856661 0.00226931
530 1 1 2 17 -0.79561211 0.24669113 0.00439063
531 1 1 2 18 -1.31356774 0.00875750 0.00074689
532 1 1 2 19 -0.73660251 -0.15289439 0.00099680
533 1 1 2 20 -0.37660033 -0.10610065 0.00027665
534 1 1 2 21 -0.22718146 -0.06130851 0.00053867
535 1 1 2 22 -0.10901031 -0.02895046 0.00026235
536 1 1 2 23 -0.02274474 -0.00048697 0.00041240
537 1 1 2 24 0.04917960 0.02584771 0.00025966
538 1 1 2 25 0.12020669 0.05238802 0.00026362
539 1 1 2 26 0.17627237 0.08238485 0.00039930
540 1 1 2 27 0.32885476 0.15128216 0.00031913
541 1 1 2 28 0.91062925 0.40500515 0.00084737
542 1 1 2 29 1.58861601 0.82653404 0.00134637
543 1 1 2 30 -2.22237918 -0.32560156 0.00530554
544 1 1 2 31 2.36454585 0.30219840 0.00530596
545 1 1 2 32 2.55586436 0.42436502 0.00723240
546 1 1 2 33 1.18833078 0.34945383 0.00072987
547 1 1 2 34 -0.95222121 -0.04505688 0.00434357
548 1 1 2 35 -1.27250742 -0.29639682 0.00083287
549 1 1 2 36 -0.50496331 -0.21601630 0.00042569
550 1 1 2 37 -0.24732402 -0.11044128 0.00047852
551 1 1 2 38 -0.13146761 -0.05858876 0.00037926
552 1 1 2 39 -0.02252028 -0.00535558 0.00020763
553 1 1 2 40 0.04004879 0.02670800 0.00041714
554 1 1 2 41 0.12967191 0.07887579 0.00034377
555 1 1 2 42 0.23194032 0.13746298 0.00069180
556 1 1 2 43 0.80902899 0.48854551 0.00072917
557 1 1 2 44 1.45593663 0.92119730 0.00083329
558 1 1 2 45 1.53935892 0.93878140 0.00293937
559 1 1 2 46 -4.92688111 -2.45032694 0.00556391
560 1 1 2 47 0.76256060 0.57855916 0.00323516
561 1 1 2 48 1.38175526 0.74986865 0.00297262
562 1 1 2 49 2.43049672 1.16153906 0.00540753
563 1 1 2 50 1.44855330 0.75302748 0.00370929
564 1 1 2 51 -0.48324549 -0.20946142 0.00100200
565 1 1 2 52 -0.97627569 -0.53654519 0.00063131
566 1 1 2 53 -0.33426993 -0.23949735 0.00050389
567 1 1 2 54 -0.15529616 -0.11111714 0.00056085
568 1 1 2 55 -0.03974482 -0.02613739 0.00034708
569 1 1 2 56 0.06159206 0.05638808 0.00029365
570 1 1 2 57 0.15546037 0.13423357 0.00074614
571 1 1 2 58 0.63700362 0.56780185 0.00058378
572 1 1 2 59 1.04481688 0.97082413 0.00103368
573 1 1 2 60 0.85582579 0.79339892 0.00173453
574 1 1 2 61 0.15482764 0.08186947 0.00175331
575 1 1 2 62 -2.59489764 -2.26891365 0.00273521
576 1 1 2 63 -0.03056552 0.12996872 0.00138015
577 1 1 2 64 0.07243812 0.21921391 0.00169834
578 1 1 2 65 0.59099633 0.61531452 0.00484545
579 1 1 2 66 1.65344285 1.45474361 0.00136124
580 1 1 2 67 1.03735038 0.96183605 0.00241350
581 1 1 2 68 -0.26215598 -0.23097719 0.00058796
582 1 1 2 69 -0.61856103 -0.59887363 0.00061415
583 1 1 2 70 -0.17314367 -0.19774088 0.00046444
584 1 1 2 71 -0.03145317 -0.03289420 0.00043009
585 1 1 2 72 0.07065284 0.09171901 0.00104063
586 1 1 2 73 0.45052827 0.58697380 0.00075062
587 1 1 2 74 0.67886722 0.92381275 0.00156601
588 1 1 2 75 0.43601931 0.60723064 0.00191138
589 1 1 2 76 -0.10227868 -0.14242647 0.00099502
590 1 1 2 77 -0.05487257 -0.09607120 0.00098668
591 1 1 2 78 -1.13180526 -1.49626877 0.00178901
592 1 1 2 79 0.02635287 0.07982193 0.00087761
593 1 1 2 80 0.05059581 0.12639839 0.00178363
594 1 1 2 81 0.05046901 0.17906138 0.00265762
595 1 1 2 82 0.28091892 0.49389565 0.00341596
596 1 1 2 83 1.03092733 1.51171168 0.00228440
597 1 1 2 84 0.62890567 0.96857018 0.00168515
598 1 1 2 85 -0.17954153 -0.27170049 0.00088846
599 1 1 2 86 -0.35622623 -0.56672375 0.00066582
600 1 1 2 87 -0.03572762 -0.05960416 0.00087285
601 1 1 2 88 0.26481030 0.52084477 0.00080778
602 1 1 2 89 0.37852944 0.79069494 0.00145776
603 1 1 2 90 0.18544574 0.40693189 0.00180674
604 1 1 2 91 -0.16523721 -0.34470476 0.00060917
605 1 1 2 92 -0.07995645 -0.17622408 0.00051447
606 1 1 2 93 -0.01819904 -0.06213535 0.00045532
607 1 1 2 94 -0.50316263 -0.98718688 0.00049909
608 1 1 2 95 0.00985317 0.06316317 0.00066080
609 1 1 2 96 0.05158858 0.14164763 0.00089308
610 1 1 2 97 0.08373899 0.23164794 0.00115710
611 1 1 2 98 0.07466714 0.26843191 0.00271188
612 1 1 2 99 0.14965449 0.47408518 0.00211911
613 1 1 2 100 0.56464183 1.50116837 0.00310665
614 1 1 2 101 0.33657159 0.94984317 0.00140377
615 1 1 2 102 -0.08794924 -0.25480947 0.00250410
616 1 1 2 103 -0.03703457 -0.03520456 0.00092840
617 1 1 2 104 0.13415771 0.50172171 0.00172955
618 1 1 2 105 0.02866085 0.13969615 0.00181895
619 1 1 2 106 -0.15028972 -0.57288894 0.00048891
620 1 1 2 107 -0.07037023 -0.28301291 0.00048037
621 1 1 2 108 -0.03505494 -0.15481046 0.00033995
622 1 1 2 109 -0.01171347 -0.07517861 0.00025280
623 1 1 2 110 -0.17193472 -0.49171870 0.00040095
624 1 1 2 111 0.00490458 0.05984211 0.00028808
625 1 1 2 112 0.01647922 0.12537740 0.00046597
626 1 1 2 113 0.03299566 0.21193148 0.00075450
627 1 1 2 114 0.04735288 0.31478518 0.00080944
628 1 1 2 115 0.04767481 0.40405628 0.00175930
629 1 1 2 116 0.06134430 0.55847684 0.00183721
630 1 1 2 117 0.19382448 1.48925041 0.00217423
631 1 1 2 118 0.15322653 1.45715899 0.00233649
632 1 1 2 119 -0.00055533 0.03159045 0.00105859
633 1 1 2 120 -0.06268213 -0.67190708 0.00188959
634 1 1 2 121 -0.06235492 -0.90264485 0.00061445
635 1 1 2 122 -0.02644708 -0.45509477 0.00043029
636 1 1 2 123 -0.01106850 -0.27382488 0.00020443
637 1 1 2 124 -0.00380466 -0.16062510 0.00012187
638 1 1 2 125 0.00181919 -0.07397036 0.00013579
639 1 1 2 126 -0.06872061 -0.04153654 0.00020307
640 1 1 2 127 -0.00309690 0.05990360 0.00014393
641 1 1 2 128 -0.00408488 0.13321337 0.00019550
642 1 1 2 129 -0.01033104 0.20988589 0.00022770
643 1 1 2 130 -0.01730225 0.30272261 0.00027132
644 1 1 2 131 -0.02528952 0.40992310 0.00075319
645 1 1 2 132 -0.04192657 0.56644988 0.00124235
646 1 1 2 133 -0.11649570 1.24099697 0.00150513
647 1 1 2 134 -0.15937943 1.55411332 0.00267489
648 1 1 2 135 -0.05524014 0.44550435 0.00142393
649 1 1 2 136 0.19865683 -1.48793564 0.00186161
650 1 1 2 137 0.17482397 -1.20252431 0.00052138
651 1 1 2 138 0.07120423 -0.49998629 0.00058421
652 1 1 2 139 0.04549496 -0.30192389 0.00017889
653 1 1 2 140 0.02876717 -0.17339743 0.00015534
654 1 1 2 141 0.01431228 -0.07848127 0.00017257
655 1 1 2 142 -0.15264489 0.40741835 0.00042533
656 1 1 2 143 -0.01370175 0.06775845 0.00021434
657 1 1 2 144 -0.03422629 0.14674166 0.00040623
658 1 1 2 145 -0.05725170 0.22739100 0.00090356
659 1 1 2 146 -0.07240961 0.28647232 0.00165742
660 1 1 2 147 -0.12281857 0.46656296 0.00182081
661 1 1 2 148 -0.31459934 1.09576030 0.00292478
662 1 1 2 149 -0.18670661 0.61681747 0.00153374
663 1 1 2 150 -0.04188206 0.11119620 0.00308735
664 1 1 2 151 -0.01840624 -0.02337021 0.00195775
665 1 1 2 152 -0.01290403 -0.02454710 0.00158064
666 1 1 2 153 0.43697867 -1.11844823 0.00170877
667 1 1 2 154 0.40576660 -1.04901943 0.00034737
668 1 1 2 155 0.12969498 -0.37178892 0.00050166
669 1 1 2 156 0.07294963 -0.20197006 0.00039481
670 1 1 2 157 0.03473218 -0.09834625 0.00038106
671 1 1 2 158 -0.45554095 0.89212711 0.00043617
672 1 1 2 159 -0.03037847 0.07786014 0.00057046
673 1 1 2 160 -0.06846249 0.15094690 0.00102660
674 1 1 2 161 -0.09930628 0.21743061 0.00129795
675 1 1 2 162 -0.21520769 0.44748360 0.00289325
676 1 1 2 163 -0.47882905 0.94484623 0.00214311
677 1 1 2 164 -0.14924843 0.27500465 0.00172803
678 1 1 2 165 0.13322091 -0.28504661 0.00145854
679 1 1 2 166 0.34810546 -0.67198716 0.00106957
680 1 1 2 167 0.03979808 -0.07070818 0.00097855
681 1 1 2 168 -0.25677959 0.37972479 0.00129583
682 1 1 2 169 -0.03469483 0.00755419 0.00152226
683 1 1 2 170 0.74266275 -1.06053310 0.00158900
684 1 1 2 171 0.65373135 -0.96045329 0.00040359
685 1 1 2 172 0.15937719 -0.29488035 0.00039946
686 1 1 2 173 0.05286607 -0.11536825 0.00078156
687 1 1 2 174 -1.04348812 1.38314307 0.00165459
688 1 1 2 175 -0.04354603 0.07583894 0.00067962
689 1 1 2 176 -0.13289520 0.19154672 0.00148352
690 1 1 2 177 -0.33002240 0.44182588 0.00334414
691 1 1 2 178 -0.57014211 0.73015583 0.00180382
692 1 1 2 179 0.02986251 -0.06168597 0.00208515
693 1 1 2 180 0.47584512 -0.63429272 0.00126430
694 1 1 2 181 0.68275726 -0.87175253 0.00151628
695 1 1 2 182 0.20216222 -0.25233807 0.00067698
696 1 1 2 183 0.02870263 -0.04210043 0.00064580
697 1 1 2 184 -0.07939859 0.08751333 0.00061494
698 1 1 2 185 -0.37396895 0.34132449 0.00090772
699 1 1 2 186 0.02005669 -0.06321196 0.00127930
700 1 1 2 187 1.11010193 -0.95893171 0.00115109
701 1 1 2 188 0.98645980 -0.89147707 0.00035049
702 1 1 2 189 0.20540594 -0.30497954 0.00115693
703 1 1 2 190 -2.31444339 2.06058297 0.00219475
704 1 1 2 191 -0.14121604 0.15373088 0.00172526
705 1 1 2 192 -0.37028057 0.33361550 0.00176275
706 1 1 2 193 -0.42883870 0.35269810 0.00417607
707 1 1 2 194 0.48762798 -0.47083752 0.00206319
708 1 1 2 195 1.07514437 -0.97652020 0.00029154
709 1 1 2 196 1.12348789 -0.99380078 0.00207970
710 1 1 2 197 0.37795031 -0.32219473 0.00073410
711 1 1 2 198 0.16128790 -0.13912344 0.00086621
712 1 1 2 199 0.04217445 -0.04026813 0.00036782
713 1 1 2 200 -0.06766334 0.04483240 0.00031632
714 1 1 2 201 -0.18155527 0.12485293 0.00033191
715 1 1 2 202 -0.44758151 0.23902333 0.00066148
716 1 1 2 203 0.14517596 -0.12398051 0.00087486
717 1 1 2 204 1.51057439 -0.72014319 0.00095240
718 1 1 2 205 1.57223851 -0.76867653 0.00126350
719 1 1 2 206 -4.78918266 2.44067970 0.00334392
720 1 1 2 207 0.29965420 -0.13130927 0.00338902
721 1 1 2 208 0.40745851 -0.29354944 0.00465000
722 1 1 2 209 1.47512545 -0.94946227 0.00168520
723 1 1 2 210 2.01023601 -1.24774037 0.00349170
724 1 1 2 211 1.56346409 -0.93348070 0.00258934
725 1 1 2 212 0.49111498 -0.27274401 0.00069512
726 1 1 2 213 0.24855306 -0.13978571 0.00089916
727 1 1 2 214 0.14563434 -0.08386624 0.00028963
728 1 1 2 215 0.03744260 -0.02479957 0.00032264
729 1 1 2 216 -0.04871868 0.01346991 0.00024707
730 1 1 2 217 -0.16672139 0.06911657 0.00030835
731 1 1 2 218 -0.30295319 0.11331861 0.00029073
732 1 1 2 219 -0.47647720 0.10737547 0.00039383
733 1 1 2 220 0.29324844 -0.09001852 0.00123263
734 1 1 2 221 1.69237935 -0.09933099 0.00188767
735 1 1 2 222 -3.05986839 0.50286473 0.00852014
736 1 1 2 223 2.06402087 -0.84954196 0.00428368
737 1 1 2 224 2.52990181 -1.00294334 0.00704646
738 1 1 2 225 2.51977321 -0.96117038 0.00425335
739 1 1 2 226 1.53699139 -0.54082452 0.00094161
740 1 1 2 227 0.46467772 -0.15486058 0.00131414
741 1 1 2 228 0.26068927 -0.08884509 0.00034219
742 1 1 2 229 0.21333434 -0.07576812 0.00025868
743 1 1 2 230 0.11763407 -0.04353677 0.00027733
744 1 1 2 231 0.04120161 -0.02394533 0.00024499
745 1 1 2 232 -0.06477120 0.00364887 0.00031067
746 1 1 2 233 -0.17841460 0.02774140 0.00027273
747 1 1 2 234 -0.31283523 0.04697029 0.00027885
748 1 1 2 235 -0.50426936 0.04157130 0.00038247
749 1 1 2 236 -0.41900967 -0.04561809 0.00077738
750 1 1 2 237 0.42760798 0.11082281 0.00153014
751 1 1 2 238 1.83146595 -0.07639570 0.00531704
752 1 1 2 239 2.37661286 -0.62847921 0.00500604
753 1 1 2 240 2.55780640 -0.55556152 0.00262273
754 1 1 2 241 2.01924255 -0.52125956 0.00220023
755 1 1 2 242 1.07479359 -0.29866954 0.00257239
756 1 1 2 243 0.67229434 -0.14781583 0.00032129
757 1 1 2 244 0.56008335 -0.10774805 0.00044580
758 1 1 2 245 0.43818039 -0.08996344 0.00026328
759 1 1 2 246 0.26688729 -0.06691284 0.00037073
760 1 1 2 247 0.08769223 -0.05884355 0.00026857
761 1 1 2 248 -0.19919474 -0.04154874 0.00032840
762 1 1 2 249 -0.53611229 -0.04625504 0.00029145
763 1 1 2 250 -1.11625572 -0.05171530 0.00046695
764 1 1 2 251 -1.98463709 -0.12111778 0.00045363
765 1 1 2 252 -3.48878748 -0.40025263 0.00141589
766 1 1 2 253 -4.49740049 -1.16411355 0.00357235
767 1 1 2 254 135.71419151 0.00552439 0.01569924
768 1 1 2 255 -4.67632933 1.00336884 0.01256626
769 1 1 3 0 -4.99741560 0.03181780 7.26323332
770 1 1 3 1 -2.92737314 -0.07806429 0.00179348
771 1 1 3 2 -1.78226099 -0.15270969 0.00071696
772 1 1 3 3 -0.92577381 -0.10895006 0.00061309
773 1 1 3 4 -0.60626975 -0.04160666 0.00069385
774 1 1 3 5 -0.26955140 -0.02120418 0.00047108
775 1 1 3 6 -0.15302265 0.00592006 0.00035885
776 1 1 3 7 0.06916493 0.02444982 0.00038934
777 1 1 3 8 0.09302694 0.04240152 0.00047047
778 1 1 3 9 0.24266225 0.06710927 0.00044436
779 1 1 3 10 0.21980701 0.08781694 0.00064447
780 1 1 3 11 0.38515244 0.14660034 0.00060942
781 1 1 3 12 0.39442245 0.18013970 0.00173339
782 1 1 3 13 5.10845159 0.54841520 0.00312228
783 1 1 3 14 0.36391581 -0.07529205 0.00124727
784 1 1 3 15 -0.06924871 0.14852472 0.00245708
785 1 1 3 16 -0.89753017 0.09528274 0.00179182
786 1 1 3 17 -1.01199287 -0.05297212 0.00184885
787 1 1 3 18 -0.71174652 -0.14818142 0.00089906
788 1 1 3 19 -0.31234490 -0.13808223 0.00100880
789 1 1 3 20 -0.18311080 -0.06850115 0.00035704
790 1 1 3 21 -0.09434705 -0.03605995 0.00031413
791 1 1 3 22 -0.02815768 -0.00908031 0.00034843
792 1 1 3 23 0.01924296 0.01004095 0.00025956
793 1 1 3 24 0.07650179 0.03402814 0.00033505
794 1 1 3 25 0.09287152 0.04729951 0.00031967
795 1 1 3 26 0.18072450 0.09045363 0.00022681
796 1 1 3 27 0.42004740 0.20603506 0.00117199
797 1 1 3 28 0.53971605 0.34552091 0.00061260
798 1 1 3 29 2.96923318 1.18612054 0.00439560
799 1 1 3 30 1.45987782 0.10942587 0.00151029
800 1 1 3 31 1.30280733 0.29957120 0.00076216
801 1 1 3 32 0.02146207 0.15984614 0.00541822
802 1 1 3 33 -1.06102796 -0.12662519 0.00332896
803 1 1 3 34 -1.34008382 -0.31283173 0.00123455
804 1 1 3 35 -0.67228533 -0.28641599 0.00228692
805 1 1 3 36 -0.17965234 -0.14370130 0.00065354
806 1 1 3 37 -0.08934970 -0.06251796 0.00043370
807 1 1 3 38 -0.01934837 -0.01989861 0.00052450
808 1 1 3 39 0.01800917 0.00878141 0.00034595
809 1 1 3 40 0.06861867 0.04361057 0.00039791
810 1 1 3 41 0.11396875 0.07558897 0.00052911
811 1 1 3 42 0.43070506 0.28149431 0.00060182
812 1 1 3 43 0.63303439 0.44223549 0.00041516
813 1 1 3 44 0.83549347 0.67223318 0.00227534
814 1 1 3 45 -1.77045049 -0.58335522 0.00177013
815 1 1 3 46 1.81170709 0.80119473 0.00323575
816 1 1 3 47 2.00139476 0.95561006 0.00404136
817 1 1 3 48 2.09967340 1.03538788 0.00724830
818 1 1 3 49 0.85813476 0.49673145 0.00073417
819 1 1 3 50 -0.36545986 -0.16513948 0.00271139
820 1 1 3 51 -1.41785015 -0.71266283 0.00467964
821 1 1 3 52 -0.94404909 -0.55460267 0.00060841
822 1 1 3 53 -0.24602742 -0.19849181 0.00092442
823 1 1 3 54 -0.10010422 -0.07251370 0.00042794
824 1 1 3 55 -0.00630626 -0.00198651 0.00050623
825 1 1 3 56 0.08793488 0.07686093 0.00038035
826 1 1 3 57 0.40604460 0.36624008 0.00080188
827 1 1 3 58 0.61497085 0.56807155 0.00026280
828 1 1 3 59 0.76791022 0.71980350 0.00060769
829 1 1 3 60 1.10437504 1.01008155 0.00306657
830 1 1 3 61 -3.53177250 -2.82262743 0.00272575
831 1 1 3 62 0.38956048 0.48448296 0.00279368
832 1 1 3 63 0.57697587 0.58218813 0.00388099
833 1 1 3 64 1.10525412 0.98452127 0.00392303
834 1 1 3 65 1.66658752 1.47770940 0.00585894
835 1 1 3 66 0.92451300 0.87281120 0.00301100
836 1 1 3 67 0.28017656 0.21820197 0.00129285
837 1 1 3 68 -0.58789750 -0.57995659 0.00123731
838 1 1 3 69 -0.65021449 -0.63690431 0.00109110
839 1 1 3 70 -0.13477022 -0.16058754 0.00096442
840 1 1 3 71 -0.01655513 -0.01372931 0.00078476
841 1 1 3 72 0.28748044 0.37784979 0.00065311
842 1 1 3 73 0.43579001 0.58723173 0.00052684
843 1 1 3 74 0.45083633 0.61858695 0.00049492
844 1 1 3 75 0.56976856 0.78819727 0.00142286
845 1 1 3 76 0.11880775 0.12470037 0.00169099
846 1 1 3 77 -1.55626140 -2.02481737 0.00216055
847 1 1 3 78 0.00052448 0.09862606 0.00176224
848 1 1 3 79 0.02094524 0.13629876 0.00176361
849 1 1 3 80 0.14718196 0.29530757 0.00250498
850 1 1 3 81 0.48239902 0.74212628 0.00556676
851 1 1 3 82 0.99087748 1.47343220 0.00194600
852 1 1 3 83 0.55320081 0.88717684 0.00224775
853 1 1 3 84 0.21958991 0.31730108 0.00058074
854 1 1 3 85 -0.25803248 -0.42849401 0.00065021
855 1 1 3 86 -0.31415115 -0.51037827 0.00167257
856 1 1 3 87 0.13268018 0.26296725 0.00099997
857 1 1 3 88 0.23311126 0.48473202 0.00070294
858 1 1 3 89 0.21482748 0.45904495 0.00045943
859 1 1 3 90 0.26193209 0.57593119 0.00076790
860 1 1 3 91 -0.04738362 -0.10365804 0.00079806
861 1 1 3 92 -0.01745426 -0.05342186 0.00093148
862 1 1 3 93 -0.61548280 -1.21302857 0.00157083
863 1 1 3 94 0.03523972 0.10644242 0.00081219
864 1 1 3 95 0.05399463 0.15656317 0.00127141
865 1 1 3 96 0.04581572 0.18382977 0.00245072
866 1 1 3 97 0.08038991 0.27523546 0.00208895
867 1 1 3 98 0.21041452 0.59711042 0.00413103
868 1 1 3 99 0.52403199 1.41228409 0.00185289
869 1 1 3 100 0.29297115 0.85986432 0.00223681
870 1 1 3 101 0.12973834 0.34599464 0.00104191
871 1 1 3 102 -0.00585042 0.02977172 0.00172221
872 1 1 3 103 -0.03986658 -0.05691026 0.00036660
873 1 1 3 104 0.04715830 0.18552967 0.00037853
874 1 1 3 105 0.07694615 0.32646483 0.00032343
875 1 1 3 106 -0.08134457 -0.31731983 0.00043698
876 1 1 3 107 -0.03590263 -0.15635066 0.00037917
877 1 1 3 108 -0.00675270 -0.05283768 0.00050229
878 1 1 3 109 -0.21060139 -0.62368890 0.00043856
879 1 1 3 110 0.00527159 0.07451976 0.00047564
880 1 1 3 111 0.02283314 0.14247925 0.00057502
881 1 1 3 112 0.03833964 0.23042493 0.00073425
882 1 1 3 113 0.03659759 0.30011688 0.00140658
883 1 1 3 114 0.04381947 0.37067923 0.00199148
884 1 1 3 115 0.07165917 0.58213549 0.00158275
885 1 1 3 116 0.17468073 1.37423424 0.00183481
886 1 1 3 117 0.13265775 1.30670055 0.00101289
887 1 1 3 118 0.05950597 0.57053090 0.00076846
888 1 1 3 119 -0.02502063 -0.27648722 0.00086037
889 1 1 3 120 -0.03104809 -0.37218109 0.00055526
890 1 1 3 121 -0.03837294 -0.62867030 0.00070933
891 1 1 3 122 -0.01394636 -0.32896918 0.00035400
892 1 1 3 123 -0.00497393 -0.18522546 0.00030261
893 1 1 3 124 0.00181938 -0.08364340 0.00018224
894 1 1 3 125 -0.07637255 -0.07010164 0.00033043
895 1 1 3 126 -0.00374603 0.07251876 0.00019827
896 1 1 3 127 -0.00669396 0.13789836 0.00024581
897 1 1 3 128 -0.01139166 0.22242387 0.00040837
898 1 1 3 129 -0.01483324 0.30568793 0.00049193
899 1 1 3 130 -0.02595978 0.39126197 0.00113374
900 1 1 3 131 -0.04283305 0.55709802 0.00085832
901 1 1 3 132 -0.10533752 1.15302169 0.00201548
902 1 1 3 133 -0.14428392 1.39381911 0.00145633
903 1 1 3 134 -0.08345894 0.72359164 0.00126882
904 1 1 3 135 -0.00335553 0.06777500 0.00069771
905 1 1 3 136 0.16943178 -1.19487621 0.00051210
906 1 1 3 137 0.15489524 -0.97692727 0.00036884
907 1 1 3 138 0.05822122 -0.39674593 0.00065996
908 1 1 3 139 0.03670060 -0.22319729 0.00033587
909 1 1 3 140 0.02052832 -0.10401430 0.00028262
910 1 1 3 141 -0.17410930 0.47275317 0.00039318
911 1 1 3 142 -0.01882309 0.07691679 0.00046944
912 1 1 3 143 -0.03516256 0.14772863 0.00053541
913 1 1 3 144 -0.05040040 0.20589884 0.00121882
914 1 1 3 145 -0.07842596 0.30705845 0.00131580
915 1 1 3 146 -0.14275660 0.53097102 0.00314237
916 1 1 3 147 -0.29302859 1.02226831 0.00192372
917 1 1 3 148 -0.17411138 0.57134467 0.00241959
918 1 1 3 149 -0.14149090 0.44283900 0.00116121
919 1 1 3 150 -0.25233722 0.71166893 0.00178413
920 1 1 3 151 0.05798206 -0.23700101 0.00087932
921 1 1 3 152 0.20470330 -0.53706812 0.00067872
922 1 1 3 153 0.36314785 -0.93326874 0.00054141
923 1 1 3 154 0.34844082 -0.85613975 0.00042280
924 1 1 3 155 0.10193134 -0.29097365 0.00059303
925 1 1 3 156 0.05309226 -0.13743641 0.00065380
926 1 1 3 157 -0.53014545 1.04301954 0.00101215
927 1 1 3 158 -0.02264694 0.05320236 0.00065320
928 1 1 3 159 -0.05857297 0.13045784 0.00095187
929 1 1 3 160 -0.13012190 0.28044275 0.00224361
930 1 1 3 161 -0.26556720 0.54266011 0.00361887
931 1 1 3 162 -0.43522588 0.86070294 0.00221438
932 1 1 3 163 -0.14520386 0.26289504 0.00219209
933 1 1 3 164 -0.07244543 0.11256107 0.00046319
934 1 1 3 165 -0.00225827 -0.01786012 0.00076252
935 1 1 3 166 0.24691839 -0.46580549 0.00036932
936 1 1 3 167 -0.13770586 0.18779752 0.00112742
937 1 1 3 168 -0.03750930 0.01688954 0.00122860
938 1 1 3 169 0.30717468 -0.44723742 0.00040892
939 1 1 3 170 0.60108248 -0.86696254 0.00031647
940 1 1 3 171 0.58114954 -0.81518039 0.00038089
941 1 1 3 172 0.12763723 -0.24604835 0.00076340
942 1 1 3 173 -1.27767214 1.69510395 0.00123634
943 1 1 3 174 -0.06935523 0.09793998 0.00187799
944 1 1 3 175 -0.19578479 0.26998142 0.00268581
945 1 1 3 176 -0.37602488 0.49086491 0.00234125
946 1 1 3 177 -0.45606900 0.57657081 0.00475175
947 1 1 3 178 0.05326890 -0.10105044 0.00209142
948 1 1 3 179 0.17574384 -0.25271310 0.00066263
949 1 1 3 180 0.32603740 -0.43048927 0.00057136
