INDEX ORBITAL_ID_2 ORBITAL_ID_1 R_2 R_1 MEAN_R MEAN_I STD
492 1 1 1 235 16.00082046 0.00005683 0.00010752
493 1 1 1 236 15.99905676 0.00005661 0.00010751
494 1 1 1 237 16.00067684 0.00005652 0.00010758
495 1 1 1 238 15.99885187 0.00005698 0.00010819
496 1 1 1 239 16.00172532 0.00006143 0.00010828
497 1 1 1 240 16.00004149 0.00004561 0.00010783
498 1 1 1 241 15.99995456 0.00005479 0.00010746
499 1 1 1 242 16.00001659 0.00005481 0.00010745
500 1 1 1 243 15.99998320 0.00005506 0.00010744
501 1 1 1 244 16.00001574 0.00005507 0.00010743
502 1 1 1 245 15.99998728 0.00005503 0.00010743
503 1 1 1 246 16.00000991 0.00005481 0.00010743
504 1 1 1 247 15.99999041 0.00005455 0.00010743
505 1 1 1 248 16.00001249 0.00005427 0.00010744
506 1 1 1 249 15.99998381 0.00005391 0.00010744
507 1 1 1 250 16.00005905 0.00005351 0.00010745
508 1 1 1 251 15.99965126 0.00005314 0.00010749
509 1 1 1 252 16.00085018 0.00005278 0.00010771
510 1 1 1 253 15.99840739 0.00005261 0.00010865
511 1 1 1 254 16.00160004 0.00005253 0.00010810
512 1 1 1 255 15.99800592 0.00005698 0.00010870
513 1 1 2 0 16.01389939 0.00010391 0.00025513
514 1 1 2 1 15.90575571 0.00010414 0.00025512
515 1 1 2 2 16.51756310 0.00010443 0.00025556
516 1 1 2 3 15.90788621 0.00010471 0.00025514
517 1 1 2 4 16.01467646 0.00010502 0.00025521
518 1 1 2 5 15.99902413 0.00010537 0.00025512
519 1 1 2 6 16.00014498 0.00010573 0.00025510
520 1 1 2 7 15.99991038 0.00010613 0.00025510
521 1 1 2 8 16.00003791 0.00010657 0.00025510
522 1 1 2 9 15.99996696 0.00010707 0.00025510
523 1 1 2 10 16.00002531 0.00010762 0.00025509
524 1 1 2 11 15.99997985 0.00010818 0.00025509
525 1 1 2 12 16.00001914 0.00010875 0.00025509
526 1 1 2 13 15.99997238 0.00010922 0.00025510
527 1 1 2 14 16.00003172 0.00010912 0.00025509
528 1 1 2 15 15.99994215 0.00011528 0.00025516
529 1 1 2 16 15.94616166 0.00010367 0.00025512
530 1 1 2 17 16.05777443 0.00010391 0.00025545
531 1 1 2 18 15.97675787 0.00010393 0.00025511
532 1 1 2 19 16.05643296 0.00010395 0.00025524
533 1 1 2 20 15.95893182 0.00010401 0.00025515
534 1 1 2 21 16.01226545 0.00010408 0.00025528
535 1 1 2 22 15.99862610 0.00010418 0.00025520
536 1 1 2 23 16.00022006 0.00010432 0.00025511
537 1 1 2 24 15.99982892 0.00010449 0.00025510
538 1 1 2 25 16.00007972 0.00010467 0.00025509
539 1 1 2 26 15.99993791 0.00010490 0.00025509
540 1 1 2 27 16.00005031 0.00010519 0.00025508
541 1 1 2 28 15.99995956 0.00010527 0.00025508
542 1 1 2 29 16.00003898 0.00010417 0.00025510
543 1 1 2 30 15.99992700 0.00010935 0.00025500
544 1 1 2 31 16.00003441 0.00010609 0.00025508
545 1 1 2 32 16.06360571 0.00010339 0.00025599
546 1 1 2 33 15.99607270 0.00010389 0.00025537
547 1 1 2 34 16.00409061 0.00010391 0.00025511
548 1 1 2 35 15.99355409 0.00010392 0.00025512
549 1 1 2 36 16.02518264 0.00010393 0.00025515
550 1 1 2 37 15.97511853 0.00010398 0.00025518
551 1 1 2 38 16.00956780 0.00010405 0.00025524
552 1 1 2 39 15.99853750 0.00010412 0.00025522
553 1 1 2 40 16.00021920 0.00010423 0.00025512
554 1 1 2 41 15.99982399 0.00010440 0.00025510
555 1 1 2 42 16.00008767 0.00010460 0.00025509
556 1 1 2 43 15.99994556 0.00010461 0.00025509
557 1 1 2 44 16.00003932 0.00010332 0.00025513
558 1 1 2 45 15.99993953 0.00010712 0.00025500
559 1 1 2 46 16.00004335 0.00010488 0.00025510
560 1 1 2 47 15.99996980 0.00010607 0.00025507
561 1 1 2 48 15.96537661 0.00010310 0.00025547
562 1 1 2 49 16.01150732 0.00010386 0.00025531
563 1 1 2 50 15.99935340 0.00010390 0.00025528
564 1 1 2 51 16.00113421 0.00010391 0.00025510
565 1 1 2 52 15.99652500 0.00010392 0.00025515
566 1 1 2 53 16.01495047 0.00010394 0.00025512
567 1 1 2 54 15.98335693 0.00010398 0.00025523
568 1 1 2 55 16.00735754 0.00010407 0.00025515
569 1 1 2 56 15.99861721 0.00010417 0.00025517
570 1 1 2 57 16.00019442 0.00010425 0.00025511
571 1 1 2 58 15.99986910 0.00010430 0.00025510
572 1 1 2 59 16.00006139 0.00010316 0.00025514
573 1 1 2 60 15.99993888 0.00010581 0.00025502
574 1 1 2 61 16.00003960 0.00010424 0.00025512
575 1 1 2 62 15.99996684 0.00010433 0.00025509
576 1 1 2 63 16.00001644 0.00010582 0.00025508
577 1 1 2 64 16.00862077 0.00010279 0.00025517
578 1 1 2 65 15.98180548 0.00010381 0.00025560
579 1 1 2 66 16.00604042 0.00010389 0.00025514
580 1 1 2 67 15.99953031 0.00010389 0.00025528
581 1 1 2 68 16.00040124 0.00010391 0.00025510
582 1 1 2 69 15.99754668 0.00010394 0.00025522
583 1 1 2 70 16.01002159 0.00010395 0.00025512
584 1 1 2 71 15.98828351 0.00010400 0.00025521
585 1 1 2 72 16.00565145 0.00010408 0.00025513
586 1 1 2 73 15.99879836 0.00010413 0.00025513
587 1 1 2 74 16.00015023 0.00010326 0.00025514
588 1 1 2 75 15.99987528 0.00010498 0.00025504
589 1 1 2 76 16.00006077 0.00010409 0.00025512
590 1 1 2 77 15.99996022 0.00010380 0.00025510
591 1 1 2 78 16.00003056 0.00010394 0.00025509
592 1 1 2 79 15.99998403 0.00010581 0.00025508
593 1 1 2 80 15.99917200 0.00010245 0.00025513
594 1 1 2 81 16.00788270 0.00010373 0.00025515
595 1 1 2 82 15.98841751 0.00010384 0.00025563
596 1 1 2 83 16.00405702 0.00010388 0.00025513
597 1 1 2 84 15.99946426 0.00010388 0.00025533
598 1 1 2 85 16.00019777 0.00010391 0.00025510
599 1 1 2 86 15.99800580 0.00010394 0.00025531
600 1 1 2 87 16.00717416 0.00010396 0.00025513
601 1 1 2 88 15.99152713 0.00010397 0.00025520
602 1 1 2 89 16.00423954 0.00010346 0.00025518
603 1 1 2 90 15.99888229 0.00010446 0.00025507
604 1 1 2 91 16.00015267 0.00010409 0.00025513
605 1 1 2 92 15.99990906 0.00010372 0.00025511
606 1 1 2 93 16.00005656 0.00010358 0.00025510
607 1 1 2 94 15.99996074 0.00010385 0.00025510
608 1 1 2 95 16.00001641 0.00010586 0.00025509
609 1 1 2 96 16.00011505 0.00010209 0.00025511
610 1 1 2 97 15.99878257 0.00010363 0.00025516
611 1 1 2 98 16.00623466 0.00010377 0.00025517
612 1 1 2 99 15.99213589 0.00010383 0.00025547
613 1 1 2 100 16.00312146 0.00010387 0.00025529
614 1 1 2 101 15.99937910 0.00010388 0.00025537
615 1 1 2 102 16.00016412 0.00010391 0.00025511
616 1 1 2 103 15.99822770 0.00010394 0.00025536
617 1 1 2 104 16.00532318 0.00010371 0.00025517
618 1 1 2 105 15.99390669 0.00010413 0.00025525
619 1 1 2 106 16.00334085 0.00010409 0.00025517
620 1 1 2 107 15.99904694 0.00010378 0.00025511
621 1 1 2 108 16.00016037 0.00010355 0.00025511
622 1 1 2 109 15.99991105 0.00010352 0.00025511
623 1 1 2 110 16.00005008 0.00010371 0.00025510
624 1 1 2 111 15.99998340 0.00010607 0.00025509
625 1 1 2 112 15.99991622 0.00010168 0.00025512
626 1 1 2 113 16.00017310 0.00010350 0.00025512
627 1 1 2 114 15.99873694 0.00010369 0.00025514
628 1 1 2 115 16.00470791 0.00010375 0.00025521
629 1 1 2 116 15.99433767 0.00010381 0.00025524
630 1 1 2 117 16.00255358 0.00010385 0.00025538
631 1 1 2 118 15.99929392 0.00010387 0.00025536
632 1 1 2 119 16.00021981 0.00010391 0.00025511
633 1 1 2 120 15.99855330 0.00010403 0.00025518
634 1 1 2 121 16.00395757 0.00010405 0.00025516
635 1 1 2 122 15.99547402 0.00010379 0.00025535
636 1 1 2 123 16.00254532 0.00010359 0.00025517
637 1 1 2 124 15.99914076 0.00010356 0.00025511
638 1 1 2 125 16.00016650 0.00010342 0.00025512
639 1 1 2 126 15.99993599 0.00010367 0.00025510
640 1 1 2 127 16.00002081 0.00010633 0.00025509
641 1 1 2 128 16.00003641 0.00010125 0.00025512
642 1 1 2 129 15.99985793 0.00010332 0.00025512
643 1 1 2 130 16.00016256 0.00010359 0.00025512
644 1 1 2 131 15.99886952 0.00010365 0.00025511
645 1 1 2 132 16.00357427 0.00010374 0.00025517
646 1 1 2 133 15.99575813 0.00010385 0.00025520
647 1 1 2 134 16.00221164 0.00010410 0.00025543
648 1 1 2 135 15.99936894 0.00010379 0.00025520
649 1 1 2 136 16.00022399 0.00010391 0.00025511
650 1 1 2 137 15.99883330 0.00010385 0.00025514
651 1 1 2 138 16.00288698 0.00010373 0.00025516
652 1 1 2 139 15.99666713 0.00010368 0.00025535
653 1 1 2 140 16.00200061 0.00010353 0.00025517
654 1 1 2 141 15.99925893 0.00010344 0.00025511
655 1 1 2 142 16.00013293 0.00010371 0.00025511
656 1 1 2 143 15.99997332 0.00010661 0.00025509
657 1 1 2 144 15.99997030 0.00010075 0.00025513
658 1 1 2 145 16.00006774 0.00010314 0.00025512
659 1 1 2 146 15.99987874 0.00010341 0.00025511
660 1 1 2 147 16.00013566 0.00010356 0.00025512
661 1 1 2 148 15.99902713 0.00010369 0.00025511
662 1 1 2 149 16.00266818 0.00010436 0.00025513
663 1 1 2 150 15.99681076 0.00010368 0.00025517
664 1 1 2 151 16.00174583 0.00010377 0.00025525
665 1 1 2 152 15.99946900 0.00010396 0.00025513
666 1 1 2 153 16.00023172 0.00010391 0.00025511
667 1 1 2 154 15.99909783 0.00010387 0.00025511
668 1 1 2 155 16.00211078 0.00010373 0.00025517
669 1 1 2 156 15.99748719 0.00010352 0.00025532
670 1 1 2 157 16.00156940 0.00010342 0.00025517
671 1 1 2 158 15.99939124 0.00010375 0.00025511
672 1 1 2 159 16.00007186 0.00010698 0.00025509
673 1 1 2 160 16.00002354 0.00010020 0.00025514
674 1 1 2 161 15.99995948 0.00010291 0.00025512
675 1 1 2 162 16.00006363 0.00010322 0.00025512
676 1 1 2 163 15.99990302 0.00010352 0.00025511
677 1 1 2 164 16.00011142 0.00010456 0.00025507
678 1 1 2 165 15.99914024 0.00010335 0.00025517
679 1 1 2 166 16.00208875 0.00010372 0.00025512
680 1 1 2 167 15.99752258 0.00010402 0.00025514
681 1 1 2 168 16.00138284 0.00010409 0.00025516
682 1 1 2 169 15.99956081 0.00010395 0.00025511
683 1 1 2 170 16.00022741 0.00010391 0.00025511
684 1 1 2 171 15.99928302 0.00010382 0.00025511
685 1 1 2 172 16.00157679 0.00010362 0.00025516
686 1 1 2 173 15.99806345 0.00010348 0.00025528
687 1 1 2 174 16.00125184 0.00010387 0.00025517
688 1 1 2 175 15.99955442 0.00010738 0.00025511
689 1 1 2 176 15.99998494 0.00009964 0.00025515
690 1 1 2 177 16.00003177 0.00010263 0.00025513
691 1 1 2 178 15.99995391 0.00010320 0.00025512
692 1 1 2 179 16.00004755 0.00010466 0.00025507
693 1 1 2 180 15.99991857 0.00010283 0.00025518
694 1 1 2 181 16.00011717 0.00010373 0.00025508
695 1 1 2 182 15.99924923 0.00010404 0.00025510
696 1 1 2 183 16.00161126 0.00010423 0.00025513
697 1 1 2 184 15.99813877 0.00010414 0.00025516
698 1 1 2 185 16.00105425 0.00010409 0.00025513
699 1 1 2 186 15.99961800 0.00010400 0.00025510
700 1 1 2 187 16.00024081 0.00010391 0.00025511
701 1 1 2 188 15.99941256 0.00010378 0.00025511
702 1 1 2 189 16.00122707 0.00010370 0.00025514
703 1 1 2 190 15.99840315 0.00010406 0.00025525
704 1 1 2 191 16.00114379 0.00010774 0.00025523
705 1 1 2 192 16.00001312 0.00009906 0.00025516
706 1 1 2 193 15.99996535 0.00010254 0.00025513
707 1 1 2 194 16.00002911 0.00010449 0.00025508
708 1 1 2 195 15.99995377 0.00010200 0.00025521
709 1 1 2 196 16.00004513 0.00010373 0.00025508
710 1 1 2 197 15.99993813 0.00010410 0.00025510
711 1 1 2 198 16.00011261 0.00010427 0.00025510
712 1 1 2 199 15.99935025 0.00010426 0.00025510
713 1 1 2 200 16.00128176 0.00010429 0.00025512
714 1 1 2 201 15.99854606 0.00010430 0.00025515
715 1 1 2 202 16.00083198 0.00010419 0.00025512
716 1 1 2 203 15.99965268 0.00010404 0.00025510
717 1 1 2 204 16.00025569 0.00010391 0.00025511
718 1 1 2 205 15.99949133 0.00010390 0.00025510
719 1 1 2 206 16.00112650 0.00010427 0.00025515
720 1 1 2 207 15.99782640 0.00010810 0.00025609
721 1 1 2 208 15.99997165 0.00009859 0.00025517
722 1 1 2 209 16.00002560 0.00010365 0.00025511
723 1 1 2 210 15.99995186 0.00010070 0.00025524
724 1 1 2 211 16.00002923 0.00010358 0.00025508
725 1 1 2 212 15.99996833 0.00010402 0.00025510
726 1 1 2 213 16.00003558 0.00010424 0.00025510
727 1 1 2 214 15.99994598 0.00010429 0.00025510
728 1 1 2 215 16.00012915 0.00010439 0.00025510
729 1 1 2 216 15.99942603 0.00010438 0.00025510
730 1 1 2 217 16.00103029 0.00010440 0.00025513
731 1 1 2 218 15.99883248 0.00010433 0.00025515
732 1 1 2 219 16.00068784 0.00010412 0.00025512
733 1 1 2 220 15.99966944 0.00010392 0.00025510
734 1 1 2 221 16.00033584 0.00010391 0.00025511
735 1 1 2 222 15.99919708 0.00010436 0.00025517
736 1 1 2 223 16.00202513 0.00010827 0.00025578
737 1 1 2 224 16.00001450 0.00009870 0.00025517
738 1 1 2 225 15.99996055 0.00009847 0.00025528
739 1 1 2 226 16.00003224 0.00010294 0.00025511
740 1 1 2 227 15.99996545 0.00010348 0.00025512
741 1 1 2 228 16.00002053 0.00010388 0.00025511
742 1 1 2 229 15.99997473 0.00010397 0.00025511
743 1 1 2 230 16.00003713 0.00010410 0.00025510
744 1 1 2 231 15.99995581 0.00010415 0.00025510
745 1 1 2 232 16.00010958 0.00010411 0.00025510
746 1 1 2 233 15.99950724 0.00010407 0.00025511
747 1 1 2 234 16.00086602 0.00010394 0.00025514
748 1 1 2 235 15.99896338 0.00010376 0.00025516
749 1 1 2 236 16.00070914 0.00010354 0.00025514
750 1 1 2 237 15.99936378 0.00010345 0.00025515
751 1 1 2 238 16.00099220 0.00010391 0.00025519
752 1 1 2 239 15.99833623 0.00010836 0.00025569
753 1 1 2 240 15.99995251 0.00009254 0.00025534
754 1 1 2 241 16.00001777 0.00010172 0.00025515
755 1 1 2 242 15.99996303 0.00010174 0.00025514
756 1 1 2 243 16.00001611 0.00010199 0.00025513
757 1 1 2 244 15.99998794 0.00010200 0.00025513
758 1 1 2 245 16.00001391 0.00010196 0.00025512
759 1 1 2 246 15.99998675 0.00010174 0.00025512
760 1 1 2 247 16.00001602 0.00010148 0.00025512
761 1 1 2 248 15.99998061 0.00010120 0.00025513
762 1 1 2 249 16.00006380 0.00010084 0.00025513
763 1 1 2 250 15.99960808 0.00010044 0.00025515
764 1 1 2 251 16.00091090 0.00010007 0.00025523
765 1 1 2 252 15.99824618 0.00009971 0.00025579
766 1 1 2 253 16.00164650 0.00009954 0.00025555
767 1 1 2 254 15.99849633 0.00009946 0.00025556
768 1 1 2 255 16.00087310 0.00010391 0.00025528
769 1 1 3 0 15.99929222 0.00012645 0.00040040
770 1 1 3 1 16.01472156 0.00012669 0.00040046
771 1 1 3 2 15.90788606 0.00012697 0.00040042
772 1 1 3 3 16.51767473 0.00012726 0.00040079
773 1 1 3 4 15.90834100 0.00012757 0.00040043
774 1 1 3 5 16.01463682 0.00012791 0.00040046
775 1 1 3 6 15.99901202 0.00012827 0.00040040
776 1 1 3 7 16.00013807 0.00012868 0.00040039
777 1 1 3 8 15.99991676 0.00012911 0.00040038
778 1 1 3 9 16.00003151 0.00012962 0.00040038
779 1 1 3 10 15.99997477 0.00013016 0.00040038
780 1 1 3 11 16.00002157 0.00013073 0.00040037
781 1 1 3 12 15.99997869 0.00013130 0.00040037
782 1 1 3 13 16.00001970 0.00013177 0.00040037
783 1 1 3 14 15.99996003 0.00013167 0.00040037
784 1 1 3 15 16.00005945 0.00013782 0.00040039
785 1 1 3 16 16.01118929 0.00012622 0.00040045
786 1 1 3 17 15.95665161 0.00012645 0.00040042
787 1 1 3 18 16.05629513 0.00012647 0.00040045
788 1 1 3 19 15.97615120 0.00012650 0.00040040
789 1 1 3 20 16.05659225 0.00012655 0.00040044
790 1 1 3 21 15.95946319 0.00012663 0.00040043
791 1 1 3 22 16.01215047 0.00012673 0.00040048
792 1 1 3 23 15.99862260 0.00012686 0.00040043
793 1 1 3 24 16.00020320 0.00012704 0.00040039
794 1 1 3 25 15.99984549 0.00012722 0.00040038
795 1 1 3 26 16.00007319 0.00012745 0.00040038
796 1 1 3 27 15.99994608 0.00012773 0.00040037
797 1 1 3 28 16.00003982 0.00012782 0.00040037
798 1 1 3 29 15.99995359 0.00012672 0.00040039
799 1 1 3 30 16.00008672 0.00013189 0.00040028
800 1 1 3 31 15.99996015 0.00012864 0.00040037
801 1 1 3 32 15.96537655 0.00012594 0.00040062
802 1 1 3 33 16.02700052 0.00012644 0.00040073
803 1 1 3 34 15.99354909 0.00012645 0.00040039
804 1 1 3 35 16.00348015 0.00012646 0.00040040
805 1 1 3 36 15.99299089 0.00012647 0.00040041
806 1 1 3 37 16.02542933 0.00012652 0.00040042
807 1 1 3 38 15.97553756 0.00012659 0.00040043
808 1 1 3 39 16.00942104 0.00012667 0.00040047
809 1 1 3 40 15.99854177 0.00012678 0.00040044
810 1 1 3 41 16.00021415 0.00012695 0.00040040
811 1 1 3 42 15.99983529 0.00012714 0.00040038
812 1 1 3 43 16.00007520 0.00012716 0.00040038
813 1 1 3 44 15.99994537 0.00012587 0.00040041
814 1 1 3 45 16.00008373 0.00012966 0.00040029
815 1 1 3 46 15.99995239 0.00012742 0.00040039
816 1 1 3 47 16.00001764 0.00012862 0.00040036
817 1 1 3 48 16.04103835 0.00012565 0.00040148
818 1 1 3 49 15.99741280 0.00012641 0.00040119
819 1 1 3 50 16.00133649 0.00012644 0.00040039
820 1 1 3 51 15.99856336 0.00012645 0.00040040
821 1 1 3 52 16.00087654 0.00012647 0.00040039
822 1 1 3 53 15.99601560 0.00012648 0.00040042
823 1 1 3 54 16.01530142 0.00012653 0.00040043
824 1 1 3 55 15.98356025 0.00012661 0.00040042
825 1 1 3 56 16.00728445 0.00012671 0.00040045
826 1 1 3 57 15.99860711 0.00012680 0.00040043
827 1 1 3 58 16.00018037 0.00012684 0.00040040
828 1 1 3 59 15.99986854 0.00012570 0.00040042
829 1 1 3 60 16.00010782 0.00012836 0.00040031
830 1 1 3 61 15.99994466 0.00012678 0.00040041
831 1 1 3 62 16.00003779 0.00012688 0.00040038
832 1 1 3 63 15.99998183 0.00012837 0.00040037
833 1 1 3 64 15.97584625 0.00012534 0.00040109
834 1 1 3 65 16.00714280 0.00012636 0.00040044
835 1 1 3 66 15.99908150 0.00012644 0.00040073
836 1 1 3 67 16.00024234 0.00012644 0.00040039
837 1 1 3 68 15.99931414 0.00012645 0.00040040
838 1 1 3 69 16.00031066 0.00012648 0.00040039
839 1 1 3 70 15.99713284 0.00012650 0.00040043
840 1 1 3 71 16.01038582 0.00012655 0.00040043
841 1 1 3 72 15.98837057 0.00012662 0.00040043
842 1 1 3 73 16.00555124 0.00012667 0.00040041
843 1 1 3 74 15.99875261 0.00012581 0.00040044
844 1 1 3 75 16.00021247 0.00012753 0.00040034
845 1 1 3 76 15.99988131 0.00012663 0.00040041
846 1 1 3 77 16.00006837 0.00012634 0.00040039
847 1 1 3 78 15.99996143 0.00012648 0.00040038
848 1 1 3 79 16.00001817 0.00012836 0.00040037
849 1 1 3 80 16.00669431 0.00012500 0.00040042
850 1 1 3 81 15.98794381 0.00012628 0.00040112
851 1 1 3 82 16.00417344 0.00012639 0.00040044
852 1 1 3 83 15.99921697 0.00012643 0.00040055
853 1 1 3 84 16.00008078 0.00012643 0.00040039
854 1 1 3 85 15.99956989 0.00012645 0.00040040
855 1 1 3 86 16.00015373 0.00012648 0.00040039
856 1 1 3 87 15.99771200 0.00012651 0.00040044
857 1 1 3 88 16.00758354 0.00012652 0.00040046
858 1 1 3 89 15.99170179 0.00012600 0.00040055
859 1 1 3 90 16.00429542 0.00012701 0.00040036
860 1 1 3 91 15.99885222 0.00012664 0.00040042
861 1 1 3 92 16.00016897 0.00012626 0.00040040
862 1 1 3 93 15.99990313 0.00012612 0.00040039
863 1 1 3 94 16.00005461 0.00012639 0.00040039
864 1 1 3 95 15.99998247 0.00012841 0.00040037
865 1 1 3 96 15.99921710 0.00012463 0.00040041
866 1 1 3 97 16.00588271 0.00012618 0.00040046
867 1 1 3 98 15.99241822 0.00012631 0.00040077
868 1 1 3 99 16.00322666 0.00012638 0.00040056
869 1 1 3 100 15.99929273 0.00012641 0.00040046
870 1 1 3 101 16.00007818 0.00012643 0.00040039
871 1 1 3 102 15.99970634 0.00012645 0.00040039
872 1 1 3 103 16.00013366 0.00012649 0.00040039
873 1 1 3 104 15.99807869 0.00012626 0.00040046
874 1 1 3 105 16.00538923 0.00012668 0.00040039
875 1 1 3 106 15.99379238 0.00012664 0.00040051
876 1 1 3 107 16.00330484 0.00012633 0.00040044
877 1 1 3 108 15.99899039 0.00012610 0.00040040
878 1 1 3 109 16.00017257 0.00012607 0.00040040
879 1 1 3 110 15.99992779 0.00012626 0.00040039
880 1 1 3 111 16.00002458 0.00012862 0.00040038
881 1 1 3 112 16.00008718 0.00012423 0.00040040
882 1 1 3 113 15.99891341 0.00012605 0.00040040
883 1 1 3 114 16.00444742 0.00012624 0.00040050
884 1 1 3 115 15.99461417 0.00012630 0.00040049
885 1 1 3 116 16.00266595 0.00012636 0.00040056
886 1 1 3 117 15.99935967 0.00012640 0.00040042
887 1 1 3 118 16.00010855 0.00012642 0.00040039
888 1 1 3 119 15.99980177 0.00012645 0.00040039
889 1 1 3 120 16.00013072 0.00012657 0.00040039
890 1 1 3 121 15.99843544 0.00012659 0.00040044
891 1 1 3 122 16.00400460 0.00012634 0.00040043
892 1 1 3 123 15.99542144 0.00012613 0.00040054
893 1 1 3 124 16.00260057 0.00012611 0.00040043
894 1 1 3 125 15.99911068 0.00012597 0.00040040
895 1 1 3 126 16.00014537 0.00012622 0.00040039
896 1 1 3 127 15.99996771 0.00012888 0.00040038
897 1 1 3 128 15.99993416 0.00012379 0.00040041
898 1 1 3 129 16.00011267 0.00012587 0.00040040
899 1 1 3 130 15.99895796 0.00012613 0.00040040
900 1 1 3 131 16.00337937 0.00012620 0.00040043
901 1 1 3 132 15.99590184 0.00012628 0.00040043
902 1 1 3 133 16.00226927 0.00012639 0.00040054
903 1 1 3 134 15.99941303 0.00012665 0.00040040
904 1 1 3 135 16.00011721 0.00012634 0.00040040
905 1 1 3 136 15.99987170 0.00012645 0.00040039
906 1 1 3 137 16.00016253 0.00012640 0.00040040
907 1 1 3 138 15.99875207 0.00012628 0.00040040
908 1 1 3 139 16.00295483 0.00012623 0.00040043
909 1 1 3 140 15.99655231 0.00012607 0.00040053
910 1 1 3 141 16.00205914 0.00012598 0.00040043
911 1 1 3 142 15.99925928 0.00012625 0.00040039
912 1 1 3 143 16.00007908 0.00012916 0.00040038
913 1 1 3 144 16.00002646 0.00012329 0.00040041
914 1 1 3 145 15.99991544 0.00012569 0.00040041
915 1 1 3 146 16.00009650 0.00012596 0.00040040
916 1 1 3 147 15.99905898 0.00012611 0.00040040
917 1 1 3 148 16.00261892 0.00012624 0.00040041
918 1 1 3 149 15.99681151 0.00012691 0.00040039
919 1 1 3 150 16.00178596 0.00012623 0.00040047
920 1 1 3 151 15.99945196 0.00012632 0.00040041
921 1 1 3 152 16.00013302 0.00012651 0.00040040
922 1 1 3 153 15.99993019 0.00012645 0.00040039
923 1 1 3 154 16.00015259 0.00012642 0.00040040
924 1 1 3 155 15.99901862 0.00012628 0.00040039
925 1 1 3 156 16.00220182 0.00012606 0.00040043
926 1 1 3 157 15.99734295 0.00012597 0.00040051
927 1 1 3 158 16.00163515 0.00012630 0.00040043
928 1 1 3 159 15.99946324 0.00012952 0.00040038
929 1 1 3 160 15.99998276 0.00012275 0.00040042
930 1 1 3 161 16.00003346 0.00012546 0.00040041
931 1 1 3 162 15.99992623 0.00012577 0.00040040
932 1 1 3 163 16.00010105 0.00012607 0.00040040
933 1 1 3 164 15.99917161 0.00012710 0.00040036
934 1 1 3 165 16.00205165 0.00012590 0.00040045
935 1 1 3 166 15.99750596 0.00012627 0.00040039
936 1 1 3 167 16.00140277 0.00012657 0.00040042
937 1 1 3 168 15.99953429 0.00012663 0.00040040
938 1 1 3 169 16.00011490 0.00012649 0.00040039
939 1 1 3 170 15.99996039 0.00012645 0.00040039
940 1 1 3 171 16.00013645 0.00012636 0.00040040
941 1 1 3 172 15.99921646 0.00012617 0.00040039
942 1 1 3 173 16.00169955 0.00012603 0.00040043
943 1 1 3 174 15.99784317 0.00012642 0.00040050
944 1 1 3 175 16.00142725 0.00012993 0.00040047
945 1 1 3 176 16.00001221 0.00012218 0.00040043
