INDEX ORBITAL_ID_2 ORBITAL_ID_1 K_2 K_1 MEAN_R MEAN_I STD
483 1 1 1 226 0.04262438 0.00488530 0.00042480
484 1 1 1 227 -0.13322720 0.04671470 0.00018673
485 1 1 1 228 -0.24514678 0.08281032 0.00021522
486 1 1 1 229 -0.32308062 0.10709586 0.00026837
487 1 1 1 230 -0.38805295 0.12572468 0.00032563
488 1 1 1 231 -0.44234291 0.13942281 0.00038172
489 1 1 1 232 -0.49205689 0.15111224 0.00043796
490 1 1 1 233 -0.53300645 0.15862832 0.00049594
491 1 1 1 234 -0.57066424 0.16405486 0.00055889
492 1 1 1 235 -0.59856074 0.16340905 0.00062663
493 1 1 1 236 -0.62307933 0.14407207 0.00071421
494 1 1 1 237 -0.47733748 0.08915366 0.00082579
495 1 1 1 238 -0.08902263 0.11277863 0.00078630
496 1 1 1 239 0.60347069 0.01662406 0.00037609
497 1 1 1 240 0.57441444 -0.08878189 0.00371757
498 1 1 1 241 -0.04163137 0.06075653 0.00030069
499 1 1 1 242 -0.38432124 0.00878232 0.00072201
500 1 1 1 243 -0.64457177 0.03431244 0.00079064
501 1 1 1 244 -0.84435644 0.05732062 0.00086401
502 1 1 1 245 -1.03240307 0.07413763 0.00096511
503 1 1 1 246 -1.21485717 0.08429000 0.00107979
504 1 1 1 247 -1.41199984 0.09174920 0.00121985
505 1 1 1 248 -1.62120853 0.09392889 0.00137224
506 1 1 1 249 -1.86606947 0.09319531 0.00155810
507 1 1 1 250 -2.14938669 0.08696528 0.00177245
508 1 1 1 251 -2.50586104 0.07312958 0.00203788
509 1 1 1 252 -2.97725309 0.03870576 0.00239230
510 1 1 1 253 -3.55423376 -0.07251498 0.00283038
511 1 1 1 254 -3.63302562 -0.23881850 0.00338190
512 1 1 1 255 27.60333532 0.00000000 0.00385071
513 1 1 2 0 -0.55473029 0.05159546 0.45214718
514 1 1 2 1 3.05276693 0.15272702 0.00341668
515 1 1 2 2 3.23652089 0.17169950 0.00328650
516 1 1 2 3 2.95597092 0.17794872 0.00282858
517 1 1 2 4 2.62429207 0.18044704 0.00240243
518 1 1 2 5 2.30101893 0.18016995 0.00207184
519 1 1 2 6 2.00863902 0.17609801 0.00180815
520 1 1 2 7 1.72915276 0.16896601 0.00158538
521 1 1 2 8 1.47257857 0.15896602 0.00139848
522 1 1 2 9 1.22076815 0.14596061 0.00123151
523 1 1 2 10 0.98014915 0.13151553 0.00108689
524 1 1 2 11 0.74374172 0.12083278 0.00095499
525 1 1 2 12 0.59045351 0.12994567 0.00088516
526 1 1 2 13 0.44888007 0.13935458 0.00072919
527 1 1 2 14 2.04498085 -0.03340329 0.00104223
528 1 1 2 15 -0.04838970 -0.02786658 0.00021487
529 1 1 2 16 -0.28853697 -0.03662341 0.00338514
530 1 1 2 17 0.59965448 0.17019907 0.00030189
531 1 1 2 18 0.71577229 0.26894773 0.00078585
532 1 1 2 19 0.74728270 0.26198194 0.00080122
533 1 1 2 20 0.73370651 0.25240612 0.00071719
534 1 1 2 21 0.69817706 0.24077952 0.00064214
535 1 1 2 22 0.64601912 0.22619782 0.00057242
536 1 1 2 23 0.58557023 0.20978574 0.00050760
537 1 1 2 24 0.51452045 0.19043857 0.00044421
538 1 1 2 25 0.43881530 0.16922065 0.00038705
539 1 1 2 26 0.35565364 0.14641749 0.00032403
540 1 1 2 27 0.31182173 0.14007298 0.00032259
541 1 1 2 28 0.45657853 0.20788092 0.00019119
542 1 1 2 29 0.46131290 0.25235416 0.00027854
543 1 1 2 30 1.23031618 0.43044817 0.00045483
544 1 1 2 31 0.18350210 0.08074253 0.00086321
545 1 1 2 32 -0.11426760 -0.07810645 0.00324757
546 1 1 2 33 0.52608843 0.14256659 0.00056565
547 1 1 2 34 0.49626155 0.26919270 0.00046948
548 1 1 2 35 0.43071477 0.26139297 0.00060337
549 1 1 2 36 0.42243715 0.24514142 0.00052742
550 1 1 2 37 0.39951670 0.23290124 0.00044359
551 1 1 2 38 0.36968649 0.21828569 0.00038213
552 1 1 2 39 0.33559087 0.20212904 0.00032794
553 1 1 2 40 0.29702986 0.18337031 0.00028158
554 1 1 2 41 0.25967680 0.16570988 0.00023826
555 1 1 2 42 0.23829184 0.15772352 0.00021207
556 1 1 2 43 0.46328249 0.29999904 0.00015725
557 1 1 2 44 0.56642807 0.38000176 0.00022327
558 1 1 2 45 0.41450677 0.30433953 0.00019297
559 1 1 2 46 0.33836123 0.27817413 0.00062659
560 1 1 2 47 0.09819253 0.13148629 0.00073178
561 1 1 2 48 -0.13032463 -0.09070114 0.00289954
562 1 1 2 49 0.46307431 0.20817320 0.00058000
563 1 1 2 50 0.65543981 0.41391156 0.00047673
564 1 1 2 51 0.42218131 0.33806601 0.00048471
565 1 1 2 52 0.29514201 0.26268008 0.00067659
566 1 1 2 53 0.26491890 0.23410475 0.00043602
567 1 1 2 54 0.24273417 0.21642663 0.00033212
568 1 1 2 55 0.22317007 0.20157697 0.00026401
569 1 1 2 56 0.20781061 0.19142033 0.00021580
570 1 1 2 57 0.20428581 0.19194613 0.00022348
571 1 1 2 58 0.43059248 0.40119812 0.00014225
572 1 1 2 59 0.52925990 0.50402061 0.00012988
573 1 1 2 60 0.35324005 0.35215747 0.00012259
574 1 1 2 61 0.17509463 0.19617833 0.00016650
575 1 1 2 62 0.13149705 0.17396544 0.00025942
576 1 1 2 63 0.01150938 0.09704295 0.00067498
577 1 1 2 64 -0.16647655 -0.14914497 0.00256553
578 1 1 2 65 0.16523707 0.10945679 0.00071213
579 1 1 2 66 0.46693463 0.45033845 0.00020586
580 1 1 2 67 0.59583943 0.61793193 0.00024659
581 1 1 2 68 0.32836358 0.39095092 0.00050235
582 1 1 2 69 0.21028561 0.27045489 0.00074460
583 1 1 2 70 0.17532944 0.23020158 0.00037225
584 1 1 2 71 0.16649081 0.22082398 0.00025228
585 1 1 2 72 0.17507852 0.23498388 0.00025722
586 1 1 2 73 0.36513636 0.49101524 0.00017571
587 1 1 2 74 0.43115407 0.59038525 0.00020872
588 1 1 2 75 0.25939215 0.37033448 0.00012088
589 1 1 2 76 0.12554400 0.19532232 0.00009685
590 1 1 2 77 0.07452021 0.13151009 0.00011718
591 1 1 2 78 0.06563006 0.13772679 0.00024770
592 1 1 2 79 -0.01666195 0.07275076 0.00061048
593 1 1 2 80 -0.11817224 -0.16541521 0.00235730
594 1 1 2 81 0.10133477 0.07868281 0.00053625
595 1 1 2 82 0.14366216 0.23084056 0.00028024
596 1 1 2 83 0.39884390 0.63385883 0.00011067
597 1 1 2 84 0.45582836 0.76114442 0.00019762
598 1 1 2 85 0.22947296 0.42539734 0.00057703
599 1 1 2 86 0.14898544 0.29359060 0.00077802
600 1 1 2 87 0.14038825 0.28476971 0.00035404
601 1 1 2 88 0.27437454 0.55862689 0.00023312
602 1 1 2 89 0.30558059 0.63320459 0.00025527
603 1 1 2 90 0.16485762 0.35782548 0.00011672
604 1 1 2 91 0.07415840 0.17511859 0.00008008
605 1 1 2 92 0.04766705 0.12363677 0.00006485
606 1 1 2 93 0.02798401 0.09083586 0.00010845
607 1 1 2 94 0.02671072 0.11159117 0.00020570
608 1 1 2 95 -0.03471891 0.04939144 0.00056846
609 1 1 2 96 -0.07724882 -0.17275971 0.00222352
610 1 1 2 97 0.08493589 0.09248165 0.00052039
611 1 1 2 98 0.08380262 0.20478592 0.00019447
612 1 1 2 99 0.11880978 0.34671435 0.00015637
613 1 1 2 100 0.27831001 0.79438937 0.00014661
614 1 1 2 101 0.28810269 0.87582998 0.00026745
615 1 1 2 102 0.15215173 0.50699748 0.00070268
616 1 1 2 103 0.18171398 0.64281988 0.00077736
617 1 1 2 104 0.17396006 0.63499115 0.00031805
618 1 1 2 105 0.08010187 0.31249046 0.00016018
619 1 1 2 106 0.02976523 0.13044770 0.00008345
620 1 1 2 107 0.01924876 0.09467183 0.00004322
621 1 1 2 108 0.01196346 0.07440884 0.00005093
622 1 1 2 109 0.00395575 0.05697006 0.00009204
623 1 1 2 110 0.00143109 0.08848090 0.00018920
624 1 1 2 111 -0.04383137 0.02802946 0.00054030
625 1 1 2 112 -0.03984247 -0.17536551 0.00214980
626 1 1 2 113 0.06515592 0.10773192 0.00051800
627 1 1 2 114 0.04433018 0.21321459 0.00017209
628 1 1 2 115 0.04838576 0.32676844 0.00010634
629 1 1 2 116 0.06131239 0.49570772 0.00017386
630 1 1 2 117 0.11647955 0.98934095 0.00016157
631 1 1 2 118 0.12394215 1.26211047 0.00047291
632 1 1 2 119 0.07132595 0.78251326 0.00070036
633 1 1 2 120 0.02235786 0.27638824 0.00075954
634 1 1 2 121 0.00319914 0.06019772 0.00017778
635 1 1 2 122 0.00133675 0.04125803 0.00006479
636 1 1 2 123 -0.00001955 0.03672982 0.00002472
637 1 1 2 124 -0.00204102 0.03306855 0.00003832
638 1 1 2 125 -0.00582730 0.02711304 0.00008195
639 1 1 2 126 -0.01454013 0.06353852 0.00017715
640 1 1 2 127 -0.04722322 0.00725797 0.00052395
641 1 1 2 128 -0.00476063 -0.17482429 0.00212685
642 1 1 2 129 0.04326617 0.12729599 0.00052515
643 1 1 2 130 0.00228355 0.23229484 0.00017874
644 1 1 2 131 -0.01560317 0.34704040 0.00008938
645 1 1 2 132 -0.03519357 0.51260993 0.00012063
646 1 1 2 133 -0.08019512 0.92708582 0.00007357
647 1 1 2 134 -0.12378015 1.26759624 0.00047072
648 1 1 2 135 -0.09344139 0.80311800 0.00029602
649 1 1 2 136 -0.01075085 0.14705112 0.00078043
650 1 1 2 137 0.00645568 -0.00264506 0.00069411
651 1 1 2 138 0.00652059 -0.02716962 0.00009860
652 1 1 2 139 0.00322122 -0.01441428 0.00002417
653 1 1 2 140 -0.00003753 -0.00525557 0.00002968
654 1 1 2 141 -0.00414411 -0.00140270 0.00007362
655 1 1 2 142 -0.02116111 0.03475395 0.00016960
656 1 1 2 143 -0.04521622 -0.01335589 0.00051660
657 1 1 2 144 0.02905150 -0.17118232 0.00214850
658 1 1 2 145 0.01504645 0.15048995 0.00054219
659 1 1 2 146 -0.05042279 0.26269941 0.00019774
660 1 1 2 147 -0.09922968 0.40326659 0.00013855
661 1 1 2 148 -0.19742831 0.72265030 0.00019516
662 1 1 2 149 -0.20531961 0.72642005 0.00020817
663 1 1 2 150 -0.14420027 0.48552977 0.00032347
664 1 1 2 151 -0.22468685 0.67755585 0.00029889
665 1 1 2 152 -0.18578718 0.52928403 0.00037291
666 1 1 2 153 -0.00002487 0.04640004 0.00078157
667 1 1 2 154 0.03554698 -0.06531914 0.00062349
668 1 1 2 155 0.03073989 -0.06705407 0.00006414
669 1 1 2 156 0.01918732 -0.04396544 0.00003245
670 1 1 2 157 0.00985793 -0.03026268 0.00006578
671 1 1 2 158 -0.01495842 -0.00013228 0.00015948
672 1 1 2 159 -0.03752041 -0.03429269 0.00051883
673 1 1 2 160 0.06230343 -0.16423358 0.00222512
674 1 1 2 161 -0.02384352 0.17764695 0.00057183
675 1 1 2 162 -0.13106338 0.31487874 0.00024813
676 1 1 2 163 -0.27452075 0.57816730 0.00016658
677 1 1 2 164 -0.25564005 0.52389447 0.00015304
678 1 1 2 165 -0.11743807 0.23627853 0.00019123
679 1 1 2 166 -0.11361838 0.21955757 0.00012381
680 1 1 2 167 -0.19616696 0.36083954 0.00020082
681 1 1 2 168 -0.37425928 0.62106695 0.00037145
682 1 1 2 169 -0.26180682 0.42236741 0.00040451
683 1 1 2 170 0.04195153 -0.01839563 0.00076774
684 1 1 2 171 0.08622338 -0.10340873 0.00054187
685 1 1 2 172 0.06509328 -0.08726072 0.00007472
686 1 1 2 173 0.04179504 -0.06034558 0.00005576
687 1 1 2 174 0.01262184 -0.04518314 0.00018579
688 1 1 2 175 -0.02131904 -0.05742314 0.00052475
689 1 1 2 176 0.09588663 -0.15384340 0.00235353
690 1 1 2 177 -0.09203826 0.22360568 0.00063635
691 1 1 2 178 -0.29459571 0.42611645 0.00028277
692 1 1 2 179 -0.25631503 0.35527198 0.00013753
693 1 1 2 180 -0.06566785 0.09590347 0.00018134
694 1 1 2 181 -0.06198601 0.08498282 0.00011279
695 1 1 2 182 -0.14833239 0.18612511 0.00011423
696 1 1 2 183 -0.22516952 0.27230005 0.00014897
697 1 1 2 184 -0.31246155 0.36412774 0.00024351
698 1 1 2 185 -0.50398515 0.52411307 0.00040274
699 1 1 2 186 -0.29529344 0.30430094 0.00042928
700 1 1 2 187 0.10480657 -0.04928907 0.00073012
701 1 1 2 188 0.15578064 -0.11718440 0.00045495
702 1 1 2 189 0.10827322 -0.09396478 0.00007837
703 1 1 2 190 0.08350420 -0.10648310 0.00018769
704 1 1 2 191 0.00574855 -0.07989192 0.00055521
705 1 1 2 192 0.12070720 -0.13047127 0.00256897
706 1 1 2 193 -0.19250055 0.26402057 0.00079445
707 1 1 2 194 -0.19120117 0.20240394 0.00026020
708 1 1 2 195 0.00778975 0.00946591 0.00031092
709 1 1 2 196 -0.01257962 0.01920785 0.00012041
710 1 1 2 197 -0.13137072 0.11567060 0.00011804
711 1 1 2 198 -0.21200680 0.17935418 0.00014121
712 1 1 2 199 -0.28147091 0.23053451 0.00017749
713 1 1 2 200 -0.35191142 0.27864699 0.00022692
714 1 1 2 201 -0.43477236 0.32956591 0.00030208
715 1 1 2 202 -0.59418447 0.38848468 0.00041826
716 1 1 2 203 -0.28437316 0.19240899 0.00046070
717 1 1 2 204 0.16205518 -0.03214291 0.00069516
718 1 1 2 205 0.24580980 -0.09204267 0.00039209
719 1 1 2 206 0.27659274 -0.21025774 0.00033957
720 1 1 2 207 0.08238912 -0.11992368 0.00053209
721 1 1 2 208 0.23284870 -0.16087178 0.00290551
722 1 1 2 209 -0.00752742 0.09044330 0.00075594
723 1 1 2 210 0.08120627 -0.02142908 0.00056815
724 1 1 2 211 0.00572186 0.00729476 0.00015686
725 1 1 2 212 -0.15876416 0.09442043 0.00012406
726 1 1 2 213 -0.25483129 0.14487649 0.00015715
727 1 1 2 214 -0.32898797 0.18080300 0.00019796
728 1 1 2 215 -0.39301301 0.20973984 0.00024189
729 1 1 2 216 -0.45073535 0.23286638 0.00028858
730 1 1 2 217 -0.50823037 0.25220983 0.00034147
731 1 1 2 218 -0.57509354 0.26563912 0.00040990
732 1 1 2 219 -0.63097264 0.23380986 0.00050079
733 1 1 2 220 -0.24099274 0.11152801 0.00053131
734 1 1 2 221 0.17083028 0.04848549 0.00066755
735 1 1 2 222 1.06300925 -0.35586039 0.00056814
736 1 1 2 223 0.23767129 -0.17174158 0.00060870
737 1 1 2 224 0.48953584 -0.19835936 0.00325478
738 1 1 2 225 0.11136737 0.04995469 0.00084859
739 1 1 2 226 -0.08324140 0.04819799 0.00017069
740 1 1 2 227 -0.29538774 0.09975429 0.00015317
741 1 1 2 228 -0.42185491 0.13687297 0.00020949
742 1 1 2 229 -0.52023765 0.16395988 0.00027410
743 1 1 2 230 -0.60279480 0.18466872 0.00033351
744 1 1 2 231 -0.67331527 0.19987423 0.00039272
745 1 1 2 232 -0.73063131 0.20925134 0.00045126
746 1 1 2 233 -0.77699762 0.21297545 0.00051461
747 1 1 2 234 -0.80635510 0.20717524 0.00057894
748 1 1 2 235 -0.82164935 0.17719756 0.00065150
749 1 1 2 236 -0.65578023 0.10103749 0.00075217
750 1 1 2 237 -0.20290596 0.09312399 0.00077914
751 1 1 2 238 1.89468446 0.04515297 0.00114971
752 1 1 2 239 0.31483319 -0.11589642 0.00036466
753 1 1 2 240 0.50789951 -0.09818553 0.00337507
754 1 1 2 241 -0.30984959 0.08031545 0.00022320
755 1 1 2 242 -0.76523313 0.05029471 0.00067903
756 1 1 2 243 -1.08271264 0.07695923 0.00082310
757 1 1 2 244 -1.36269118 0.10178962 0.00090901
758 1 1 2 245 -1.63335184 0.11820384 0.00100738
759 1 1 2 246 -1.91575092 0.12945646 0.00112807
760 1 1 2 247 -2.20992403 0.13313913 0.00126476
761 1 1 2 248 -2.53890976 0.13122497 0.00142755
762 1 1 2 249 -2.90632964 0.12026273 0.00161113
763 1 1 2 250 -3.34593900 0.09715601 0.00182972
764 1 1 2 251 -3.89685356 0.04449922 0.00209624
765 1 1 2 252 -4.54588132 -0.10477002 0.00239364
766 1 1 2 253 -4.67334631 -0.39805070 0.00277648
767 1 1 2 254 53.60193390 0.00000000 0.00322102
768 1 1 2 255 -3.63302562 0.23881850 0.00338190
769 1 1 3 0 -0.49938137 0.02931783 0.43963324
770 1 1 3 1 2.67493253 0.14675076 0.00282298
771 1 1 3 2 2.95597092 0.17794872 0.00282858
772 1 1 3 3 2.80845570 0.19305686 0.00246917
773 1 1 3 4 2.54434421 0.20202954 0.00213122
774 1 1 3 5 2.26904390 0.20237589 0.00185896
775 1 1 3 6 1.97303226 0.19823251 0.00162928
776 1 1 3 7 1.69216950 0.18952242 0.00143480
777 1 1 3 8 1.40243389 0.17639963 0.00126274
778 1 1 3 9 1.12445893 0.16147654 0.00110884
779 1 1 3 10 0.84289082 0.14893145 0.00097011
780 1 1 3 11 0.64465383 0.15620555 0.00088784
781 1 1 3 12 0.44834877 0.16127778 0.00072382
782 1 1 3 13 3.37904137 0.07218156 0.00118900
783 1 1 3 14 -0.14791619 -0.08078876 0.00056435
784 1 1 3 15 -0.45524316 -0.02240721 0.00032456
785 1 1 3 16 -0.33794024 -0.02640720 0.00279600
786 1 1 3 17 0.59659318 0.17914532 0.00026493
787 1 1 3 18 0.74437615 0.26281984 0.00068333
788 1 1 3 19 0.79011820 0.27040311 0.00070862
789 1 1 3 20 0.77104520 0.26661628 0.00064345
790 1 1 3 21 0.72652553 0.25450641 0.00057988
791 1 1 3 22 0.66392197 0.23829073 0.00051641
792 1 1 3 23 0.58480101 0.21712081 0.00045783
793 1 1 3 24 0.49777742 0.19337807 0.00040079
794 1 1 3 25 0.39788842 0.16602487 0.00034511
795 1 1 3 26 0.33551884 0.15493724 0.00034141
796 1 1 3 27 0.45371274 0.21573832 0.00023330
797 1 1 3 28 0.41944616 0.25005710 0.00031649
798 1 1 3 29 2.62043709 0.86281051 0.00035546
799 1 1 3 30 0.20135831 0.00195868 0.00030648
800 1 1 3 31 -0.09241670 0.02833088 0.00067737
801 1 1 3 32 -0.30282969 -0.08612522 0.00285048
802 1 1 3 33 0.34969373 0.14195689 0.00041382
803 1 1 3 34 0.41267694 0.24640674 0.00028914
804 1 1 3 35 0.44666063 0.25738210 0.00055398
805 1 1 3 36 0.44519859 0.25481114 0.00047459
806 1 1 3 37 0.41622564 0.24361099 0.00040130
807 1 1 3 38 0.37903182 0.22682796 0.00034699
808 1 1 3 39 0.33299641 0.20530371 0.00029839
809 1 1 3 40 0.28620755 0.18320293 0.00025766
810 1 1 3 41 0.25238436 0.16939493 0.00023368
811 1 1 3 42 0.46280593 0.30507793 0.00016980
812 1 1 3 43 0.54468746 0.37677402 0.00020807
813 1 1 3 44 0.41204913 0.32576080 0.00017317
814 1 1 3 45 1.20151937 0.78289748 0.00037564
815 1 1 3 46 0.32404515 0.16197064 0.00028937
816 1 1 3 47 0.18405210 0.14556870 0.00080963
817 1 1 3 48 -0.04280290 -0.04177799 0.00249323
818 1 1 3 49 0.46155961 0.24738469 0.00068662
819 1 1 3 50 0.40269874 0.31072471 0.00040500
820 1 1 3 51 0.26007811 0.25104523 0.00036793
821 1 1 3 52 0.25731778 0.24032460 0.00058506
822 1 1 3 53 0.25901612 0.23374499 0.00039105
823 1 1 3 54 0.24330214 0.22167806 0.00029942
824 1 1 3 55 0.22662526 0.21006489 0.00023963
825 1 1 3 56 0.22034285 0.20848493 0.00023782
826 1 1 3 57 0.44350950 0.41551029 0.00016383
827 1 1 3 58 0.54075000 0.51806612 0.00013685
828 1 1 3 59 0.40796742 0.40616187 0.00014103
829 1 1 3 60 0.33172889 0.35194367 0.00015889
830 1 1 3 61 0.32646826 0.37456641 0.00021392
831 1 1 3 62 0.14402942 0.15618901 0.00027465
832 1 1 3 63 0.07001903 0.13943320 0.00060366
833 1 1 3 64 -0.06310783 -0.05600467 0.00233859
834 1 1 3 65 0.41904544 0.34074052 0.00058167
835 1 1 3 66 0.57470693 0.58340796 0.00060467
836 1 1 3 67 0.37936587 0.43592093 0.00028588
837 1 1 3 68 0.22860093 0.29151764 0.00038971
838 1 1 3 69 0.17558274 0.23662389 0.00063923
839 1 1 3 70 0.17200289 0.23184448 0.00033576
840 1 1 3 71 0.18380748 0.24911763 0.00028880
841 1 1 3 72 0.37711063 0.50899581 0.00019347
842 1 1 3 73 0.44945239 0.61681575 0.00019853
843 1 1 3 74 0.31310933 0.44448949 0.00011247
844 1 1 3 75 0.24584646 0.36298060 0.00010601
845 1 1 3 76 0.13614403 0.22117627 0.00009636
846 1 1 3 77 0.13583056 0.23397248 0.00013280
847 1 1 3 78 0.05224216 0.10595813 0.00020844
848 1 1 3 79 -0.00383548 0.09065531 0.00059036
849 1 1 3 80 -0.10285584 -0.12560183 0.00212087
850 1 1 3 81 0.16241402 0.18227694 0.00076931
851 1 1 3 82 0.39941041 0.61604151 0.00027203
852 1 1 3 83 0.48027786 0.79711452 0.00027626
853 1 1 3 84 0.27761778 0.50710863 0.00017184
854 1 1 3 85 0.18089801 0.34749431 0.00048344
855 1 1 3 86 0.15297553 0.30619011 0.00070310
856 1 1 3 87 0.28157545 0.57513988 0.00031999
857 1 1 3 88 0.31929093 0.66281594 0.00027019
858 1 1 3 89 0.20357099 0.44001536 0.00014288
859 1 1 3 90 0.15168708 0.34224274 0.00008982
860 1 1 3 91 0.08030274 0.19734981 0.00006535
861 1 1 3 92 0.04958225 0.13776288 0.00006678
862 1 1 3 93 0.05548118 0.16296617 0.00011705
863 1 1 3 94 0.01407969 0.07310961 0.00019291
864 1 1 3 95 -0.02724845 0.06358568 0.00052842
865 1 1 3 96 -0.07095002 -0.13659185 0.00200791
866 1 1 3 97 0.09809282 0.14464625 0.00048514
867 1 1 3 98 0.12989559 0.34765805 0.00033182
868 1 1 3 99 0.29310275 0.82783229 0.00014274
869 1 1 3 100 0.31567028 0.95614691 0.00018307
870 1 1 3 101 0.18319859 0.61147790 0.00023651
871 1 1 3 102 0.20870005 0.72596325 0.00057267
872 1 1 3 103 0.19166396 0.68658984 0.00070235
873 1 1 3 104 0.10226933 0.39467802 0.00024207
874 1 1 3 105 0.06964486 0.28645697 0.00012885
875 1 1 3 106 0.03144230 0.14636642 0.00007275
876 1 1 3 107 0.01916839 0.10329627 0.00003994
877 1 1 3 108 0.01047326 0.07857567 0.00005018
878 1 1 3 109 0.01311621 0.10710837 0.00009150
879 1 1 3 110 -0.00647334 0.04213889 0.00017599
880 1 1 3 111 -0.04172955 0.03427327 0.00049837
881 1 1 3 112 -0.04041571 -0.13947423 0.00194137
882 1 1 3 113 0.06936446 0.16057100 0.00048085
883 1 1 3 114 0.05602812 0.32064303 0.00018376
884 1 1 3 115 0.06902848 0.52902813 0.00015310
885 1 1 3 116 0.12591907 1.06094586 0.00013258
886 1 1 3 117 0.13653870 1.38192219 0.00040494
887 1 1 3 118 0.08151344 0.92421331 0.00012479
888 1 1 3 119 0.03682413 0.43546683 0.00062963
889 1 1 3 120 0.01850981 0.22195783 0.00066060
890 1 1 3 121 0.00334104 0.06267519 0.00016249
891 1 1 3 122 0.00078902 0.03909318 0.00006202
892 1 1 3 123 -0.00099110 0.03225408 0.00002718
893 1 1 3 124 -0.00324823 0.02760276 0.00003691
894 1 1 3 125 -0.00654040 0.05262375 0.00007992
895 1 1 3 126 -0.01385674 0.01307385 0.00016533
896 1 1 3 127 -0.04625453 0.00721703 0.00048313
897 1 1 3 128 -0.01257633 -0.13903874 0.00192266
898 1 1 3 129 0.03697929 0.18407804 0.00048587
899 1 1 3 130 -0.00714017 0.34297885 0.00017434
900 1 1 3 131 -0.03443269 0.54514270 0.00012239
901 1 1 3 132 -0.08490073 0.99778531 0.00007530
902 1 1 3 133 -0.13496861 1.38756467 0.00041259
903 1 1 3 134 -0.11544741 0.99753341 0.00018688
904 1 1 3 135 -0.04220071 0.38188537 0.00022927
905 1 1 3 136 -0.00091533 0.07561223 0.00066173
906 1 1 3 137 0.01301396 -0.02945967 0.00061840
907 1 1 3 138 0.01013195 -0.04482557 0.00009648
908 1 1 3 139 0.00626131 -0.03074564 0.00002275
909 1 1 3 140 0.00275459 -0.02023768 0.00002726
910 1 1 3 141 -0.00475265 -0.00604145 0.00006992
911 1 1 3 142 -0.01033432 -0.01661809 0.00015677
912 1 1 3 143 -0.04249155 -0.02022273 0.00047801
913 1 1 3 144 0.01347371 -0.13373023 0.00194220
914 1 1 3 145 -0.00559188 0.21718004 0.00050354
915 1 1 3 146 -0.09084486 0.40323250 0.00023474
916 1 1 3 147 -0.20397345 0.75773107 0.00016110
917 1 1 3 148 -0.22630379 0.80347535 0.00014514
918 1 1 3 149 -0.18735837 0.62802935 0.00025923
919 1 1 3 150 -0.28578237 0.87193503 0.00026683
920 1 1 3 151 -0.21815832 0.62543768 0.00025047
921 1 1 3 152 -0.03036555 0.12372601 0.00028594
922 1 1 3 153 0.02685485 -0.03025093 0.00067241
923 1 1 3 154 0.05107671 -0.09868299 0.00055732
924 1 1 3 155 0.04229502 -0.09356711 0.00006248
925 1 1 3 156 0.03053150 -0.06857694 0.00002840
926 1 1 3 157 0.02428661 -0.07441968 0.00005914
927 1 1 3 158 0.00653988 -0.04930132 0.00015577
928 1 1 3 159 -0.02885828 -0.04973995 0.00047832
929 1 1 3 160 0.03602787 -0.12266410 0.00200464
930 1 1 3 161 -0.07664511 0.27772573 0.00057014
931 1 1 3 162 -0.26131302 0.57017082 0.00030302
932 1 1 3 163 -0.27144183 0.56235247 0.00014125
933 1 1 3 164 -0.16962567 0.33836851 0.00015317
934 1 1 3 165 -0.18126312 0.34851140 0.00008900
935 1 1 3 166 -0.21405887 0.39393770 0.00019022
936 1 1 3 167 -0.40469870 0.67311699 0.00031652
937 1 1 3 168 -0.30502479 0.49213818 0.00027015
938 1 1 3 169 0.00108346 0.04186176 0.00031225
939 1 1 3 170 0.08203914 -0.08771626 0.00067101
940 1 1 3 171 0.11393653 -0.14088195 0.00048479
941 1 1 3 172 0.09074339 -0.12049514 0.00006892
942 1 1 3 173 0.10012781 -0.16320743 0.00007477
943 1 1 3 174 0.04325163 -0.08685527 0.00013204
944 1 1 3 175 -0.00463945 -0.07667278 0.00054304
945 1 1 3 176 0.04028354 -0.08918243 0.00213295
946 1 1 3 177 -0.20410215 0.36377364 0.00078107
947 1 1 3 178 -0.24041739 0.34869159 0.00028139
948 1 1 3 179 -0.11050641 0.15700943 0.00028041
949 1 1 3 180 -0.11255412 0.15188059 0.00013775
950 1 1 3 181 -0.13218001 0.16763926 0.00009651
951 1 1 3 182 -0.23575462 0.28387681 0.00011006
952 1 1 3 183 -0.34253324 0.39752912 0.00019907
953 1 1 3 184 -0.55061332 0.57416483 0.00032403
954 1 1 3 185 -0.35422254 0.36448539 0.00028795
