INDEX ORBITAL_ID_2 ORBITAL_ID_1 R_2 R_1 MEAN_R MEAN_I STD
486 1 1 1 229 1.00000643 -0.00000304 0.00001964
487 1 1 1 230 1.00000572 -0.00000081 0.00002010
488 1 1 1 231 1.00000782 0.00000151 0.00002107
489 1 1 1 232 1.00000584 0.00000354 0.00002222
490 1 1 1 233 1.00000933 0.00000575 0.00002333
491 1 1 1 234 0.99994093 0.00000776 0.00002409
492 1 1 1 235 1.00001061 0.00000986 0.00002412
493 1 1 1 236 0.99987245 0.00001220 0.00002261
494 1 1 1 237 1.00000859 0.00001200 0.00001776
495 1 1 1 238 0.99988307 -0.00000419 0.00000663
496 1 1 1 239 0.99997655 -0.00006104 0.00009581
497 1 1 1 240 1.00006667 0.00010634 0.00019007
498 1 1 1 241 1.00001187 0.00000230 0.00004249
499 1 1 1 242 1.00001208 0.00000088 0.00003467
500 1 1 1 243 1.00001210 0.00000488 0.00003336
501 1 1 1 244 1.00001408 0.00001076 0.00003628
502 1 1 1 245 1.00001573 0.00001730 0.00004168
503 1 1 1 246 1.00001852 0.00002383 0.00004832
504 1 1 1 247 1.00002050 0.00003010 0.00005551
505 1 1 1 248 1.00002349 0.00003637 0.00006292
506 1 1 1 249 1.00002476 0.00004251 0.00007026
507 1 1 1 250 1.00002826 0.00004877 0.00007739
508 1 1 1 251 0.99997425 0.00005475 0.00008404
509 1 1 1 252 1.00003308 0.00005965 0.00008968
510 1 1 1 253 0.99976560 0.00006189 0.00009242
511 1 1 1 254 1.00002972 0.00005266 0.00008291
512 1 1 1 255 0.99968317 -0.00000419 0.00000659
513 1 1 2 0 1.00000053 -0.00001021 0.00001527
514 1 1 2 1 0.85349947 -0.00001440 0.00002175
515 1 1 2 2 1.49999390 -0.00002041 0.00003054
516 1 1 2 3 0.85493477 -0.00002597 0.00003927
517 1 1 2 4 0.99997719 -0.00003106 0.00004786
518 1 1 2 5 0.99924486 -0.00003569 0.00005652
519 1 1 2 6 0.99995595 -0.00004007 0.00006523
520 1 1 2 7 0.99993856 -0.00004423 0.00007396
521 1 1 2 8 0.99993970 -0.00004827 0.00008269
522 1 1 2 9 0.99993015 -0.00005232 0.00009138
523 1 1 2 10 0.99992382 -0.00005641 0.00009997
524 1 1 2 11 0.99991539 -0.00006055 0.00010835
525 1 1 2 12 0.99990883 -0.00006473 0.00011630
526 1 1 2 13 0.99990203 -0.00006854 0.00012298
527 1 1 2 14 0.99990327 -0.00006644 0.00012197
528 1 1 2 15 0.99982489 -0.00012074 0.00021125
529 1 1 2 16 0.97026407 -0.00000602 0.00000890
530 1 1 2 17 1.00000054 -0.00001021 0.00001527
531 1 1 2 18 0.93549784 -0.00001232 0.00001856
532 1 1 2 19 0.99999383 -0.00001381 0.00002150
533 1 1 2 20 0.97738420 -0.00001467 0.00002466
534 1 1 2 21 0.99998911 -0.00001534 0.00002786
535 1 1 2 22 0.99940899 -0.00001576 0.00003119
536 1 1 2 23 0.99997972 -0.00001614 0.00003460
537 1 1 2 24 0.99996258 -0.00001653 0.00003810
538 1 1 2 25 0.99997304 -0.00001677 0.00004162
539 1 1 2 26 0.99996694 -0.00001703 0.00004505
540 1 1 2 27 0.99996706 -0.00001733 0.00004804
541 1 1 2 28 0.99996415 -0.00001724 0.00004947
542 1 1 2 29 0.99997033 -0.00001178 0.00004533
543 1 1 2 30 0.99991886 -0.00003966 0.00009624
544 1 1 2 31 0.99996007 -0.00001670 0.00005555
545 1 1 2 32 1.00001221 0.00000000 0.00000012
546 1 1 2 33 0.99635256 -0.00000810 0.00001250
547 1 1 2 34 1.00000001 -0.00001021 0.00001527
548 1 1 2 35 0.99423471 -0.00001062 0.00001682
549 1 1 2 36 0.99999614 -0.00001058 0.00001836
550 1 1 2 37 0.99103132 -0.00001008 0.00002016
551 1 1 2 38 0.99999348 -0.00000960 0.00002203
552 1 1 2 39 0.99955951 -0.00000889 0.00002408
553 1 1 2 40 0.99998800 -0.00000812 0.00002626
554 1 1 2 41 0.99997297 -0.00000757 0.00002851
555 1 1 2 42 0.99998439 -0.00000685 0.00003049
556 1 1 2 43 0.99998144 -0.00000600 0.00003099
557 1 1 2 44 0.99998902 -0.00000101 0.00002708
558 1 1 2 45 0.99995102 -0.00001827 0.00006277
559 1 1 2 46 0.99998462 -0.00000009 0.00003286
560 1 1 2 47 0.99996469 -0.00001528 0.00004965
561 1 1 2 48 0.98723330 0.00000555 0.00000915
562 1 1 2 49 1.00000692 -0.00000661 0.00001009
563 1 1 2 50 0.99991465 -0.00000980 0.00001404
564 1 1 2 51 1.00000001 -0.00001021 0.00001527
565 1 1 2 52 0.99810828 -0.00000984 0.00001621
566 1 1 2 53 0.99999744 -0.00000927 0.00001712
567 1 1 2 54 0.99534702 -0.00000834 0.00001837
568 1 1 2 55 0.99999558 -0.00000762 0.00001970
569 1 1 2 56 0.99966572 -0.00000678 0.00002124
570 1 1 2 57 0.99999198 -0.00000562 0.00002269
571 1 1 2 58 0.99998210 -0.00000483 0.00002290
572 1 1 2 59 0.99999618 -0.00000068 0.00001911
573 1 1 2 60 0.99996693 -0.00001162 0.00004597
574 1 1 2 61 0.99999307 0.00000086 0.00002337
575 1 1 2 62 0.99998201 -0.00000576 0.00003229
576 1 1 2 63 0.99996537 -0.00001928 0.00005085
577 1 1 2 64 1.00002956 0.00001064 0.00001757
578 1 1 2 65 0.99594353 -0.00000575 0.00000959
579 1 1 2 66 1.00000443 -0.00000984 0.00001340
580 1 1 2 67 0.99995451 -0.00001058 0.00001463
581 1 1 2 68 1.00000000 -0.00001021 0.00001527
582 1 1 2 69 0.99907173 -0.00000953 0.00001597
583 1 1 2 70 0.99999823 -0.00000879 0.00001651
584 1 1 2 71 0.99725090 -0.00000766 0.00001751
585 1 1 2 72 0.99999671 -0.00000659 0.00001850
586 1 1 2 73 0.99974437 -0.00000606 0.00001863
587 1 1 2 74 0.99999933 -0.00000272 0.00001533
588 1 1 2 75 0.99997183 -0.00000955 0.00003507
589 1 1 2 76 0.99999705 -0.00000078 0.00001821
590 1 1 2 77 0.99998840 -0.00000429 0.00002463
591 1 1 2 78 0.99998269 -0.00000891 0.00003257
592 1 1 2 79 0.99996142 -0.00002516 0.00005558
593 1 1 2 80 0.99973017 0.00001528 0.00002639
594 1 1 2 81 1.00001492 -0.00000508 0.00001050
595 1 1 2 82 0.99774706 -0.00001033 0.00001356
596 1 1 2 83 1.00000307 -0.00001114 0.00001448
597 1 1 2 84 0.99994288 -0.00001089 0.00001484
598 1 1 2 85 1.00000001 -0.00001021 0.00001527
599 1 1 2 86 0.99944383 -0.00000938 0.00001590
600 1 1 2 87 0.99999864 -0.00000850 0.00001624
601 1 1 2 88 0.99825104 -0.00000776 0.00001643
602 1 1 2 89 1.00000093 -0.00000532 0.00001411
603 1 1 2 90 0.99978436 -0.00000915 0.00002726
604 1 1 2 91 0.99999914 -0.00000300 0.00001553
605 1 1 2 92 0.99998825 -0.00000481 0.00002029
606 1 1 2 93 0.99998960 -0.00000603 0.00002513
607 1 1 2 94 0.99997970 -0.00001136 0.00003357
608 1 1 2 95 0.99995698 -0.00003170 0.00006195
609 1 1 2 96 1.00004434 0.00001966 0.00003524
610 1 1 2 97 0.99971146 -0.00000466 0.00001277
611 1 1 2 98 1.00000918 -0.00001082 0.00001424
612 1 1 2 99 0.99858238 -0.00001207 0.00001473
613 1 1 2 100 1.00000225 -0.00001162 0.00001489
614 1 1 2 101 0.99993601 -0.00001103 0.00001488
615 1 1 2 102 1.00000001 -0.00001021 0.00001527
616 1 1 2 103 0.99962136 -0.00000938 0.00001581
617 1 1 2 104 1.00000074 -0.00000788 0.00001429
618 1 1 2 105 0.99883532 -0.00000939 0.00002140
619 1 1 2 106 1.00000047 -0.00000551 0.00001451
620 1 1 2 107 0.99983397 -0.00000624 0.00001763
621 1 1 2 108 0.99999375 -0.00000577 0.00002086
622 1 1 2 109 0.99998385 -0.00000726 0.00002542
623 1 1 2 110 0.99997964 -0.00001358 0.00003502
624 1 1 2 111 0.99995048 -0.00003823 0.00006909
625 1 1 2 112 1.00004616 0.00002382 0.00004411
626 1 1 2 113 1.00002058 -0.00000427 0.00001570
627 1 1 2 114 0.99974987 -0.00001153 0.00001549
628 1 1 2 115 1.00000628 -0.00001280 0.00001527
629 1 1 2 116 0.99904926 -0.00001275 0.00001505
630 1 1 2 117 1.00000182 -0.00001192 0.00001501
631 1 1 2 118 0.99993129 -0.00001104 0.00001494
632 1 1 2 119 1.00000001 -0.00001021 0.00001527
633 1 1 2 120 0.99972336 -0.00000998 0.00001741
634 1 1 2 121 1.00000041 -0.00000787 0.00001457
635 1 1 2 122 0.99919117 -0.00000794 0.00001606
636 1 1 2 123 0.99999689 -0.00000674 0.00001796
637 1 1 2 124 0.99985914 -0.00000679 0.00002074
638 1 1 2 125 0.99998866 -0.00000807 0.00002564
639 1 1 2 126 0.99997404 -0.00001591 0.00003670
640 1 1 2 127 0.99994498 -0.00004450 0.00007656
641 1 1 2 128 1.00006034 0.00002785 0.00005296
642 1 1 2 129 1.00001402 -0.00000389 0.00001898
643 1 1 2 130 1.00001226 -0.00001229 0.00001709
644 1 1 2 131 0.99979501 -0.00001364 0.00001613
645 1 1 2 132 1.00000467 -0.00001382 0.00001545
646 1 1 2 133 0.99933557 -0.00001266 0.00001543
647 1 1 2 134 0.99999974 -0.00001254 0.00001654
648 1 1 2 135 0.99993277 -0.00001044 0.00001360
649 1 1 2 136 1.00000001 -0.00001021 0.00001527
650 1 1 2 137 0.99979586 -0.00000944 0.00001603
651 1 1 2 138 0.99999850 -0.00000828 0.00001634
652 1 1 2 139 0.99942426 -0.00000729 0.00001771
653 1 1 2 140 0.99999417 -0.00000744 0.00002041
654 1 1 2 141 0.99987619 -0.00000918 0.00002587
655 1 1 2 142 0.99997590 -0.00001794 0.00003841
656 1 1 2 143 0.99993709 -0.00005077 0.00008414
657 1 1 2 144 1.00006707 0.00003190 0.00006174
658 1 1 2 145 1.00002701 -0.00000365 0.00002242
659 1 1 2 146 1.00000500 -0.00001284 0.00001892
660 1 1 2 147 1.00000827 -0.00001479 0.00001721
661 1 1 2 148 0.99983426 -0.00001436 0.00001625
662 1 1 2 149 1.00000015 -0.00001509 0.00001783
663 1 1 2 150 0.99952901 -0.00001102 0.00001268
664 1 1 2 151 1.00000003 -0.00001254 0.00001634
665 1 1 2 152 0.99993813 -0.00001097 0.00001472
666 1 1 2 153 1.00000002 -0.00001021 0.00001527
667 1 1 2 154 0.99984417 -0.00000943 0.00001661
668 1 1 2 155 0.99999712 -0.00000826 0.00001741
669 1 1 2 156 0.99957591 -0.00000796 0.00002017
670 1 1 2 157 0.99998819 -0.00001011 0.00002602
671 1 1 2 158 0.99988127 -0.00002015 0.00004006
672 1 1 2 159 0.99993276 -0.00005690 0.00009161
673 1 1 2 160 1.00007619 0.00003600 0.00007039
674 1 1 2 161 1.00002802 -0.00000338 0.00002580
675 1 1 2 162 1.00001564 -0.00001357 0.00002075
676 1 1 2 163 1.00000124 -0.00001559 0.00001829
677 1 1 2 164 1.00000095 -0.00001769 0.00001946
678 1 1 2 165 0.99987349 -0.00001127 0.00001426
679 1 1 2 166 1.00000049 -0.00001490 0.00001751
680 1 1 2 167 0.99964326 -0.00001247 0.00001561
681 1 1 2 168 1.00000199 -0.00001213 0.00001504
682 1 1 2 169 0.99994446 -0.00001099 0.00001432
683 1 1 2 170 1.00000002 -0.00001021 0.00001527
684 1 1 2 171 0.99987854 -0.00000977 0.00001749
685 1 1 2 172 0.99999421 -0.00000908 0.00001986
686 1 1 2 173 0.99967312 -0.00001108 0.00002604
687 1 1 2 174 0.99997334 -0.00002216 0.00004138
688 1 1 2 175 0.99985568 -0.00006317 0.00009885
689 1 1 2 176 1.00008331 0.00004013 0.00007881
690 1 1 2 177 1.00003295 -0.00000308 0.00002879
691 1 1 2 178 1.00001364 -0.00001441 0.00002198
692 1 1 2 179 1.00000385 -0.00001974 0.00002172
693 1 1 2 180 1.00001390 -0.00001087 0.00001932
694 1 1 2 181 1.00000111 -0.00001742 0.00001908
695 1 1 2 182 0.99988883 -0.00001417 0.00001620
696 1 1 2 183 1.00000401 -0.00001368 0.00001553
697 1 1 2 184 0.99973254 -0.00001312 0.00001520
698 1 1 2 185 1.00000336 -0.00001215 0.00001481
699 1 1 2 186 0.99995129 -0.00001065 0.00001381
700 1 1 2 187 1.00000001 -0.00001021 0.00001527
701 1 1 2 188 0.99990201 -0.00001069 0.00001936
702 1 1 2 189 0.99998802 -0.00001259 0.00002544
703 1 1 2 190 0.99971910 -0.00002426 0.00004213
704 1 1 2 191 0.99992527 -0.00006915 0.00010560
705 1 1 2 192 1.00009117 0.00004431 0.00008675
706 1 1 2 193 1.00003278 -0.00000317 0.00003044
707 1 1 2 194 1.00001100 -0.00001941 0.00002478
708 1 1 2 195 1.00002743 -0.00000879 0.00002804
709 1 1 2 196 1.00000298 -0.00001963 0.00002130
710 1 1 2 197 1.00000183 -0.00001560 0.00001739
711 1 1 2 198 1.00000655 -0.00001464 0.00001652
712 1 1 2 199 0.99991130 -0.00001363 0.00001601
713 1 1 2 200 1.00000674 -0.00001298 0.00001560
714 1 1 2 201 0.99979583 -0.00001246 0.00001513
715 1 1 2 202 1.00000628 -0.00001134 0.00001437
716 1 1 2 203 0.99995849 -0.00000973 0.00001279
717 1 1 2 204 1.00000002 -0.00001021 0.00001527
718 1 1 2 205 0.99991692 -0.00001408 0.00002378
719 1 1 2 206 0.99997338 -0.00002660 0.00004165
720 1 1 2 207 0.99954411 -0.00007405 0.00011136
721 1 1 2 208 1.00009623 0.00004812 0.00009338
722 1 1 2 209 1.00002968 -0.00000863 0.00003024
723 1 1 2 210 1.00004434 -0.00000214 0.00004218
724 1 1 2 211 1.00000694 -0.00002127 0.00002456
725 1 1 2 212 1.00000805 -0.00001612 0.00001921
726 1 1 2 213 1.00001045 -0.00001438 0.00001790
727 1 1 2 214 1.00000806 -0.00001316 0.00001718
728 1 1 2 215 1.00001163 -0.00001234 0.00001672
729 1 1 2 216 0.99993030 -0.00001124 0.00001631
730 1 1 2 217 1.00001288 -0.00001030 0.00001581
731 1 1 2 218 0.99984369 -0.00000934 0.00001500
732 1 1 2 219 1.00001242 -0.00000782 0.00001342
733 1 1 2 220 0.99996870 -0.00000633 0.00001024
734 1 1 2 221 1.00000066 -0.00001021 0.00001527
735 1 1 2 222 0.99987905 -0.00002640 0.00003839
736 1 1 2 223 0.99992693 -0.00007629 0.00011411
737 1 1 2 224 1.00009674 0.00004602 0.00009251
738 1 1 2 225 1.00007726 0.00001925 0.00007130
739 1 1 2 226 1.00001539 -0.00002032 0.00002937
740 1 1 2 227 1.00001526 -0.00001465 0.00002212
741 1 1 2 228 1.00001734 -0.00001150 0.00001948
742 1 1 2 229 1.00001762 -0.00000906 0.00001818
743 1 1 2 230 1.00002039 -0.00000683 0.00001778
744 1 1 2 231 1.00002007 -0.00000450 0.00001795
745 1 1 2 232 1.00002441 -0.00000247 0.00001842
746 1 1 2 233 0.99995464 -0.00000027 0.00001892
747 1 1 2 234 1.00002827 0.00000175 0.00001910
748 1 1 2 235 0.99987901 0.00000385 0.00001851
749 1 1 2 236 1.00002778 0.00000618 0.00001623
750 1 1 2 237 0.99995018 0.00000598 0.00001020
751 1 1 2 238 1.00000301 -0.00001021 0.00001527
752 1 1 2 239 0.99964935 -0.00006706 0.00010456
753 1 1 2 240 1.00017331 0.00010032 0.00018136
754 1 1 2 241 1.00003995 -0.00000372 0.00003878
755 1 1 2 242 1.00003336 -0.00000514 0.00003036
756 1 1 2 243 1.00003465 -0.00000114 0.00002747
757 1 1 2 244 1.00003764 0.00000474 0.00002901
758 1 1 2 245 1.00004303 0.00001129 0.00003364
759 1 1 2 246 1.00004835 0.00001782 0.00003991
760 1 1 2 247 1.00005504 0.00002408 0.00004692
761 1 1 2 248 1.00006029 0.00003035 0.00005423
762 1 1 2 249 1.00006753 0.00003649 0.00006151
763 1 1 2 250 1.00001314 0.00004275 0.00006860
764 1 1 2 251 1.00007989 0.00004873 0.00007522
765 1 1 2 252 0.99979062 0.00005363 0.00008086
766 1 1 2 253 1.00008327 0.00005587 0.00008359
767 1 1 2 254 0.99981538 0.00004665 0.00007423
768 1 1 2 255 1.00000173 -0.00001021 0.00001527
769 1 1 3 0 0.99940878 -0.00001576 0.00002397
770 1 1 3 1 0.99999427 -0.00001995 0.00003037
771 1 1 3 2 0.85493477 -0.00002597 0.00003927
772 1 1 3 3 1.49998335 -0.00003152 0.00004793
773 1 1 3 4 0.85516442 -0.00003661 0.00005664
774 1 1 3 5 0.99994975 -0.00004125 0.00006529
775 1 1 3 6 0.99919562 -0.00004562 0.00007401
776 1 1 3 7 0.99991221 -0.00004979 0.00008275
777 1 1 3 8 0.99988888 -0.00005382 0.00009148
778 1 1 3 9 0.99988461 -0.00005787 0.00010016
779 1 1 3 10 0.99986983 -0.00006197 0.00010875
780 1 1 3 11 0.99985802 -0.00006610 0.00011713
781 1 1 3 12 0.99984500 -0.00007028 0.00012507
782 1 1 3 13 0.99983577 -0.00007409 0.00013176
783 1 1 3 14 0.99983509 -0.00007199 0.00013074
784 1 1 3 15 0.99970659 -0.00012629 0.00022004
785 1 1 3 16 1.00000895 -0.00001157 0.00001760
786 1 1 3 17 0.97674813 -0.00001576 0.00002398
787 1 1 3 18 0.99999670 -0.00001787 0.00002717
788 1 1 3 19 0.93442852 -0.00001936 0.00003039
789 1 1 3 20 0.99998366 -0.00002022 0.00003339
790 1 1 3 21 0.97751331 -0.00002089 0.00003657
791 1 1 3 22 0.99997530 -0.00002131 0.00003977
792 1 1 3 23 0.99937804 -0.00002170 0.00004309
793 1 1 3 24 0.99995794 -0.00002208 0.00004647
794 1 1 3 25 0.99993840 -0.00002232 0.00004990
795 1 1 3 26 0.99994606 -0.00002259 0.00005324
796 1 1 3 27 0.99993846 -0.00002289 0.00005614
797 1 1 3 28 0.99993851 -0.00002280 0.00005752
798 1 1 3 29 0.99994384 -0.00001734 0.00005303
799 1 1 3 30 0.99986219 -0.00004522 0.00010457
800 1 1 3 31 0.99992663 -0.00002225 0.00006317
801 1 1 3 32 0.98723330 -0.00000555 0.00000915
802 1 1 3 33 1.00000613 -0.00001365 0.00002083
803 1 1 3 34 0.99421229 -0.00001576 0.00002397
804 1 1 3 35 0.99999601 -0.00001617 0.00002556
805 1 1 3 36 0.99391515 -0.00001613 0.00002715
806 1 1 3 37 0.99998969 -0.00001564 0.00002882
807 1 1 3 38 0.99111371 -0.00001515 0.00003061
808 1 1 3 39 0.99998479 -0.00001444 0.00003246
809 1 1 3 40 0.99953984 -0.00001368 0.00003448
810 1 1 3 41 0.99997429 -0.00001312 0.00003655
811 1 1 3 42 0.99995866 -0.00001240 0.00003836
812 1 1 3 43 0.99997039 -0.00001155 0.00003873
813 1 1 3 44 0.99997513 -0.00000656 0.00003423
814 1 1 3 45 0.99991762 -0.00002383 0.00007076
815 1 1 3 46 0.99996809 -0.00000564 0.00003956
816 1 1 3 47 0.99993857 -0.00002083 0.00005772
817 1 1 3 48 1.00003330 0.00000000 0.00000033
818 1 1 3 49 0.99894396 -0.00001216 0.00001852
819 1 1 3 50 1.00000404 -0.00001535 0.00002252
820 1 1 3 51 0.99960487 -0.00001576 0.00002397
821 1 1 3 52 0.99999703 -0.00001539 0.00002497
822 1 1 3 53 0.99793421 -0.00001482 0.00002591
823 1 1 3 54 0.99999296 -0.00001390 0.00002702
824 1 1 3 55 0.99539226 -0.00001317 0.00002828
825 1 1 3 56 0.99998934 -0.00001233 0.00002963
826 1 1 3 57 0.99965323 -0.00001118 0.00003092
827 1 1 3 58 0.99998458 -0.00001038 0.00003099
828 1 1 3 59 0.99998105 -0.00000623 0.00002676
829 1 1 3 60 0.99994658 -0.00001718 0.00005398
830 1 1 3 61 0.99998251 -0.00000470 0.00003044
831 1 1 3 62 0.99996914 -0.00001132 0.00004006
832 1 1 3 63 0.99993858 -0.00002483 0.00005930
833 1 1 3 64 0.99304503 0.00000509 0.00000942
834 1 1 3 65 1.00001839 -0.00001130 0.00001624
835 1 1 3 66 0.99992080 -0.00001539 0.00002155
836 1 1 3 67 1.00000301 -0.00001613 0.00002313
837 1 1 3 68 0.99989137 -0.00001576 0.00002397
838 1 1 3 69 0.99999765 -0.00001508 0.00002472
839 1 1 3 70 0.99896143 -0.00001435 0.00002529
840 1 1 3 71 0.99999478 -0.00001322 0.00002619
841 1 1 3 72 0.99727319 -0.00001215 0.00002712
842 1 1 3 73 0.99999357 -0.00001161 0.00002714
843 1 1 3 74 0.99973838 -0.00000827 0.00002365
844 1 1 3 75 0.99996510 -0.00001510 0.00004327
845 1 1 3 76 0.99998460 -0.00000634 0.00002597
846 1 1 3 77 0.99998173 -0.00000985 0.00003258
847 1 1 3 78 0.99996662 -0.00001447 0.00004065
848 1 1 3 79 0.99993423 -0.00003071 0.00006423
849 1 1 3 80 1.00006222 0.00000973 0.00001764
850 1 1 3 81 0.99762820 -0.00001063 0.00001542
851 1 1 3 82 1.00001190 -0.00001589 0.00002095
852 1 1 3 83 0.99990978 -0.00001670 0.00002271
853 1 1 3 84 1.00000238 -0.00001644 0.00002336
854 1 1 3 85 0.99995359 -0.00001576 0.00002397
855 1 1 3 86 0.99999794 -0.00001494 0.00002465
856 1 1 3 87 0.99936825 -0.00001405 0.00002502
857 1 1 3 88 0.99999691 -0.00001331 0.00002514
858 1 1 3 89 0.99826897 -0.00001087 0.00002282
859 1 1 3 90 0.99997927 -0.00001470 0.00003571
860 1 1 3 91 0.99978908 -0.00000855 0.00002390
861 1 1 3 92 0.99998914 -0.00001037 0.00002857
862 1 1 3 93 0.99997440 -0.00001158 0.00003325
863 1 1 3 94 0.99996624 -0.00001691 0.00004182
864 1 1 3 95 0.99992577 -0.00003725 0.00007068
865 1 1 3 96 0.99984547 0.00001410 0.00002651
866 1 1 3 97 1.00003181 -0.00001021 0.00001536
867 1 1 3 98 0.99861995 -0.00001637 0.00002091
868 1 1 3 99 1.00000836 -0.00001762 0.00002246
869 1 1 3 100 0.99990773 -0.00001718 0.00002319
870 1 1 3 101 1.00000209 -0.00001658 0.00002341
871 1 1 3 102 0.99997512 -0.00001576 0.00002397
872 1 1 3 103 0.99999826 -0.00001493 0.00002455
873 1 1 3 104 0.99957636 -0.00001343 0.00002306
874 1 1 3 105 0.99998848 -0.00001495 0.00003006
875 1 1 3 106 0.99882946 -0.00001107 0.00002322
876 1 1 3 107 0.99999482 -0.00001179 0.00002621
877 1 1 3 108 0.99982012 -0.00001133 0.00002923
878 1 1 3 109 0.99997977 -0.00001281 0.00003362
879 1 1 3 110 0.99995925 -0.00001914 0.00004336
880 1 1 3 111 0.99991710 -0.00004378 0.00007786
881 1 1 3 112 1.00008824 0.00001826 0.00003539
882 1 1 3 113 0.99979628 -0.00000983 0.00001643
883 1 1 3 114 1.00001999 -0.00001708 0.00002117
884 1 1 3 115 0.99909096 -0.00001835 0.00002250
885 1 1 3 116 1.00000635 -0.00001831 0.00002298
886 1 1 3 117 0.99991303 -0.00001747 0.00002337
887 1 1 3 118 1.00000176 -0.00001659 0.00002349
888 1 1 3 119 0.99998563 -0.00001576 0.00002397
889 1 1 3 120 0.99999533 -0.00001553 0.00002617
890 1 1 3 121 0.99970049 -0.00001343 0.00002334
891 1 1 3 122 0.99999749 -0.00001350 0.00002478
892 1 1 3 123 0.99917670 -0.00001229 0.00002661
893 1 1 3 124 0.99998887 -0.00001234 0.00002917
894 1 1 3 125 0.99984042 -0.00001363 0.00003389
895 1 1 3 126 0.99996039 -0.00002146 0.00004510
896 1 1 3 127 0.99990517 -0.00005005 0.00008535
897 1 1 3 128 1.00009690 0.00002230 0.00004425
898 1 1 3 129 1.00004255 -0.00000944 0.00001829
899 1 1 3 130 0.99981643 -0.00001785 0.00002183
900 1 1 3 131 1.00001413 -0.00001919 0.00002271
901 1 1 3 132 0.99936005 -0.00001937 0.00002301
902 1 1 3 133 1.00000411 -0.00001821 0.00002360
903 1 1 3 134 0.99991851 -0.00001809 0.00002508
904 1 1 3 135 1.00000469 -0.00001599 0.00002202
905 1 1 3 136 0.99999200 -0.00001576 0.00002397
906 1 1 3 137 0.99999783 -0.00001500 0.00002479
907 1 1 3 138 0.99977743 -0.00001384 0.00002511
908 1 1 3 139 0.99999407 -0.00001284 0.00002637
909 1 1 3 140 0.99940147 -0.00001299 0.00002891
910 1 1 3 141 0.99997914 -0.00001473 0.00003416
911 1 1 3 142 0.99984337 -0.00002349 0.00004685
912 1 1 3 143 0.99989700 -0.00005632 0.00009293
913 1 1 3 144 1.00011543 0.00002635 0.00005304
914 1 1 3 145 1.00004139 -0.00000920 0.00002069
915 1 1 3 146 1.00002615 -0.00001840 0.00002276
916 1 1 3 147 0.99984714 -0.00002035 0.00002320
917 1 1 3 148 1.00000910 -0.00001991 0.00002360
918 1 1 3 149 0.99952232 -0.00002065 0.00002608
919 1 1 3 150 1.00001247 -0.00001658 0.00001991
920 1 1 3 151 0.99992847 -0.00001810 0.00002485
921 1 1 3 152 1.00000220 -0.00001653 0.00002327
922 1 1 3 153 0.99999595 -0.00001576 0.00002397
923 1 1 3 154 0.99999649 -0.00001498 0.00002539
924 1 1 3 155 0.99983129 -0.00001381 0.00002614
925 1 1 3 156 0.99998891 -0.00001351 0.00002870
926 1 1 3 157 0.99954204 -0.00001567 0.00003437
927 1 1 3 158 0.99995540 -0.00002570 0.00004853
928 1 1 3 159 0.99980158 -0.00006246 0.00010040
929 1 1 3 160 1.00012807 0.00003045 0.00006170
930 1 1 3 161 1.00005399 -0.00000893 0.00002333
931 1 1 3 162 1.00002312 -0.00001912 0.00002390
932 1 1 3 163 1.00001582 -0.00002114 0.00002411
933 1 1 3 164 0.99986610 -0.00002325 0.00002715
934 1 1 3 165 1.00002293 -0.00001682 0.00001881
935 1 1 3 166 0.99963998 -0.00002045 0.00002573
936 1 1 3 167 1.00000344 -0.00001803 0.00002385
937 1 1 3 168 0.99994221 -0.00001768 0.00002335
938 1 1 3 169 1.00000354 -0.00001654 0.00002278
939 1 1 3 170 0.99999800 -0.00001576 0.00002397
940 1 1 3 171 0.99999446 -0.00001532 0.00002627
941 1 1 3 172 0.99986538 -0.00001463 0.00002849
942 1 1 3 173 0.99997753 -0.00001663 0.00003445
943 1 1 3 174 0.99960895 -0.00002771 0.00004992
944 1 1 3 175 0.99988215 -0.00006872 0.00010762
945 1 1 3 176 1.00014199 0.00003458 0.00007012
946 1 1 3 177 1.00005765 -0.00000864 0.00002582
947 1 1 3 178 1.00002966 -0.00001997 0.00002503
948 1 1 3 179 1.00000412 -0.00002529 0.00002835
949 1 1 3 180 1.00003530 -0.00001642 0.00002035
950 1 1 3 181 0.99988880 -0.00002297 0.00002677
951 1 1 3 182 1.00000713 -0.00001973 0.00002385
952 1 1 3 183 0.99972470 -0.00001923 0.00002323
953 1 1 3 184 1.00000688 -0.00001868 0.00002304
