INDEX ORBITAL_ID_2 ORBITAL_ID_1 R_2 R_1 MEAN_R MEAN_I STD
484 1 1 1 227 16.00000850 -0.00006709 0.00010329
485 1 1 1 228 15.99999116 -0.00006702 0.00010330
486 1 1 1 229 16.00001031 -0.00006698 0.00010330
487 1 1 1 230 15.99998858 -0.00006690 0.00010330
488 1 1 1 231 16.00001950 -0.00006681 0.00010330
489 1 1 1 232 15.99997623 -0.00006673 0.00010331
490 1 1 1 233 16.00008205 -0.00006664 0.00010331
491 1 1 1 234 15.99949053 -0.00006657 0.00010333
492 1 1 1 235 16.00095799 -0.00006652 0.00010336
493 1 1 1 236 15.99893471 -0.00006650 0.00010337
494 1 1 1 237 16.00053511 -0.00006671 0.00010341
495 1 1 1 238 15.99910393 -0.00006703 0.00010396
496 1 1 1 239 16.00206953 -0.00006901 0.00010363
497 1 1 1 240 16.00001317 -0.00006180 0.00010389
498 1 1 1 241 15.99998564 -0.00006688 0.00010335
499 1 1 1 242 16.00000569 -0.00006648 0.00010334
500 1 1 1 243 15.99999642 -0.00006649 0.00010334
501 1 1 1 244 16.00000344 -0.00006639 0.00010334
502 1 1 1 245 15.99999640 -0.00006619 0.00010336
503 1 1 1 246 16.00000378 -0.00006596 0.00010337
504 1 1 1 247 15.99999592 -0.00006572 0.00010339
505 1 1 1 248 16.00000806 -0.00006548 0.00010341
506 1 1 1 249 15.99998958 -0.00006521 0.00010342
507 1 1 1 250 16.00004998 -0.00006492 0.00010345
508 1 1 1 251 15.99958516 -0.00006468 0.00010349
509 1 1 1 252 16.00104724 -0.00006459 0.00010360
510 1 1 1 253 15.99793715 -0.00006471 0.00010419
511 1 1 1 254 16.00188989 -0.00006505 0.00010382
512 1 1 1 255 15.99758270 -0.00006703 0.00010377
513 1 1 2 0 16.01385623 -0.00016332 0.00024433
514 1 1 2 1 15.90565900 -0.00016347 0.00024430
515 1 1 2 2 16.51768161 -0.00016365 0.00024474
516 1 1 2 3 15.90776807 -0.00016383 0.00024430
517 1 1 2 4 16.01448750 -0.00016402 0.00024435
518 1 1 2 5 15.99911547 -0.00016419 0.00024426
519 1 1 2 6 16.00010900 -0.00016437 0.00024425
520 1 1 2 7 15.99994288 -0.00016456 0.00024424
521 1 1 2 8 16.00001425 -0.00016477 0.00024424
522 1 1 2 9 15.99998716 -0.00016500 0.00024423
523 1 1 2 10 16.00000805 -0.00016528 0.00024422
524 1 1 2 11 15.99999439 -0.00016555 0.00024422
525 1 1 2 12 16.00000512 -0.00016579 0.00024421
526 1 1 2 13 15.99999317 -0.00016601 0.00024421
527 1 1 2 14 16.00000856 -0.00016607 0.00024422
528 1 1 2 15 15.99999274 -0.00016855 0.00024421
529 1 1 2 16 15.94608943 -0.00016317 0.00024432
530 1 1 2 17 16.05754230 -0.00016332 0.00024475
531 1 1 2 18 15.97682695 -0.00016334 0.00024430
532 1 1 2 19 16.05663765 -0.00016337 0.00024436
533 1 1 2 20 15.95880568 -0.00016340 0.00024432
534 1 1 2 21 16.01199908 -0.00016343 0.00024439
535 1 1 2 22 15.99882184 -0.00016348 0.00024431
536 1 1 2 23 16.00013909 -0.00016354 0.00024430
537 1 1 2 24 15.99989446 -0.00016360 0.00024430
538 1 1 2 25 16.00003171 -0.00016366 0.00024430
539 1 1 2 26 15.99997550 -0.00016369 0.00024430
540 1 1 2 27 16.00001637 -0.00016375 0.00024429
541 1 1 2 28 15.99998770 -0.00016390 0.00024429
542 1 1 2 29 16.00001613 -0.00016364 0.00024430
543 1 1 2 30 15.99998023 -0.00016616 0.00024431
544 1 1 2 31 16.00000888 -0.00016347 0.00024430
545 1 1 2 32 16.06405795 -0.00016298 0.00024461
546 1 1 2 33 15.99637732 -0.00016329 0.00024435
547 1 1 2 34 16.00406743 -0.00016332 0.00024431
548 1 1 2 35 15.99364449 -0.00016333 0.00024431
549 1 1 2 36 16.02529797 -0.00016335 0.00024432
550 1 1 2 37 15.97495136 -0.00016336 0.00024433
551 1 1 2 38 16.00932931 -0.00016338 0.00024439
552 1 1 2 39 15.99876246 -0.00016339 0.00024433
553 1 1 2 40 16.00012742 -0.00016342 0.00024431
554 1 1 2 41 15.99988690 -0.00016344 0.00024430
555 1 1 2 42 16.00003732 -0.00016349 0.00024430
556 1 1 2 43 15.99997754 -0.00016355 0.00024430
557 1 1 2 44 16.00002141 -0.00016318 0.00024431
558 1 1 2 45 15.99997779 -0.00016520 0.00024432
559 1 1 2 46 16.00001673 -0.00016270 0.00024431
560 1 1 2 47 15.99999221 -0.00016387 0.00024429
561 1 1 2 48 15.96500043 -0.00016281 0.00024446
562 1 1 2 49 16.01177757 -0.00016327 0.00024437
563 1 1 2 50 15.99959986 -0.00016331 0.00024433
564 1 1 2 51 16.00112087 -0.00016332 0.00024431
565 1 1 2 52 15.99665403 -0.00016333 0.00024431
566 1 1 2 53 16.01500766 -0.00016334 0.00024432
567 1 1 2 54 15.98312864 -0.00016334 0.00024435
568 1 1 2 55 16.00723491 -0.00016336 0.00024436
569 1 1 2 56 15.99880430 -0.00016336 0.00024432
570 1 1 2 57 16.00010550 -0.00016337 0.00024431
571 1 1 2 58 15.99990853 -0.00016338 0.00024430
572 1 1 2 59 16.00003906 -0.00016309 0.00024430
573 1 1 2 60 15.99997224 -0.00016460 0.00024432
574 1 1 2 61 16.00002126 -0.00016258 0.00024431
575 1 1 2 62 15.99998839 -0.00016326 0.00024431
576 1 1 2 63 16.00000494 -0.00016386 0.00024428
577 1 1 2 64 16.00850329 -0.00016262 0.00024441
578 1 1 2 65 15.98137015 -0.00016324 0.00024443
579 1 1 2 66 16.00615912 -0.00016329 0.00024432
580 1 1 2 67 15.99977287 -0.00016331 0.00024433
581 1 1 2 68 16.00038995 -0.00016332 0.00024430
582 1 1 2 69 15.99774041 -0.00016333 0.00024432
583 1 1 2 70 16.00999369 -0.00016334 0.00024431
584 1 1 2 71 15.98806074 -0.00016334 0.00024436
585 1 1 2 72 16.00560281 -0.00016335 0.00024434
586 1 1 2 73 15.99890791 -0.00016332 0.00024431
587 1 1 2 74 16.00009362 -0.00016311 0.00024430
588 1 1 2 75 15.99991753 -0.00016417 0.00024432
589 1 1 2 76 16.00003955 -0.00016270 0.00024430
590 1 1 2 77 15.99998271 -0.00016332 0.00024431
591 1 1 2 78 16.00001209 -0.00016333 0.00024431
592 1 1 2 79 15.99999557 -0.00016396 0.00024428
593 1 1 2 80 15.99925585 -0.00016245 0.00024436
594 1 1 2 81 16.00779685 -0.00016320 0.00024436
595 1 1 2 82 15.98796057 -0.00016328 0.00024444
596 1 1 2 83 16.00403148 -0.00016330 0.00024431
597 1 1 2 84 15.99973685 -0.00016331 0.00024433
598 1 1 2 85 16.00016536 -0.00016332 0.00024430
599 1 1 2 86 15.99826450 -0.00016333 0.00024433
600 1 1 2 87 16.00709229 -0.00016333 0.00024432
601 1 1 2 88 15.99132831 -0.00016331 0.00024436
602 1 1 2 89 16.00432045 -0.00016320 0.00024433
603 1 1 2 90 15.99898186 -0.00016387 0.00024432
604 1 1 2 91 16.00009439 -0.00016286 0.00024430
605 1 1 2 92 15.99994037 -0.00016339 0.00024430
606 1 1 2 93 16.00003128 -0.00016346 0.00024430
607 1 1 2 94 15.99998618 -0.00016337 0.00024431
608 1 1 2 95 16.00000553 -0.00016416 0.00024427
609 1 1 2 96 16.00008143 -0.00016227 0.00024436
610 1 1 2 97 15.99893543 -0.00016316 0.00024432
611 1 1 2 98 16.00625272 -0.00016326 0.00024435
612 1 1 2 99 15.99172873 -0.00016329 0.00024443
613 1 1 2 100 16.00291876 -0.00016330 0.00024432
614 1 1 2 101 15.99967954 -0.00016331 0.00024434
615 1 1 2 102 16.00011973 -0.00016332 0.00024430
616 1 1 2 103 15.99854630 -0.00016333 0.00024436
617 1 1 2 104 16.00519105 -0.00016327 0.00024432
618 1 1 2 105 15.99365203 -0.00016364 0.00024439
619 1 1 2 106 16.00340323 -0.00016304 0.00024433
620 1 1 2 107 15.99909324 -0.00016340 0.00024430
621 1 1 2 108 16.00009356 -0.00016351 0.00024430
622 1 1 2 109 15.99995155 -0.00016349 0.00024430
623 1 1 2 110 16.00002533 -0.00016345 0.00024430
624 1 1 2 111 15.99999427 -0.00016439 0.00024426
625 1 1 2 112 15.99994553 -0.00016208 0.00024438
626 1 1 2 113 16.00010447 -0.00016310 0.00024431
627 1 1 2 114 15.99886334 -0.00016324 0.00024432
628 1 1 2 115 16.00483743 -0.00016328 0.00024434
629 1 1 2 116 15.99410302 -0.00016330 0.00024439
630 1 1 2 117 16.00225094 -0.00016331 0.00024435
631 1 1 2 118 15.99961164 -0.00016331 0.00024435
632 1 1 2 119 16.00015130 -0.00016332 0.00024431
633 1 1 2 120 15.99875928 -0.00016342 0.00024434
634 1 1 2 121 16.00388353 -0.00016320 0.00024432
635 1 1 2 122 15.99520433 -0.00016337 0.00024437
636 1 1 2 123 16.00264751 -0.00016348 0.00024433
637 1 1 2 124 15.99918417 -0.00016353 0.00024430
638 1 1 2 125 16.00009808 -0.00016354 0.00024430
639 1 1 2 126 15.99996598 -0.00016354 0.00024430
640 1 1 2 127 16.00001120 -0.00016463 0.00024425
641 1 1 2 128 16.00001389 -0.00016187 0.00024439
642 1 1 2 129 15.99990516 -0.00016304 0.00024431
643 1 1 2 130 16.00009819 -0.00016322 0.00024431
644 1 1 2 131 15.99892224 -0.00016328 0.00024431
645 1 1 2 132 16.00369407 -0.00016329 0.00024434
646 1 1 2 133 15.99568388 -0.00016333 0.00024436
647 1 1 2 134 16.00183560 -0.00016337 0.00024439
648 1 1 2 135 15.99957200 -0.00016322 0.00024433
649 1 1 2 136 16.00018345 -0.00016332 0.00024430
650 1 1 2 137 15.99895820 -0.00016335 0.00024432
651 1 1 2 138 16.00292680 -0.00016341 0.00024432
652 1 1 2 139 15.99638081 -0.00016347 0.00024437
653 1 1 2 140 16.00209799 -0.00016357 0.00024432
654 1 1 2 141 15.99927327 -0.00016364 0.00024430
655 1 1 2 142 16.00008550 -0.00016362 0.00024430
656 1 1 2 143 15.99998467 -0.00016487 0.00024424
657 1 1 2 144 15.99998817 -0.00016164 0.00024440
658 1 1 2 145 16.00003131 -0.00016298 0.00024431
659 1 1 2 146 15.99990831 -0.00016320 0.00024430
660 1 1 2 147 16.00008488 -0.00016327 0.00024430
661 1 1 2 148 15.99903659 -0.00016331 0.00024430
662 1 1 2 149 16.00278425 -0.00016344 0.00024434
663 1 1 2 150 15.99678516 -0.00016300 0.00024434
664 1 1 2 151 16.00148472 -0.00016344 0.00024437
665 1 1 2 152 15.99958641 -0.00016329 0.00024432
666 1 1 2 153 16.00021888 -0.00016332 0.00024430
667 1 1 2 154 15.99912810 -0.00016339 0.00024431
668 1 1 2 155 16.00221063 -0.00016349 0.00024431
669 1 1 2 156 15.99721884 -0.00016359 0.00024436
670 1 1 2 157 16.00168152 -0.00016370 0.00024432
671 1 1 2 158 15.99936526 -0.00016371 0.00024430
672 1 1 2 159 16.00005034 -0.00016514 0.00024423
673 1 1 2 160 16.00000800 -0.00016136 0.00024441
674 1 1 2 161 15.99998038 -0.00016295 0.00024431
675 1 1 2 162 16.00003482 -0.00016315 0.00024430
676 1 1 2 163 15.99992912 -0.00016326 0.00024430
677 1 1 2 164 16.00007890 -0.00016353 0.00024431
678 1 1 2 165 15.99914543 -0.00016277 0.00024430
679 1 1 2 166 16.00215444 -0.00016360 0.00024433
680 1 1 2 167 15.99750316 -0.00016327 0.00024433
681 1 1 2 168 16.00123210 -0.00016323 0.00024435
682 1 1 2 169 15.99960183 -0.00016325 0.00024431
683 1 1 2 170 16.00024109 -0.00016332 0.00024430
684 1 1 2 171 15.99927385 -0.00016343 0.00024430
685 1 1 2 172 16.00168637 -0.00016360 0.00024431
686 1 1 2 173 15.99781757 -0.00016373 0.00024435
687 1 1 2 174 16.00138959 -0.00016378 0.00024432
688 1 1 2 175 15.99950246 -0.00016543 0.00024422
689 1 1 2 176 15.99999484 -0.00016109 0.00024442
690 1 1 2 177 16.00001444 -0.00016289 0.00024431
691 1 1 2 178 15.99998039 -0.00016309 0.00024431
692 1 1 2 179 16.00003339 -0.00016355 0.00024430
693 1 1 2 180 15.99994530 -0.00016247 0.00024430
694 1 1 2 181 16.00008238 -0.00016378 0.00024431
695 1 1 2 182 15.99924894 -0.00016324 0.00024431
696 1 1 2 183 16.00167160 -0.00016316 0.00024432
697 1 1 2 184 15.99805629 -0.00016317 0.00024433
698 1 1 2 185 16.00100158 -0.00016315 0.00024433
699 1 1 2 186 15.99962576 -0.00016321 0.00024431
700 1 1 2 187 16.00025851 -0.00016332 0.00024430
701 1 1 2 188 15.99939355 -0.00016349 0.00024430
702 1 1 2 189 16.00131516 -0.00016370 0.00024431
703 1 1 2 190 15.99817116 -0.00016383 0.00024434
704 1 1 2 191 16.00135206 -0.00016567 0.00024427
705 1 1 2 192 16.00000453 -0.00016085 0.00024444
706 1 1 2 193 15.99998741 -0.00016274 0.00024432
707 1 1 2 194 16.00001647 -0.00016346 0.00024430
708 1 1 2 195 15.99998077 -0.00016204 0.00024430
709 1 1 2 196 16.00003181 -0.00016394 0.00024431
710 1 1 2 197 15.99996186 -0.00016325 0.00024430
711 1 1 2 198 16.00007970 -0.00016313 0.00024430
712 1 1 2 199 15.99934349 -0.00016311 0.00024431
713 1 1 2 200 16.00132492 -0.00016307 0.00024432
714 1 1 2 201 15.99845174 -0.00016305 0.00024433
715 1 1 2 202 16.00081903 -0.00016304 0.00024432
716 1 1 2 203 15.99965048 -0.00016315 0.00024431
717 1 1 2 204 16.00026511 -0.00016332 0.00024431
718 1 1 2 205 15.99949613 -0.00016352 0.00024430
719 1 1 2 206 16.00115181 -0.00016385 0.00024432
720 1 1 2 207 15.99719447 -0.00016576 0.00024483
721 1 1 2 208 15.99999274 -0.00016063 0.00024445
722 1 1 2 209 16.00001145 -0.00016300 0.00024430
723 1 1 2 210 15.99998436 -0.00016144 0.00024432
724 1 1 2 211 16.00001559 -0.00016406 0.00024430
725 1 1 2 212 15.99998699 -0.00016332 0.00024430
726 1 1 2 213 16.00002328 -0.00016317 0.00024430
727 1 1 2 214 15.99997250 -0.00016314 0.00024430
728 1 1 2 215 16.00008380 -0.00016310 0.00024431
729 1 1 2 216 15.99941345 -0.00016300 0.00024431
730 1 1 2 217 16.00108132 -0.00016294 0.00024433
731 1 1 2 218 15.99873029 -0.00016291 0.00024433
732 1 1 2 219 16.00068139 -0.00016294 0.00024432
733 1 1 2 220 15.99968546 -0.00016312 0.00024431
734 1 1 2 221 16.00030801 -0.00016332 0.00024431
735 1 1 2 222 15.99925292 -0.00016364 0.00024437
736 1 1 2 223 16.00255205 -0.00016564 0.00024449
737 1 1 2 224 16.00000492 -0.00016057 0.00024444
738 1 1 2 225 15.99998819 -0.00016047 0.00024437
739 1 1 2 226 16.00001189 -0.00016394 0.00024430
740 1 1 2 227 15.99998878 -0.00016337 0.00024429
741 1 1 2 228 16.00000918 -0.00016331 0.00024430
742 1 1 2 229 15.99999134 -0.00016327 0.00024430
743 1 1 2 230 16.00001849 -0.00016319 0.00024430
744 1 1 2 231 15.99997976 -0.00016310 0.00024431
745 1 1 2 232 16.00007637 -0.00016302 0.00024431
746 1 1 2 233 15.99947000 -0.00016293 0.00024432
747 1 1 2 234 16.00094283 -0.00016286 0.00024433
748 1 1 2 235 15.99885108 -0.00016280 0.00024434
749 1 1 2 236 16.00065982 -0.00016279 0.00024435
750 1 1 2 237 15.99942970 -0.00016300 0.00024438
751 1 1 2 238 16.00102228 -0.00016332 0.00024440
752 1 1 2 239 15.99782843 -0.00016530 0.00024452
753 1 1 2 240 15.99999274 -0.00015809 0.00024467
754 1 1 2 241 16.00000536 -0.00016317 0.00024433
755 1 1 2 242 15.99999175 -0.00016277 0.00024433
756 1 1 2 243 16.00000486 -0.00016278 0.00024433
757 1 1 2 244 15.99999656 -0.00016267 0.00024434
758 1 1 2 245 16.00000407 -0.00016248 0.00024435
759 1 1 2 246 15.99999587 -0.00016225 0.00024436
760 1 1 2 247 16.00000837 -0.00016201 0.00024437
761 1 1 2 248 15.99999049 -0.00016176 0.00024439
762 1 1 2 249 16.00004759 -0.00016149 0.00024440
763 1 1 2 250 15.99955385 -0.00016121 0.00024442
764 1 1 2 251 16.00106371 -0.00016097 0.00024448
765 1 1 2 252 15.99775094 -0.00016088 0.00024488
766 1 1 2 253 16.00203627 -0.00016100 0.00024465
767 1 1 2 254 15.99804868 -0.00016134 0.00024471
768 1 1 2 255 16.00113916 -0.00016332 0.00024444
769 1 1 3 0 15.99934258 -0.00025218 0.00038347
770 1 1 3 1 16.01451527 -0.00025233 0.00038350
771 1 1 3 2 15.90776793 -0.00025251 0.00038347
772 1 1 3 3 16.51757070 -0.00025269 0.00038403
773 1 1 3 4 15.90820356 -0.00025287 0.00038345
774 1 1 3 5 16.01445387 -0.00025305 0.00038348
775 1 1 3 6 15.99909598 -0.00025323 0.00038343
776 1 1 3 7 16.00010586 -0.00025342 0.00038342
777 1 1 3 8 15.99994219 -0.00025362 0.00038341
778 1 1 3 9 16.00001309 -0.00025386 0.00038340
779 1 1 3 10 15.99998930 -0.00025413 0.00038340
780 1 1 3 11 16.00000672 -0.00025441 0.00038339
781 1 1 3 12 15.99999476 -0.00025465 0.00038339
782 1 1 3 13 16.00000571 -0.00025487 0.00038339
783 1 1 3 14 15.99999222 -0.00025493 0.00038340
784 1 1 3 15 16.00000905 -0.00025741 0.00038337
785 1 1 3 16 16.01100437 -0.00025203 0.00038351
786 1 1 3 17 15.95675138 -0.00025218 0.00038348
787 1 1 3 18 16.05636097 -0.00025220 0.00038354
788 1 1 3 19 15.97622696 -0.00025223 0.00038347
789 1 1 3 20 16.05666112 -0.00025226 0.00038352
790 1 1 3 21 15.95931320 -0.00025229 0.00038349
791 1 1 3 22 16.01190772 -0.00025234 0.00038352
792 1 1 3 23 15.99879231 -0.00025239 0.00038348
793 1 1 3 24 16.00013173 -0.00025246 0.00038347
794 1 1 3 25 15.99989754 -0.00025252 0.00038347
795 1 1 3 26 16.00002895 -0.00025255 0.00038347
796 1 1 3 27 15.99997907 -0.00025261 0.00038347
797 1 1 3 28 16.00001530 -0.00025275 0.00038347
798 1 1 3 29 15.99998349 -0.00025250 0.00038347
799 1 1 3 30 16.00002122 -0.00025502 0.00038349
800 1 1 3 31 15.99999184 -0.00025233 0.00038347
801 1 1 3 32 15.96500037 -0.00025184 0.00038357
802 1 1 3 33 16.02657973 -0.00025215 0.00038361
803 1 1 3 34 15.99360013 -0.00025218 0.00038347
804 1 1 3 35 16.00354375 -0.00025219 0.00038348
805 1 1 3 36 15.99309041 -0.00025221 0.00038348
806 1 1 3 37 16.02541193 -0.00025222 0.00038351
807 1 1 3 38 15.97538885 -0.00025224 0.00038350
808 1 1 3 39 16.00919248 -0.00025225 0.00038352
809 1 1 3 40 15.99873929 -0.00025228 0.00038349
810 1 1 3 41 16.00011963 -0.00025230 0.00038348
811 1 1 3 42 15.99989328 -0.00025235 0.00038348
812 1 1 3 43 16.00003497 -0.00025241 0.00038347
813 1 1 3 44 15.99997271 -0.00025203 0.00038347
814 1 1 3 45 16.00003031 -0.00025406 0.00038350
815 1 1 3 46 15.99998288 -0.00025155 0.00038349
816 1 1 3 47 16.00000608 -0.00025273 0.00038347
817 1 1 3 48 16.04173020 -0.00025166 0.00038382
818 1 1 3 49 15.99809646 -0.00025212 0.00038362
819 1 1 3 50 16.00130114 -0.00025216 0.00038348
820 1 1 3 51 15.99862525 -0.00025218 0.00038348
821 1 1 3 52 16.00089496 -0.00025219 0.00038347
822 1 1 3 53 15.99614854 -0.00025220 0.00038348
823 1 1 3 54 16.01521497 -0.00025220 0.00038350
824 1 1 3 55 15.98342521 -0.00025222 0.00038350
825 1 1 3 56 16.00708700 -0.00025222 0.00038351
826 1 1 3 57 15.99879140 -0.00025223 0.00038349
827 1 1 3 58 16.00009866 -0.00025224 0.00038348
828 1 1 3 59 15.99990326 -0.00025195 0.00038347
829 1 1 3 60 16.00005044 -0.00025346 0.00038350
830 1 1 3 61 15.99997335 -0.00025144 0.00038348
831 1 1 3 62 16.00001646 -0.00025212 0.00038348
832 1 1 3 63 15.99999511 -0.00025272 0.00038346
833 1 1 3 64 15.97520293 -0.00025148 0.00038372
834 1 1 3 65 16.00729392 -0.00025210 0.00038350
835 1 1 3 66 15.99953434 -0.00025215 0.00038354
836 1 1 3 67 16.00024177 -0.00025217 0.00038347
837 1 1 3 68 15.99938561 -0.00025218 0.00038348
838 1 1 3 69 16.00030444 -0.00025219 0.00038347
839 1 1 3 70 15.99729561 -0.00025219 0.00038348
840 1 1 3 71 16.01026892 -0.00025219 0.00038351
841 1 1 3 72 15.98823378 -0.00025221 0.00038350
842 1 1 3 73 16.00545345 -0.00025218 0.00038350
843 1 1 3 74 15.99886900 -0.00025197 0.00038348
844 1 1 3 75 16.00010880 -0.00025303 0.00038350
845 1 1 3 76 15.99991635 -0.00025156 0.00038347
846 1 1 3 77 16.00003820 -0.00025218 0.00038348
847 1 1 3 78 15.99998531 -0.00025219 0.00038348
848 1 1 3 79 16.00000599 -0.00025282 0.00038345
849 1 1 3 80 16.00665747 -0.00025131 0.00038355
850 1 1 3 81 15.98727455 -0.00025206 0.00038368
851 1 1 3 82 16.00405165 -0.00025213 0.00038349
852 1 1 3 83 15.99953859 -0.00025216 0.00038351
853 1 1 3 84 16.00008228 -0.00025217 0.00038347
854 1 1 3 85 15.99964165 -0.00025218 0.00038348
855 1 1 3 86 16.00013039 -0.00025218 0.00038347
856 1 1 3 87 15.99788314 -0.00025219 0.00038349
857 1 1 3 88 16.00739704 -0.00025217 0.00038351
858 1 1 3 89 15.99143530 -0.00025206 0.00038351
859 1 1 3 90 16.00426041 -0.00025273 0.00038351
860 1 1 3 91 15.99895086 -0.00025171 0.00038348
861 1 1 3 92 16.00009829 -0.00025224 0.00038348
862 1 1 3 93 15.99993980 -0.00025232 0.00038347
863 1 1 3 94 16.00002732 -0.00025223 0.00038348
864 1 1 3 95 15.99999424 -0.00025302 0.00038344
865 1 1 3 96 15.99928821 -0.00025113 0.00038353
866 1 1 3 97 16.00600083 -0.00025202 0.00038350
867 1 1 3 98 15.99190788 -0.00025212 0.00038362
868 1 1 3 99 16.00293347 -0.00025215 0.00038351
869 1 1 3 100 15.99950678 -0.00025216 0.00038349
870 1 1 3 101 16.00007096 -0.00025217 0.00038347
871 1 1 3 102 15.99976258 -0.00025218 0.00038348
872 1 1 3 103 16.00008745 -0.00025218 0.00038347
873 1 1 3 104 15.99826426 -0.00025213 0.00038348
874 1 1 3 105 16.00540242 -0.00025250 0.00038350
875 1 1 3 106 15.99357336 -0.00025190 0.00038350
876 1 1 3 107 16.00336687 -0.00025226 0.00038349
877 1 1 3 108 15.99905975 -0.00025237 0.00038348
878 1 1 3 109 16.00009706 -0.00025235 0.00038347
879 1 1 3 110 15.99995840 -0.00025231 0.00038347
880 1 1 3 111 16.00001230 -0.00025325 0.00038343
881 1 1 3 112 16.00005960 -0.00025094 0.00038354
882 1 1 3 113 15.99898301 -0.00025196 0.00038348
883 1 1 3 114 16.00466044 -0.00025210 0.00038350
884 1 1 3 115 15.99437703 -0.00025214 0.00038355
885 1 1 3 116 16.00233782 -0.00025216 0.00038353
886 1 1 3 117 15.99949330 -0.00025217 0.00038348
887 1 1 3 118 16.00008817 -0.00025217 0.00038347
888 1 1 3 119 15.99984222 -0.00025218 0.00038347
889 1 1 3 120 16.00007922 -0.00025228 0.00038348
890 1 1 3 121 15.99858070 -0.00025206 0.00038348
891 1 1 3 122 16.00405359 -0.00025223 0.00038349
892 1 1 3 123 15.99513669 -0.00025234 0.00038351
893 1 1 3 124 16.00266456 -0.00025239 0.00038349
894 1 1 3 125 15.99915407 -0.00025240 0.00038347
895 1 1 3 126 16.00008575 -0.00025240 0.00038347
896 1 1 3 127 15.99998065 -0.00025349 0.00038342
897 1 1 3 128 15.99995127 -0.00025073 0.00038355
898 1 1 3 129 16.00007449 -0.00025190 0.00038348
899 1 1 3 130 15.99895904 -0.00025208 0.00038348
900 1 1 3 131 16.00351964 -0.00025214 0.00038349
901 1 1 3 132 15.99585510 -0.00025215 0.00038351
902 1 1 3 133 16.00195056 -0.00025219 0.00038354
903 1 1 3 134 15.99950703 -0.00025223 0.00038348
904 1 1 3 135 16.00009524 -0.00025208 0.00038347
905 1 1 3 136 15.99990231 -0.00025218 0.00038347
906 1 1 3 137 16.00008206 -0.00025221 0.00038347
907 1 1 3 138 15.99883618 -0.00025227 0.00038348
908 1 1 3 139 16.00304722 -0.00025233 0.00038349
909 1 1 3 140 15.99627156 -0.00025242 0.00038351
910 1 1 3 141 16.00213919 -0.00025250 0.00038348
911 1 1 3 142 15.99925907 -0.00025248 0.00038347
912 1 1 3 143 16.00004988 -0.00025373 0.00038341
913 1 1 3 144 16.00001191 -0.00025050 0.00038356
914 1 1 3 145 15.99992793 -0.00025184 0.00038348
915 1 1 3 146 16.00006991 -0.00025206 0.00038347
916 1 1 3 147 15.99904615 -0.00025213 0.00038347
917 1 1 3 148 16.00265890 -0.00025217 0.00038349
918 1 1 3 149 15.99681138 -0.00025230 0.00038350
919 1 1 3 150 16.00161580 -0.00025186 0.00038351
920 1 1 3 151 15.99953394 -0.00025230 0.00038348
921 1 1 3 152 16.00009372 -0.00025215 0.00038348
922 1 1 3 153 15.99994675 -0.00025218 0.00038347
923 1 1 3 154 16.00008653 -0.00025224 0.00038347
924 1 1 3 155 15.99905595 -0.00025235 0.00038347
925 1 1 3 156 16.00230606 -0.00025245 0.00038348
926 1 1 3 157 15.99708179 -0.00025256 0.00038350
927 1 1 3 158 16.00175623 -0.00025257 0.00038348
928 1 1 3 159 15.99943048 -0.00025400 0.00038341
929 1 1 3 160 15.99999209 -0.00025022 0.00038357
930 1 1 3 161 16.00002309 -0.00025181 0.00038348
931 1 1 3 162 15.99993780 -0.00025201 0.00038347
932 1 1 3 163 16.00006877 -0.00025212 0.00038347
