INDEX ORBITAL_ID_2 ORBITAL_ID_1 K_2 K_1 MEAN_R MEAN_I STD
480 1 1 1 223 -5.73620598 1.42017170 0.00561337
481 1 1 1 224 1.38297314 -0.49083025 0.00110031
482 1 1 1 225 2.52131629 -1.02613027 0.00298706
483 1 1 1 226 2.68241215 -1.00734432 0.00285237
484 1 1 1 227 0.85166620 -0.31205764 0.00090099
485 1 1 1 228 0.42065087 -0.15386340 0.00073043
486 1 1 1 229 0.28798345 -0.10284741 0.00028798
487 1 1 1 230 0.17754385 -0.06419369 0.00025578
488 1 1 1 231 0.08620583 -0.03744722 0.00017201
489 1 1 1 232 -0.03030071 -0.00132729 0.00032331
490 1 1 1 233 -0.13245188 0.02130435 0.00020559
491 1 1 1 234 -0.28190416 0.05429045 0.00036010
492 1 1 1 235 -0.43218547 0.07070478 0.00040691
493 1 1 1 236 -0.65585040 0.03942401 0.00084387
494 1 1 1 237 -0.17759751 -0.12755172 0.00151962
495 1 1 1 238 1.75703659 0.31535363 0.00199076
496 1 1 1 239 -2.04750471 0.07370493 0.00313454
497 1 1 1 240 2.80073008 -0.51527473 0.00391734
498 1 1 1 241 3.18298119 -0.62161566 0.00361773
499 1 1 1 242 1.80944789 -0.48094708 0.00201087
500 1 1 1 243 0.92139881 -0.22832886 0.00050671
501 1 1 1 244 0.70955961 -0.15181477 0.00037250
502 1 1 1 245 0.52390216 -0.10504302 0.00027423
503 1 1 1 246 0.37848427 -0.08654341 0.00028979
504 1 1 1 247 0.14973597 -0.05424815 0.00036818
505 1 1 1 248 -0.06613151 -0.04224402 0.00038987
506 1 1 1 249 -0.43145651 -0.02078237 0.00042918
507 1 1 1 250 -0.88155306 -0.01331613 0.00040762
508 1 1 1 251 -1.64481608 -0.01708553 0.00039704
509 1 1 1 252 -2.91397418 -0.08369320 0.00053063
510 1 1 1 253 -5.04061067 -0.47553129 0.00097102
511 1 1 1 254 -5.03838093 -0.99480205 0.00611156
512 1 1 1 255 140.79100099 0.00082307 0.01718979
513 1 1 2 0 -8.87568460 0.82552740 7.23435490
514 1 1 2 1 -5.44076474 0.26582158 0.00158898
515 1 1 2 2 -3.34463896 -0.13589691 0.00150177
516 1 1 2 3 -1.76106884 -0.14545402 0.00038959
517 1 1 2 4 -0.97484448 -0.08909583 0.00042043
518 1 1 2 5 -0.58129793 -0.04007909 0.00031041
519 1 1 2 6 -0.24589412 -0.01329118 0.00030564
520 1 1 2 7 -0.07217462 0.01468756 0.00032506
521 1 1 2 8 0.12201703 0.03861023 0.00021988
522 1 1 2 9 0.21746265 0.06440837 0.00031490
523 1 1 2 10 0.33667443 0.09475932 0.00026229
524 1 1 2 11 0.40426434 0.14169182 0.00030592
525 1 1 2 12 0.63083701 0.24723453 0.00047866
526 1 1 2 13 1.00990075 0.45375596 0.00072205
527 1 1 2 14 2.35117044 0.03121962 0.00336510
528 1 1 2 15 1.74144757 -0.25882375 0.00214020
529 1 1 2 16 0.70743534 0.13378542 0.00174468
530 1 1 2 17 -0.92318250 0.23575918 0.00209238
531 1 1 2 18 -1.30999199 -0.02293605 0.00045868
532 1 1 2 19 -0.70928102 -0.15613846 0.00049136
533 1 1 2 20 -0.37580018 -0.10507806 0.00020060
534 1 1 2 21 -0.21113615 -0.06107526 0.00036717
535 1 1 2 22 -0.10713547 -0.02881736 0.00025225
536 1 1 2 23 -0.01101334 0.00145682 0.00028067
537 1 1 2 24 0.05116224 0.02586886 0.00025522
538 1 1 2 25 0.12653432 0.05389318 0.00016635
539 1 1 2 26 0.18507934 0.08453186 0.00030920
540 1 1 2 27 0.32832153 0.15084926 0.00025163
541 1 1 2 28 0.91336684 0.40474528 0.00073258
542 1 1 2 29 1.60956134 0.83198412 0.00049499
543 1 1 2 30 -2.36452304 -0.38959381 0.00236575
544 1 1 2 31 2.51165804 0.36993960 0.00281254
545 1 1 2 32 2.76387793 0.49059224 0.00426793
546 1 1 2 33 1.19349890 0.36775582 0.00040474
547 1 1 2 34 -1.07370820 -0.08807592 0.00227897
548 1 1 2 35 -1.28587542 -0.31887002 0.00046532
549 1 1 2 36 -0.50990112 -0.21421654 0.00031920
550 1 1 2 37 -0.25199906 -0.11173288 0.00017137
551 1 1 2 38 -0.12194955 -0.05503409 0.00026158
552 1 1 2 39 -0.02191720 -0.00542066 0.00016649
553 1 1 2 40 0.04943930 0.03182232 0.00033268
554 1 1 2 41 0.13536241 0.08175741 0.00018780
555 1 1 2 42 0.24861282 0.14774502 0.00046076
556 1 1 2 43 0.81878564 0.49518107 0.00070374
557 1 1 2 44 1.46238284 0.92286616 0.00032885
558 1 1 2 45 1.61782155 0.98256633 0.00198613
559 1 1 2 46 -5.02061881 -2.56390464 0.00222607
560 1 1 2 47 0.66372650 0.55013246 0.00196176
561 1 1 2 48 1.29161164 0.74141938 0.00257155
562 1 1 2 49 2.55775029 1.25904876 0.00294819
563 1 1 2 50 1.54371858 0.80856906 0.00238846
564 1 1 2 51 -0.49773635 -0.23588426 0.00060690
565 1 1 2 52 -0.96937461 -0.54727047 0.00054375
566 1 1 2 53 -0.34164022 -0.24049911 0.00041151
567 1 1 2 54 -0.15665653 -0.11176176 0.00022439
568 1 1 2 55 -0.03383571 -0.02200639 0.00013613
569 1 1 2 56 0.06533981 0.05929893 0.00014164
570 1 1 2 57 0.17089553 0.14857789 0.00047578
571 1 1 2 58 0.64353869 0.57573110 0.00047360
572 1 1 2 59 1.02232101 0.94875820 0.00064402
573 1 1 2 60 0.89382368 0.83040934 0.00112434
574 1 1 2 61 0.11502075 0.05141380 0.00083311
575 1 1 2 62 -2.53224512 -2.23537613 0.00099902
576 1 1 2 63 0.00800903 0.13237991 0.00095956
577 1 1 2 64 0.07614095 0.20452175 0.00111306
578 1 1 2 65 0.46697265 0.53379058 0.00271951
579 1 1 2 66 1.64172008 1.48193001 0.00097125
580 1 1 2 67 1.08685761 1.01204043 0.00150049
581 1 1 2 68 -0.24974658 -0.23227929 0.00024398
582 1 1 2 69 -0.60611130 -0.59607575 0.00053748
583 1 1 2 70 -0.17540185 -0.19660723 0.00035075
584 1 1 2 71 -0.03324935 -0.03492659 0.00018252
585 1 1 2 72 0.08788752 0.11261254 0.00044030
586 1 1 2 73 0.45192225 0.59242484 0.00058696
587 1 1 2 74 0.65377579 0.88642584 0.00077429
588 1 1 2 75 0.46958416 0.65245473 0.00105406
589 1 1 2 76 -0.11532342 -0.16172626 0.00057936
590 1 1 2 77 -0.04002730 -0.07609907 0.00044274
591 1 1 2 78 -1.15323057 -1.53130966 0.00071182
592 1 1 2 79 0.02414540 0.08084875 0.00037639
593 1 1 2 80 0.07785425 0.15080557 0.00065315
594 1 1 2 81 0.10866318 0.23261642 0.00174240
595 1 1 2 82 0.23089279 0.43505211 0.00152447
596 1 1 2 83 0.97998270 1.47067621 0.00209430
597 1 1 2 84 0.65317467 1.00870093 0.00106324
598 1 1 2 85 -0.16621923 -0.26036784 0.00030363
599 1 1 2 86 -0.34622633 -0.55736531 0.00045129
600 1 1 2 87 -0.02965929 -0.04633904 0.00031645
601 1 1 2 88 0.25813833 0.51328480 0.00050038
602 1 1 2 89 0.36391294 0.75433757 0.00062160
603 1 1 2 90 0.20787544 0.45357787 0.00087087
604 1 1 2 91 -0.16863034 -0.35460759 0.00035562
605 1 1 2 92 -0.07697613 -0.16944776 0.00021395
606 1 1 2 93 -0.02284165 -0.07098598 0.00019920
607 1 1 2 94 -0.49467215 -0.98629809 0.00025071
608 1 1 2 95 0.00817309 0.05624800 0.00020599
609 1 1 2 96 0.04208215 0.12811195 0.00035201
610 1 1 2 97 0.08375302 0.23242845 0.00043389
611 1 1 2 98 0.10983917 0.32929308 0.00113999
612 1 1 2 99 0.14861363 0.47340655 0.00134722
613 1 1 2 100 0.52110868 1.41623091 0.00231564
614 1 1 2 101 0.34722601 0.98064856 0.00091814
615 1 1 2 102 -0.07019056 -0.20075032 0.00079420
616 1 1 2 103 -0.03975608 -0.05211917 0.00034215
617 1 1 2 104 0.12440032 0.46416246 0.00059397
618 1 1 2 105 0.04072621 0.18374206 0.00066792
619 1 1 2 106 -0.15036718 -0.57357600 0.00030091
620 1 1 2 107 -0.06995060 -0.28338755 0.00022544
621 1 1 2 108 -0.03615892 -0.15993777 0.00011073
622 1 1 2 109 -0.01169768 -0.07496561 0.00010866
623 1 1 2 110 -0.16883586 -0.49889084 0.00020729
624 1 1 2 111 0.00518433 0.05734086 0.00015689
625 1 1 2 112 0.01861113 0.12652919 0.00020965
626 1 1 2 113 0.03066637 0.20931117 0.00028293
627 1 1 2 114 0.04404779 0.30440404 0.00040457
628 1 1 2 115 0.05663432 0.43184898 0.00064443
629 1 1 2 116 0.06939683 0.60485338 0.00142231
630 1 1 2 117 0.17891213 1.42923492 0.00159170
631 1 1 2 118 0.14845315 1.39913667 0.00088902
632 1 1 2 119 0.00372145 0.06227731 0.00082771
633 1 1 2 120 -0.05837365 -0.62723787 0.00067809
634 1 1 2 121 -0.06295416 -0.91491242 0.00022668
635 1 1 2 122 -0.02625397 -0.46234151 0.00030474
636 1 1 2 123 -0.01147764 -0.27809823 0.00009364
637 1 1 2 124 -0.00400568 -0.16197737 0.00006456
638 1 1 2 125 0.00144421 -0.07329335 0.00008075
639 1 1 2 126 -0.06393265 -0.04151869 0.00016619
640 1 1 2 127 -0.00295896 0.05866046 0.00011730
641 1 1 2 128 -0.00462373 0.13416351 0.00014377
642 1 1 2 129 -0.00969019 0.21318958 0.00014706
643 1 1 2 130 -0.01707656 0.30064272 0.00015900
644 1 1 2 131 -0.02735473 0.42123728 0.00023304
645 1 1 2 132 -0.04493152 0.60178860 0.00080433
646 1 1 2 133 -0.11033783 1.20092605 0.00095055
647 1 1 2 134 -0.15109796 1.48448809 0.00102277
648 1 1 2 135 -0.06148507 0.48410092 0.00094889
649 1 1 2 136 0.19069216 -1.44710961 0.00064989
650 1 1 2 137 0.17527293 -1.21284554 0.00031407
651 1 1 2 138 0.07406456 -0.51560222 0.00041681
652 1 1 2 139 0.04605493 -0.30354816 0.00010681
653 1 1 2 140 0.02853119 -0.17321577 0.00007897
654 1 1 2 141 0.01490628 -0.07780169 0.00011165
655 1 1 2 142 -0.14875599 0.41232367 0.00020449
656 1 1 2 143 -0.01379476 0.06689113 0.00015121
657 1 1 2 144 -0.03344556 0.14511065 0.00020242
658 1 1 2 145 -0.05785811 0.23134394 0.00028435
659 1 1 2 146 -0.08303385 0.32218563 0.00065576
660 1 1 2 147 -0.12226152 0.45970338 0.00088706
661 1 1 2 148 -0.28859320 1.00998425 0.00208642
662 1 1 2 149 -0.19555273 0.65197092 0.00102566
663 1 1 2 150 -0.06423199 0.18118286 0.00104520
664 1 1 2 151 0.00072055 -0.06882156 0.00071609
665 1 1 2 152 0.00185662 -0.06329502 0.00078971
666 1 1 2 153 0.41526727 -1.08036088 0.00067484
667 1 1 2 154 0.40634666 -1.05166928 0.00021313
668 1 1 2 155 0.13555970 -0.38196871 0.00042050
669 1 1 2 156 0.07480236 -0.20458804 0.00018181
670 1 1 2 157 0.03190981 -0.09328793 0.00015681
671 1 1 2 158 -0.44655487 0.88817580 0.00024987
672 1 1 2 159 -0.03022868 0.07785502 0.00023015
673 1 1 2 160 -0.07560520 0.16638351 0.00036683
674 1 1 2 161 -0.11475985 0.24389995 0.00077493
675 1 1 2 162 -0.18753645 0.38982177 0.00108326
676 1 1 2 163 -0.45109206 0.89617801 0.00199375
677 1 1 2 164 -0.17131222 0.32081204 0.00120162
678 1 1 2 165 0.11818678 -0.25319055 0.00053551
679 1 1 2 166 0.35982785 -0.69072784 0.00033870
680 1 1 2 167 0.03251031 -0.06441935 0.00044416
681 1 1 2 168 -0.23549019 0.35609185 0.00061802
682 1 1 2 169 -0.01195288 -0.02588496 0.00094423
683 1 1 2 170 0.70766215 -1.02842689 0.00085273
684 1 1 2 171 0.65617573 -0.96652933 0.00027116
685 1 1 2 172 0.16457372 -0.29571054 0.00036432
686 1 1 2 173 0.06423298 -0.12642747 0.00029913
687 1 1 2 174 -1.05682495 1.41072985 0.00055192
688 1 1 2 175 -0.04851881 0.08134206 0.00033058
689 1 1 2 176 -0.12561621 0.17711786 0.00060630
690 1 1 2 177 -0.26999443 0.36270984 0.00180372
691 1 1 2 178 -0.57617513 0.74511546 0.00133041
692 1 1 2 179 -0.00709219 -0.01126152 0.00142943
693 1 1 2 180 0.45586877 -0.60716286 0.00050330
694 1 1 2 181 0.70701496 -0.90084101 0.00063747
695 1 1 2 182 0.20195434 -0.25158875 0.00050396
696 1 1 2 183 0.03922409 -0.05372698 0.00026102
697 1 1 2 184 -0.08972369 0.09601050 0.00021595
698 1 1 2 185 -0.35467995 0.33358494 0.00056585
699 1 1 2 186 0.04511583 -0.08646439 0.00088445
700 1 1 2 187 1.07528630 -0.94985272 0.00076536
701 1 1 2 188 0.98653438 -0.89911571 0.00027736
702 1 1 2 189 0.19228140 -0.28182698 0.00049492
703 1 1 2 190 -2.27440606 2.03959918 0.00075261
704 1 1 2 191 -0.10516229 0.11772266 0.00107177
705 1 1 2 192 -0.33874241 0.30793316 0.00155351
706 1 1 2 193 -0.51443513 0.43768619 0.00202835
707 1 1 2 194 0.44207218 -0.42787437 0.00151362
708 1 1 2 195 1.07238831 -0.97378563 0.00020134
709 1 1 2 196 1.16784571 -1.03091903 0.00101477
710 1 1 2 197 0.37533002 -0.32067753 0.00058763
711 1 1 2 198 0.17489603 -0.14969972 0.00032261
712 1 1 2 199 0.04369122 -0.04087050 0.00025443
713 1 1 2 200 -0.06568651 0.04387832 0.00023473
714 1 1 2 201 -0.18430210 0.12614582 0.00020692
715 1 1 2 202 -0.43003965 0.23823676 0.00047890
716 1 1 2 203 0.15828420 -0.13124204 0.00081854
717 1 1 2 204 1.51006383 -0.74674613 0.00048969
718 1 1 2 205 1.58846866 -0.80311012 0.00072676
719 1 1 2 206 -4.80123475 2.51210532 0.00138629
720 1 1 2 207 0.21254499 -0.08195558 0.00167353
721 1 1 2 208 0.28736489 -0.21804915 0.00325308
722 1 1 2 209 1.51031353 -0.97144220 0.00062765
723 1 1 2 210 2.09501290 -1.30171054 0.00191669
724 1 1 2 211 1.63071824 -0.97212118 0.00161189
725 1 1 2 212 0.49036720 -0.27353968 0.00063636
726 1 1 2 213 0.26818047 -0.14931970 0.00039100
727 1 1 2 214 0.14733472 -0.08424508 0.00023363
728 1 1 2 215 0.04442483 -0.02861194 0.00028991
729 1 1 2 216 -0.04840831 0.01525442 0.00021597
730 1 1 2 217 -0.16473685 0.06798736 0.00023421
731 1 1 2 218 -0.30364811 0.11675307 0.00017004
732 1 1 2 219 -0.47049653 0.11568429 0.00028164
733 1 1 2 220 0.28208115 -0.08978926 0.00086727
734 1 1 2 221 1.73209337 -0.13469266 0.00093425
735 1 1 2 222 -3.29705921 0.60220477 0.00433867
736 1 1 2 223 2.18122497 -0.89014685 0.00221722
737 1 1 2 224 2.72502544 -1.07892891 0.00405391
738 1 1 2 225 2.63263912 -0.99923614 0.00201193
739 1 1 2 226 1.53870240 -0.53357140 0.00095086
740 1 1 2 227 0.43181043 -0.14263210 0.00052569
741 1 1 2 228 0.26791352 -0.08913423 0.00018788
742 1 1 2 229 0.20787732 -0.07289649 0.00016094
743 1 1 2 230 0.12343325 -0.04531160 0.00024980
744 1 1 2 231 0.03904318 -0.02152920 0.00022185
745 1 1 2 232 -0.05732684 0.00222508 0.00023272
746 1 1 2 233 -0.17921881 0.02993304 0.00022334
747 1 1 2 234 -0.31250886 0.04846844 0.00018648
748 1 1 2 235 -0.49571532 0.04706503 0.00031348
749 1 1 2 236 -0.43903060 -0.03220079 0.00038617
750 1 1 2 237 0.40016744 0.09221770 0.00093365
751 1 1 2 238 1.97097075 -0.08902703 0.00327965
752 1 1 2 239 2.50980873 -0.66301531 0.00260483
753 1 1 2 240 2.61280287 -0.56992210 0.00088568
754 1 1 2 241 1.96109493 -0.50288113 0.00133379
755 1 1 2 242 1.00892109 -0.27345472 0.00107149
756 1 1 2 243 0.66654843 -0.14116070 0.00022425
757 1 1 2 244 0.54783730 -0.10151600 0.00029966
758 1 1 2 245 0.43723495 -0.08741446 0.00017356
759 1 1 2 246 0.26068446 -0.06237560 0.00027649
760 1 1 2 247 0.09133929 -0.05575785 0.00022758
761 1 1 2 248 -0.19668652 -0.03839711 0.00029856
762 1 1 2 249 -0.53732508 -0.03975142 0.00025277
763 1 1 2 250 -1.10457146 -0.04651434 0.00038526
764 1 1 2 251 -1.98229417 -0.10880009 0.00036511
765 1 1 2 252 -3.45155838 -0.36736253 0.00085682
766 1 1 2 253 -4.57440082 -1.10121036 0.00191762
767 1 1 2 254 136.00415818 0.00186079 0.00708451
768 1 1 2 255 -5.03873023 0.99457016 0.00633061
769 1 1 3 0 -7.99010185 0.46908521 7.03413185
770 1 1 3 1 -2.90574254 -0.08124586 0.00057850
771 1 1 3 2 -1.76111741 -0.14558979 0.00039686
772 1 1 3 3 -0.91327615 -0.10502653 0.00049535
773 1 1 3 4 -0.62287291 -0.03942951 0.00056103
774 1 1 3 5 -0.25774923 -0.02231152 0.00031443
775 1 1 3 6 -0.15413993 0.00483907 0.00035171
776 1 1 3 7 0.06901224 0.02347460 0.00035246
777 1 1 3 8 0.10154306 0.04020139 0.00047235
778 1 1 3 9 0.23557718 0.06409334 0.00037275
779 1 1 3 10 0.23628340 0.08455327 0.00052430
780 1 1 3 11 0.37089511 0.13730274 0.00045316
781 1 1 3 12 0.44719903 0.17838806 0.00117460
782 1 1 3 13 5.14861871 0.59635007 0.00183708
783 1 1 3 14 0.33980001 -0.05690705 0.00070199
784 1 1 3 15 -0.13009169 0.15126447 0.00121946
785 1 1 3 16 -0.91494054 0.06121768 0.00085592
786 1 1 3 17 -0.96022017 -0.07553807 0.00109641
787 1 1 3 18 -0.68600916 -0.15405752 0.00055522
788 1 1 3 19 -0.28300485 -0.12989419 0.00062102
789 1 1 3 20 -0.18290420 -0.06585824 0.00036122
790 1 1 3 21 -0.09075180 -0.03434664 0.00023553
791 1 1 3 22 -0.02017117 -0.00691039 0.00031340
792 1 1 3 23 0.01843956 0.01006904 0.00027132
793 1 1 3 24 0.08438405 0.03536611 0.00023438
794 1 1 3 25 0.09801178 0.04754819 0.00034501
795 1 1 3 26 0.18014382 0.08735092 0.00020293
796 1 1 3 27 0.44997670 0.21185568 0.00106158
797 1 1 3 28 0.55473499 0.33667575 0.00057253
798 1 1 3 29 3.06970725 1.22234248 0.00224082
799 1 1 3 30 1.48964318 0.14563234 0.00113217
800 1 1 3 31 1.30181606 0.32066742 0.00055733
801 1 1 3 32 -0.14183848 0.12909825 0.00367699
802 1 1 3 33 -1.14070512 -0.16717158 0.00137712
803 1 1 3 34 -1.34265090 -0.33863329 0.00086316
804 1 1 3 35 -0.59946039 -0.28069779 0.00157368
805 1 1 3 36 -0.16520418 -0.13389534 0.00045796
806 1 1 3 37 -0.07901777 -0.06044105 0.00037024
807 1 1 3 38 -0.00716067 -0.01483593 0.00022238
808 1 1 3 39 0.02287072 0.01111327 0.00032400
809 1 1 3 40 0.07247627 0.04448470 0.00021999
810 1 1 3 41 0.11928849 0.07834910 0.00040461
811 1 1 3 42 0.43858099 0.28547780 0.00054410
812 1 1 3 43 0.63768143 0.44509878 0.00023958
813 1 1 3 44 0.78331552 0.63436234 0.00124167
814 1 1 3 45 -1.78585509 -0.61862989 0.00125840
815 1 1 3 46 1.88382620 0.86453775 0.00173795
816 1 1 3 47 2.10018837 1.02554865 0.00235632
817 1 1 3 48 2.28942530 1.14410187 0.00521016
818 1 1 3 49 0.85378587 0.50321353 0.00071602
819 1 1 3 50 -0.43424159 -0.20838452 0.00222535
820 1 1 3 51 -1.53382487 -0.78818076 0.00251588
821 1 1 3 52 -0.92622890 -0.55628042 0.00039953
822 1 1 3 53 -0.26887176 -0.20767252 0.00051393
823 1 1 3 54 -0.09808092 -0.07370441 0.00015735
824 1 1 3 55 0.00019718 0.00280201 0.00021292
825 1 1 3 56 0.09173338 0.08040322 0.00030555
826 1 1 3 57 0.41808531 0.37635926 0.00047740
827 1 1 3 58 0.61517419 0.56806754 0.00017439
828 1 1 3 59 0.75862875 0.70847769 0.00030854
829 1 1 3 60 1.17240246 1.07157495 0.00166279
830 1 1 3 61 -3.54067296 -2.88154208 0.00129975
831 1 1 3 62 0.32215962 0.43172647 0.00144598
832 1 1 3 63 0.47460199 0.51825836 0.00256466
833 1 1 3 64 1.00935160 0.93283020 0.00369199
834 1 1 3 65 1.79337491 1.60220696 0.00381115
835 1 1 3 66 0.98952414 0.93367928 0.00213065
836 1 1 3 67 0.29657732 0.23210841 0.00044983
837 1 1 3 68 -0.60647228 -0.60689123 0.00051909
838 1 1 3 69 -0.62195449 -0.61935217 0.00066658
839 1 1 3 70 -0.15477078 -0.17774448 0.00055398
840 1 1 3 71 -0.00333195 0.00109534 0.00042154
841 1 1 3 72 0.28879315 0.38062878 0.00054646
842 1 1 3 73 0.42770517 0.57593644 0.00030516
843 1 1 3 74 0.45047631 0.61859857 0.00026573
844 1 1 3 75 0.59142708 0.81960250 0.00063378
845 1 1 3 76 0.09111667 0.09208847 0.00077140
846 1 1 3 77 -1.52831145 -2.00077122 0.00077218
847 1 1 3 78 0.04102286 0.12848879 0.00092707
848 1 1 3 79 0.06037441 0.16536748 0.00126814
849 1 1 3 80 0.12313836 0.26552837 0.00122466
850 1 1 3 81 0.36907717 0.61298213 0.00335317
851 1 1 3 82 1.00495371 1.50891893 0.00115509
852 1 1 3 83 0.59119953 0.94196874 0.00155003
853 1 1 3 84 0.21812116 0.31950816 0.00027123
854 1 1 3 85 -0.26119188 -0.43966787 0.00024716
855 1 1 3 86 -0.28784060 -0.47102235 0.00075296
856 1 1 3 87 0.11715548 0.23880882 0.00066527
857 1 1 3 88 0.22728893 0.46970180 0.00025661
858 1 1 3 89 0.21990325 0.46919138 0.00036698
859 1 1 3 90 0.27104477 0.59329040 0.00034983
860 1 1 3 91 -0.05410537 -0.11937697 0.00039408
861 1 1 3 92 -0.00925674 -0.03703563 0.00031003
862 1 1 3 93 -0.62309850 -1.24175032 0.00051256
863 1 1 3 94 0.02768431 0.09930557 0.00035191
864 1 1 3 95 0.05760167 0.16292389 0.00043521
865 1 1 3 96 0.07751890 0.23277345 0.00093108
866 1 1 3 97 0.10263193 0.32103620 0.00147141
867 1 1 3 98 0.16593242 0.50750798 0.00181418
868 1 1 3 99 0.50485058 1.37912963 0.00189177
869 1 1 3 100 0.31473239 0.91578708 0.00122968
870 1 1 3 101 0.13343778 0.37316579 0.00047239
871 1 1 3 102 -0.01641352 -0.01525719 0.00072245
872 1 1 3 103 -0.03645235 -0.06019067 0.00021445
873 1 1 3 104 0.04893366 0.19572528 0.00024657
874 1 1 3 105 0.07921114 0.33314899 0.00021211
875 1 1 3 106 -0.08135124 -0.32400326 0.00021572
876 1 1 3 107 -0.03722541 -0.16049439 0.00022975
877 1 1 3 108 -0.00952114 -0.06355832 0.00019471
878 1 1 3 109 -0.20355181 -0.62316750 0.00023741
879 1 1 3 110 0.00660015 0.07356885 0.00014013
880 1 1 3 111 0.01965507 0.13547696 0.00021587
881 1 1 3 112 0.03423442 0.22072000 0.00033526
882 1 1 3 113 0.04380936 0.31623210 0.00041673
883 1 1 3 114 0.05477111 0.42130043 0.00090662
884 1 1 3 115 0.06689109 0.57564020 0.00110436
885 1 1 3 116 0.16433240 1.32628182 0.00149655
886 1 1 3 117 0.13219983 1.27718537 0.00061681
887 1 1 3 118 0.05930284 0.58571371 0.00052184
888 1 1 3 119 -0.02289577 -0.25370395 0.00040305
889 1 1 3 120 -0.02981696 -0.36121431 0.00025931
890 1 1 3 121 -0.03743855 -0.64417890 0.00023758
891 1 1 3 122 -0.01463251 -0.33747368 0.00026696
892 1 1 3 123 -0.00514114 -0.18844676 0.00008248
893 1 1 3 124 0.00219551 -0.08165643 0.00007581
894 1 1 3 125 -0.07168526 -0.07441929 0.00020169
895 1 1 3 126 -0.00388373 0.07023056 0.00012533
896 1 1 3 127 -0.00535994 0.13634837 0.00014353
897 1 1 3 128 -0.01023695 0.21680185 0.00014777
898 1 1 3 129 -0.01680779 0.30924698 0.00017172
899 1 1 3 130 -0.02723314 0.41506076 0.00036532
900 1 1 3 131 -0.04249776 0.57390257 0.00061467
901 1 1 3 132 -0.10104862 1.10244208 0.00097021
902 1 1 3 133 -0.13822508 1.35032548 0.00098435
903 1 1 3 134 -0.08846256 0.75932545 0.00091713
904 1 1 3 135 -0.00622861 0.07922521 0.00030643
905 1 1 3 136 0.17113510 -1.20069441 0.00033188
906 1 1 3 137 0.15250728 -0.97540908 0.00026776
907 1 1 3 138 0.06302436 -0.41447428 0.00031908
908 1 1 3 139 0.03754566 -0.22475179 0.00011433
909 1 1 3 140 0.02055198 -0.10285214 0.00010296
910 1 1 3 141 -0.16739916 0.46876764 0.00021007
911 1 1 3 142 -0.01645598 0.06821695 0.00023372
912 1 1 3 143 -0.03346853 0.14271822 0.00027084
913 1 1 3 144 -0.05613137 0.22879133 0.00044243
914 1 1 3 145 -0.08364168 0.32398327 0.00065932
915 1 1 3 146 -0.12471257 0.46731073 0.00111603
916 1 1 3 147 -0.27882812 0.97591216 0.00176764
917 1 1 3 148 -0.18991460 0.63110938 0.00113816
918 1 1 3 149 -0.15027111 0.46975871 0.00069878
919 1 1 3 150 -0.23073406 0.66297425 0.00093342
920 1 1 3 151 0.06520873 -0.25363528 0.00043842
921 1 1 3 152 0.19742189 -0.53059881 0.00027164
922 1 1 3 153 0.36720534 -0.94343730 0.00027440
923 1 1 3 154 0.34259267 -0.85002985 0.00029566
924 1 1 3 155 0.11083496 -0.30534714 0.00036481
925 1 1 3 156 0.05638178 -0.14501788 0.00017912
926 1 1 3 157 -0.52606580 1.05049142 0.00036026
927 1 1 3 158 -0.02779284 0.06254796 0.00028063
928 1 1 3 159 -0.06486256 0.14189060 0.00046754
929 1 1 3 160 -0.11645773 0.25001776 0.00078022
930 1 1 3 161 -0.21707858 0.44866163 0.00195419
931 1 1 3 162 -0.44623166 0.88587551 0.00142579
932 1 1 3 163 -0.17424036 0.32272118 0.00146944
933 1 1 3 164 -0.06691835 0.10443201 0.00021651
934 1 1 3 165 -0.00844050 -0.00414619 0.00032678
935 1 1 3 166 0.24339402 -0.46241361 0.00016780
936 1 1 3 167 -0.11898207 0.16269645 0.00090085
937 1 1 3 168 -0.02163712 -0.00473741 0.00057358
938 1 1 3 169 0.29975146 -0.44542418 0.00023516
939 1 1 3 170 0.59944857 -0.86910829 0.00026569
940 1 1 3 171 0.57326114 -0.81210305 0.00026921
941 1 1 3 172 0.13296407 -0.24334524 0.00047128
942 1 1 3 173 -1.27876459 1.70251465 0.00073031
943 1 1 3 174 -0.04191433 0.06110329 0.00073389
944 1 1 3 175 -0.14852408 0.20649639 0.00144888
945 1 1 3 176 -0.33830104 0.44803801 0.00210756
946 1 1 3 177 -0.53812752 0.68869170 0.00242484
947 1 1 3 178 0.01550050 -0.05131208 0.00161383
948 1 1 3 179 0.18197771 -0.25968345 0.00046147
949 1 1 3 180 0.31837366 -0.41929731 0.00034092
