INDEX ORBITAL_ID_2 ORBITAL_ID_1 R_2 R_1 MEAN_R MEAN_I STD
489 1 1 1 232 1.00000361 0.00002233 0.00002121
490 1 1 1 233 1.00000922 0.00002207 0.00002254
491 1 1 1 234 0.99994920 0.00002140 0.00002354
492 1 1 1 235 1.00001047 0.00001991 0.00002396
493 1 1 1 236 0.99988784 0.00001574 0.00002296
494 1 1 1 237 1.00000869 0.00000676 0.00001858
495 1 1 1 238 0.99985023 0.00000356 0.00000693
496 1 1 1 239 0.99997531 0.00005793 0.00009964
497 1 1 1 240 1.00006652 -0.00002103 0.00019673
498 1 1 1 241 1.00000757 0.00004820 0.00003932
499 1 1 1 242 1.00001178 0.00003124 0.00003224
500 1 1 1 243 1.00001021 0.00002062 0.00003212
501 1 1 1 244 1.00001395 0.00001264 0.00003619
502 1 1 1 245 1.00001451 0.00000625 0.00004244
503 1 1 1 246 1.00001851 0.00000142 0.00004975
504 1 1 1 247 1.00001984 -0.00000269 0.00005750
505 1 1 1 248 1.00002358 -0.00000663 0.00006542
506 1 1 1 249 1.00002407 -0.00001061 0.00007322
507 1 1 1 250 1.00002845 -0.00001548 0.00008080
508 1 1 1 251 0.99998356 -0.00002175 0.00008786
509 1 1 1 252 1.00003306 -0.00002929 0.00009387
510 1 1 1 253 0.99982670 -0.00003951 0.00009667
511 1 1 1 254 1.00002960 -0.00005081 0.00008622
512 1 1 1 255 0.99973904 0.00000356 0.00000707
513 1 1 2 0 1.00000055 0.00000649 0.00001594
514 1 1 2 1 0.85355914 0.00001006 0.00002275
515 1 1 2 2 1.49999385 0.00001299 0.00003189
516 1 1 2 3 0.85500544 0.00001440 0.00004105
517 1 1 2 4 0.99997706 0.00001506 0.00004994
518 1 1 2 5 0.99920777 0.00001520 0.00005893
519 1 1 2 6 0.99995587 0.00001502 0.00006790
520 1 1 2 7 0.99993307 0.00001463 0.00007691
521 1 1 2 8 0.99993961 0.00001406 0.00008589
522 1 1 2 9 0.99992711 0.00001349 0.00009482
523 1 1 2 10 0.99992371 0.00001320 0.00010366
524 1 1 2 11 0.99991327 0.00001313 0.00011230
525 1 1 2 12 0.99990869 0.00001330 0.00012050
526 1 1 2 13 0.99989923 0.00001406 0.00012742
527 1 1 2 14 0.99990325 0.00000996 0.00012616
528 1 1 2 15 0.99981868 0.00003109 0.00021896
529 1 1 2 16 0.97031528 0.00000293 0.00000947
530 1 1 2 17 1.00000055 0.00000649 0.00001594
531 1 1 2 18 0.93536432 0.00000533 0.00001991
532 1 1 2 19 0.99999388 0.00000303 0.00002247
533 1 1 2 20 0.97743747 0.00000011 0.00002568
534 1 1 2 21 0.99998910 -0.00000303 0.00002877
535 1 1 2 22 0.99935578 -0.00000635 0.00003205
536 1 1 2 23 0.99997990 -0.00000985 0.00003527
537 1 1 2 24 0.99995280 -0.00001329 0.00003863
538 1 1 2 25 0.99997326 -0.00001667 0.00004201
539 1 1 2 26 0.99996194 -0.00002014 0.00004531
540 1 1 2 27 0.99996732 -0.00002316 0.00004816
541 1 1 2 28 0.99996078 -0.00002521 0.00004943
542 1 1 2 29 0.99997087 -0.00003038 0.00004449
543 1 1 2 30 0.99991278 -0.00003380 0.00009716
544 1 1 2 31 0.99996096 -0.00003814 0.00005442
545 1 1 2 32 1.00001230 -0.00000000 0.00000011
546 1 1 2 33 0.99619147 0.00000766 0.00001415
547 1 1 2 34 1.00000001 0.00000649 0.00001594
548 1 1 2 35 0.99417598 0.00000425 0.00001766
549 1 1 2 36 0.99999621 0.00000156 0.00001906
550 1 1 2 37 0.99108691 -0.00000144 0.00002082
551 1 1 2 38 0.99999347 -0.00000445 0.00002244
552 1 1 2 39 0.99951103 -0.00000736 0.00002435
553 1 1 2 40 0.99998819 -0.00001040 0.00002627
554 1 1 2 41 0.99996424 -0.00001350 0.00002834
555 1 1 2 42 0.99998453 -0.00001610 0.00003015
556 1 1 2 43 0.99997741 -0.00001775 0.00003044
557 1 1 2 44 0.99998953 -0.00002100 0.00002575
558 1 1 2 45 0.99994677 -0.00002922 0.00006223
559 1 1 2 46 0.99998509 -0.00002801 0.00003105
560 1 1 2 47 0.99996261 -0.00002118 0.00004918
561 1 1 2 48 0.98737314 -0.00000141 0.00001047
562 1 1 2 49 1.00000692 0.00000996 0.00001026
563 1 1 2 50 0.99985137 0.00000873 0.00001477
564 1 1 2 51 1.00000001 0.00000649 0.00001594
565 1 1 2 52 0.99805861 0.00000420 0.00001699
566 1 1 2 53 0.99999754 0.00000176 0.00001773
567 1 1 2 54 0.99540882 -0.00000075 0.00001894
568 1 1 2 55 0.99999558 -0.00000324 0.00002001
569 1 1 2 56 0.99963231 -0.00000591 0.00002140
570 1 1 2 57 0.99999206 -0.00000816 0.00002275
571 1 1 2 58 0.99997677 -0.00000945 0.00002282
572 1 1 2 59 0.99999669 -0.00001150 0.00001831
573 1 1 2 60 0.99996315 -0.00002045 0.00004543
574 1 1 2 61 0.99999352 -0.00001676 0.00002218
575 1 1 2 62 0.99997966 -0.00001775 0.00003167
576 1 1 2 63 0.99996590 -0.00001056 0.00005135
577 1 1 2 64 1.00002968 -0.00000207 0.00001824
578 1 1 2 65 0.99603653 0.00001288 0.00000976
579 1 1 2 66 1.00000442 0.00001143 0.00001376
580 1 1 2 67 0.99990736 0.00000879 0.00001532
581 1 1 2 68 1.00000001 0.00000649 0.00001594
582 1 1 2 69 0.99901972 0.00000434 0.00001675
583 1 1 2 70 0.99999839 0.00000221 0.00001705
584 1 1 2 71 0.99730620 0.00000017 0.00001805
585 1 1 2 72 0.99999664 -0.00000190 0.00001891
586 1 1 2 73 0.99972829 -0.00000331 0.00001904
587 1 1 2 74 0.99999980 -0.00000461 0.00001509
588 1 1 2 75 0.99996633 -0.00001290 0.00003483
589 1 1 2 76 0.99999758 -0.00000906 0.00001755
590 1 1 2 77 0.99998579 -0.00001160 0.00002427
591 1 1 2 78 0.99998293 -0.00001437 0.00003248
592 1 1 2 79 0.99996028 -0.00000258 0.00005695
593 1 1 2 80 0.99971343 -0.00000221 0.00002734
594 1 1 2 81 1.00001480 0.00001601 0.00000966
595 1 1 2 82 0.99782010 0.00001443 0.00001382
596 1 1 2 83 1.00000304 0.00001123 0.00001497
597 1 1 2 84 0.99989836 0.00000865 0.00001554
598 1 1 2 85 1.00000001 0.00000649 0.00001594
599 1 1 2 86 0.99939070 0.00000472 0.00001668
600 1 1 2 87 0.99999878 0.00000203 0.00001681
601 1 1 2 88 0.99829828 0.00000096 0.00001717
602 1 1 2 89 1.00000108 0.00000044 0.00001434
603 1 1 2 90 0.99977144 -0.00000659 0.00002736
604 1 1 2 91 0.99999970 -0.00000340 0.00001532
605 1 1 2 92 0.99998390 -0.00000632 0.00002031
606 1 1 2 93 0.99998977 -0.00001048 0.00002507
607 1 1 2 94 0.99997661 -0.00001291 0.00003385
608 1 1 2 95 0.99995713 0.00000380 0.00006397
609 1 1 2 96 1.00004446 -0.00000203 0.00003644
610 1 1 2 97 0.99968592 0.00001934 0.00001152
611 1 1 2 98 1.00000899 0.00001744 0.00001397
612 1 1 2 99 0.99863573 0.00001374 0.00001512
613 1 1 2 100 1.00000214 0.00001078 0.00001550
614 1 1 2 101 0.99989289 0.00000827 0.00001559
615 1 1 2 102 1.00000002 0.00000649 0.00001594
616 1 1 2 103 0.99956714 0.00000453 0.00001666
617 1 1 2 104 1.00000108 0.00000466 0.00001473
618 1 1 2 105 0.99888706 -0.00000139 0.00002193
619 1 1 2 106 1.00000077 0.00000082 0.00001470
620 1 1 2 107 0.99982929 -0.00000224 0.00001806
621 1 1 2 108 0.99999384 -0.00000602 0.00002109
622 1 1 2 109 0.99997830 -0.00001018 0.00002551
623 1 1 2 110 0.99997976 -0.00001208 0.00003549
624 1 1 2 111 0.99994910 0.00000864 0.00007168
625 1 1 2 112 1.00004277 -0.00000164 0.00004555
626 1 1 2 113 1.00002042 0.00002284 0.00001409
627 1 1 2 114 0.99973100 0.00002035 0.00001485
628 1 1 2 115 1.00000608 0.00001623 0.00001537
629 1 1 2 116 0.99907379 0.00001282 0.00001551
630 1 1 2 117 1.00000174 0.00001096 0.00001564
631 1 1 2 118 0.99989012 0.00000846 0.00001556
632 1 1 2 119 1.00000004 0.00000649 0.00001594
633 1 1 2 120 0.99969315 0.00000363 0.00001808
634 1 1 2 121 1.00000089 0.00000490 0.00001495
635 1 1 2 122 0.99924065 0.00000177 0.00001683
636 1 1 2 123 0.99999683 -0.00000146 0.00001841
637 1 1 2 124 0.99985503 -0.00000567 0.00002097
638 1 1 2 125 0.99998880 -0.00000969 0.00002575
639 1 1 2 126 0.99997001 -0.00001198 0.00003735
640 1 1 2 127 0.99994481 0.00001275 0.00007963
641 1 1 2 128 1.00006044 -0.00000107 0.00005463
642 1 1 2 129 1.00000801 0.00002628 0.00001712
643 1 1 2 130 1.00001208 0.00002339 0.00001607
644 1 1 2 131 0.99978816 0.00001890 0.00001595
645 1 1 2 132 1.00000456 0.00001489 0.00001569
646 1 1 2 133 0.99934019 0.00001203 0.00001587
647 1 1 2 134 0.99999953 0.00000833 0.00001739
648 1 1 2 135 0.99990820 0.00000935 0.00001423
649 1 1 2 136 1.00000006 0.00000649 0.00001594
650 1 1 2 137 0.99978025 0.00000429 0.00001684
651 1 1 2 138 0.99999881 0.00000112 0.00001684
652 1 1 2 139 0.99947251 -0.00000054 0.00001816
653 1 1 2 140 0.99999427 -0.00000404 0.00002061
654 1 1 2 141 0.99987595 -0.00000922 0.00002603
655 1 1 2 142 0.99997597 -0.00001228 0.00003918
656 1 1 2 143 0.99993515 0.00001668 0.00008768
657 1 1 2 144 1.00006501 -0.00000050 0.00006365
658 1 1 2 145 1.00002680 0.00002966 0.00002033
659 1 1 2 146 1.00000096 0.00002649 0.00001752
660 1 1 2 147 1.00000819 0.00002115 0.00001672
661 1 1 2 148 0.99983393 0.00001630 0.00001634
662 1 1 2 149 0.99999984 0.00001255 0.00001861
663 1 1 2 150 0.99953016 0.00001438 0.00001279
664 1 1 2 151 0.99999972 0.00000809 0.00001723
665 1 1 2 152 0.99992501 0.00000870 0.00001527
666 1 1 2 153 1.00000009 0.00000649 0.00001594
667 1 1 2 154 0.99984269 0.00000404 0.00001734
668 1 1 2 155 0.99999747 0.00000060 0.00001779
669 1 1 2 156 0.99961863 -0.00000359 0.00002047
670 1 1 2 157 0.99998823 -0.00000888 0.00002621
671 1 1 2 158 0.99988600 -0.00001201 0.00004099
672 1 1 2 159 0.99993225 0.00002067 0.00009558
673 1 1 2 160 1.00007631 -0.00000021 0.00007254
674 1 1 2 161 1.00002524 0.00003313 0.00002353
675 1 1 2 162 1.00001550 0.00002909 0.00001903
676 1 1 2 163 0.99999752 0.00002244 0.00001768
677 1 1 2 164 1.00000054 0.00001760 0.00002008
678 1 1 2 165 0.99987290 0.00001958 0.00001333
679 1 1 2 166 1.00000009 0.00001217 0.00001829
680 1 1 2 167 0.99964619 0.00001122 0.00001610
681 1 1 2 168 1.00000190 0.00001186 0.00001574
682 1 1 2 169 0.99994048 0.00000894 0.00001489
683 1 1 2 170 1.00000005 0.00000649 0.00001594
684 1 1 2 171 0.99988212 0.00000284 0.00001828
685 1 1 2 172 0.99999433 -0.00000242 0.00002033
686 1 1 2 173 0.99971026 -0.00000824 0.00002643
687 1 1 2 174 0.99997319 -0.00001134 0.00004250
688 1 1 2 175 0.99986310 0.00002553 0.00010324
689 1 1 2 176 1.00008225 -0.00000014 0.00008121
690 1 1 2 177 1.00003271 0.00003615 0.00002634
691 1 1 2 178 1.00001008 0.00003073 0.00002011
692 1 1 2 179 1.00000339 0.00002449 0.00002174
693 1 1 2 180 1.00000959 0.00002589 0.00001724
694 1 1 2 181 1.00000064 0.00001639 0.00001969
695 1 1 2 182 0.99988943 0.00001523 0.00001645
696 1 1 2 183 1.00000394 0.00001445 0.00001583
697 1 1 2 184 0.99974432 0.00001353 0.00001565
698 1 1 2 185 1.00000315 0.00001238 0.00001540
699 1 1 2 186 0.99995112 0.00001014 0.00001427
700 1 1 2 187 1.00000005 0.00000649 0.00001594
701 1 1 2 188 0.99990632 0.00000133 0.00002021
702 1 1 2 189 0.99998802 -0.00000605 0.00002609
703 1 1 2 190 0.99975186 -0.00000985 0.00004356
704 1 1 2 191 0.99992387 0.00003180 0.00011038
705 1 1 2 192 1.00009133 -0.00000031 0.00008941
706 1 1 2 193 1.00002972 0.00003820 0.00002782
707 1 1 2 194 1.00001051 0.00003399 0.00002346
708 1 1 2 195 1.00002343 0.00003344 0.00002515
709 1 1 2 196 1.00000253 0.00002205 0.00002144
710 1 1 2 197 0.99999843 0.00001931 0.00001722
711 1 1 2 198 1.00000657 0.00001901 0.00001631
712 1 1 2 199 0.99991264 0.00001866 0.00001590
713 1 1 2 200 1.00000647 0.00001703 0.00001559
714 1 1 2 201 0.99980915 0.00001657 0.00001522
715 1 1 2 202 1.00000626 0.00001541 0.00001452
716 1 1 2 203 0.99995930 0.00001166 0.00001305
717 1 1 2 204 1.00000005 0.00000649 0.00001594
718 1 1 2 205 0.99991768 -0.00000034 0.00002480
719 1 1 2 206 0.99997336 -0.00000569 0.00004340
720 1 1 2 207 0.99962852 0.00003935 0.00011649
721 1 1 2 208 1.00009372 -0.00000107 0.00009627
722 1 1 2 209 1.00002918 0.00004336 0.00002715
723 1 1 2 210 1.00003965 0.00004221 0.00003905
724 1 1 2 211 1.00000656 0.00002975 0.00002381
725 1 1 2 212 1.00000548 0.00002459 0.00001830
726 1 1 2 213 1.00001039 0.00002347 0.00001697
727 1 1 2 214 1.00000439 0.00002317 0.00001628
728 1 1 2 215 1.00001152 0.00002268 0.00001582
729 1 1 2 216 0.99993232 0.00002221 0.00001540
730 1 1 2 217 1.00001266 0.00002186 0.00001489
731 1 1 2 218 0.99985790 0.00002123 0.00001415
732 1 1 2 219 1.00001255 0.00001904 0.00001273
733 1 1 2 220 0.99996718 0.00001332 0.00001003
734 1 1 2 221 1.00000062 0.00000649 0.00001594
735 1 1 2 222 0.99987201 0.00000330 0.00004031
736 1 1 2 223 0.99992448 0.00004957 0.00011928
737 1 1 2 224 1.00009679 0.00000303 0.00009513
738 1 1 2 225 1.00007317 0.00004679 0.00006986
739 1 1 2 226 1.00001498 0.00004099 0.00002701
740 1 1 2 227 1.00001207 0.00003074 0.00002001
741 1 1 2 228 1.00001720 0.00002736 0.00001755
742 1 1 2 229 1.00001546 0.00002590 0.00001636
743 1 1 2 230 1.00002032 0.00002507 0.00001601
744 1 1 2 231 1.00001684 0.00002497 0.00001624
745 1 1 2 232 1.00002433 0.00002527 0.00001677
746 1 1 2 233 0.99995981 0.00002500 0.00001743
747 1 1 2 234 1.00002814 0.00002433 0.00001781
748 1 1 2 235 0.99989400 0.00002284 0.00001761
749 1 1 2 236 1.00002810 0.00001868 0.00001585
750 1 1 2 237 0.99994193 0.00000969 0.00001043
751 1 1 2 238 1.00000241 0.00000649 0.00001594
752 1 1 2 239 0.99971511 0.00006086 0.00010883
753 1 1 2 240 1.00016806 -0.00001810 0.00018757
754 1 1 2 241 1.00003913 0.00005113 0.00003496
755 1 1 2 242 1.00002911 0.00003417 0.00002725
756 1 1 2 243 1.00003419 0.00002355 0.00002546
757 1 1 2 244 1.00003631 0.00001557 0.00002822
758 1 1 2 245 1.00004292 0.00000918 0.00003382
759 1 1 2 246 1.00004726 0.00000435 0.00004084
760 1 1 2 247 1.00005523 0.00000024 0.00004845
761 1 1 2 248 1.00005932 -0.00000369 0.00005629
762 1 1 2 249 1.00006802 -0.00000768 0.00006404
763 1 1 2 250 1.00002138 -0.00001254 0.00007159
764 1 1 2 251 1.00008027 -0.00001882 0.00007863
765 1 1 2 252 0.99985602 -0.00002636 0.00008465
766 1 1 2 253 1.00008348 -0.00003658 0.00008741
767 1 1 2 254 0.99987428 -0.00004788 0.00007711
768 1 1 2 255 1.00000139 0.00000649 0.00001594
769 1 1 3 0 0.99938898 0.00000790 0.00002504
770 1 1 3 1 0.99999423 0.00001146 0.00003170
771 1 1 3 2 0.85500544 0.00001440 0.00004105
772 1 1 3 3 1.49998328 0.00001581 0.00005005
773 1 1 3 4 0.85524493 0.00001646 0.00005917
774 1 1 3 5 0.99994954 0.00001661 0.00006804
775 1 1 3 6 0.99916002 0.00001643 0.00007706
776 1 1 3 7 0.99991211 0.00001603 0.00008605
777 1 1 3 8 0.99988434 0.00001547 0.00009504
778 1 1 3 9 0.99988443 0.00001490 0.00010397
779 1 1 3 10 0.99986745 0.00001460 0.00011280
780 1 1 3 11 0.99985773 0.00001454 0.00012144
781 1 1 3 12 0.99984255 0.00001471 0.00012964
782 1 1 3 13 0.99983550 0.00001547 0.00013656
783 1 1 3 14 0.99983080 0.00001137 0.00013530
784 1 1 3 15 0.99970701 0.00003250 0.00022812
785 1 1 3 16 1.00000901 0.00000434 0.00001838
786 1 1 3 17 0.97672111 0.00000790 0.00002506
787 1 1 3 18 0.99999677 0.00000674 0.00002838
788 1 1 3 19 0.93429241 0.00000444 0.00003209
789 1 1 3 20 0.99998374 0.00000152 0.00003473
790 1 1 3 21 0.97757324 -0.00000162 0.00003791
791 1 1 3 22 0.99997521 -0.00000494 0.00004098
792 1 1 3 23 0.99933069 -0.00000844 0.00004421
793 1 1 3 24 0.99995811 -0.00001188 0.00004744
794 1 1 3 25 0.99993054 -0.00001526 0.00005074
795 1 1 3 26 0.99994621 -0.00001873 0.00005396
796 1 1 3 27 0.99993403 -0.00002175 0.00005675
797 1 1 3 28 0.99993878 -0.00002380 0.00005797
798 1 1 3 29 0.99994045 -0.00002897 0.00005270
799 1 1 3 30 0.99986297 -0.00003239 0.00010594
800 1 1 3 31 0.99992389 -0.00003673 0.00006259
801 1 1 3 32 0.98737314 0.00000141 0.00001047
802 1 1 3 33 1.00000613 0.00000907 0.00002172
803 1 1 3 34 0.99418623 0.00000790 0.00002505
804 1 1 3 35 0.99999603 0.00000566 0.00002666
805 1 1 3 36 0.99385527 0.00000297 0.00002830
806 1 1 3 37 0.99998980 -0.00000004 0.00002979
807 1 1 3 38 0.99116421 -0.00000304 0.00003145
808 1 1 3 39 0.99998467 -0.00000595 0.00003311
809 1 1 3 40 0.99949733 -0.00000899 0.00003497
810 1 1 3 41 0.99997440 -0.00001209 0.00003684
811 1 1 3 42 0.99995044 -0.00001469 0.00003852
812 1 1 3 43 0.99997049 -0.00001634 0.00003869
813 1 1 3 44 0.99997194 -0.00001959 0.00003343
814 1 1 3 45 0.99991836 -0.00002781 0.00007071
815 1 1 3 46 0.99996482 -0.00002660 0.00003831
816 1 1 3 47 0.99993963 -0.00001977 0.00005775
817 1 1 3 48 1.00003345 -0.00000000 0.00000030
818 1 1 3 49 0.99870765 0.00001137 0.00002075
819 1 1 3 50 1.00000404 0.00001014 0.00002351
820 1 1 3 51 0.99959443 0.00000790 0.00002503
821 1 1 3 52 0.99999703 0.00000561 0.00002602
822 1 1 3 53 0.99788723 0.00000317 0.00002692
823 1 1 3 54 0.99999310 0.00000065 0.00002788
824 1 1 3 55 0.99543586 -0.00000183 0.00002901
825 1 1 3 56 0.99998923 -0.00000450 0.00003019
826 1 1 3 57 0.99962046 -0.00000675 0.00003144
827 1 1 3 58 0.99998455 -0.00000804 0.00003137
828 1 1 3 59 0.99997650 -0.00001009 0.00002645
829 1 1 3 60 0.99994730 -0.00001904 0.00005392
830 1 1 3 61 0.99997946 -0.00001535 0.00002977
831 1 1 3 62 0.99996953 -0.00001634 0.00003996
832 1 1 3 63 0.99993771 -0.00000915 0.00006023
833 1 1 3 64 0.99322963 -0.00000066 0.00001134
834 1 1 3 65 1.00001842 0.00001428 0.00001665
835 1 1 3 66 0.99984037 0.00001284 0.00002258
836 1 1 3 67 1.00000304 0.00001020 0.00002415
837 1 1 3 68 0.99988373 0.00000790 0.00002503
838 1 1 3 69 0.99999763 0.00000575 0.00002576
839 1 1 3 70 0.99892062 0.00000362 0.00002623
840 1 1 3 71 0.99999496 0.00000158 0.00002702
841 1 1 3 72 0.99731420 -0.00000049 0.00002795
842 1 1 3 73 0.99999312 -0.00000190 0.00002794
843 1 1 3 74 0.99972088 -0.00000320 0.00002384
844 1 1 3 75 0.99996585 -0.00001149 0.00004348
845 1 1 3 76 0.99998065 -0.00000765 0.00002580
846 1 1 3 77 0.99998205 -0.00001019 0.00003271
847 1 1 3 78 0.99996377 -0.00001296 0.00004105
848 1 1 3 79 0.99993469 -0.00000117 0.00006599
849 1 1 3 80 1.00006234 -0.00000080 0.00001821
850 1 1 3 81 0.99774329 0.00001742 0.00001583
851 1 1 3 82 1.00001187 0.00001584 0.00002168
852 1 1 3 83 0.99986390 0.00001264 0.00002374
853 1 1 3 84 1.00000242 0.00001006 0.00002440
854 1 1 3 85 0.99994775 0.00000790 0.00002503
855 1 1 3 86 0.99999793 0.00000612 0.00002568
856 1 1 3 87 0.99933415 0.00000344 0.00002597
857 1 1 3 88 0.99999672 0.00000237 0.00002620
858 1 1 3 89 0.99832792 0.00000185 0.00002351
859 1 1 3 90 0.99997965 -0.00000518 0.00003623
860 1 1 3 91 0.99977699 -0.00000199 0.00002411
861 1 1 3 92 0.99998936 -0.00000491 0.00002904
862 1 1 3 93 0.99996926 -0.00000907 0.00003365
863 1 1 3 94 0.99996627 -0.00001150 0.00004256
864 1 1 3 95 0.99992452 0.00000521 0.00007308
865 1 1 3 96 0.99983374 -0.00000062 0.00002734
866 1 1 3 97 1.00003165 0.00002075 0.00001483
867 1 1 3 98 0.99868894 0.00001885 0.00002150
868 1 1 3 99 1.00000827 0.00001515 0.00002337
869 1 1 3 100 0.99988054 0.00001219 0.00002429
870 1 1 3 101 1.00000212 0.00000968 0.00002447
871 1 1 3 102 0.99997121 0.00000790 0.00002502
872 1 1 3 103 0.99999804 0.00000594 0.00002568
873 1 1 3 104 0.99954503 0.00000607 0.00002388
874 1 1 3 105 0.99998882 0.00000001 0.00003091
875 1 1 3 106 0.99887657 0.00000223 0.00002384
876 1 1 3 107 0.99999449 -0.00000083 0.00002703
877 1 1 3 108 0.99981202 -0.00000461 0.00002988
878 1 1 3 109 0.99997976 -0.00000877 0.00003416
879 1 1 3 110 0.99995498 -0.00001067 0.00004427
880 1 1 3 111 0.99991705 0.00001005 0.00008081
881 1 1 3 112 1.00008839 -0.00000023 0.00003646
882 1 1 3 113 0.99978766 0.00002425 0.00001535
883 1 1 3 114 1.00001981 0.00002176 0.00002140
884 1 1 3 115 0.99911617 0.00001764 0.00002330
885 1 1 3 116 1.00000620 0.00001423 0.00002398
886 1 1 3 117 0.99989722 0.00001237 0.00002446
887 1 1 3 118 1.00000202 0.00000987 0.00002447
888 1 1 3 119 0.99998196 0.00000790 0.00002502
889 1 1 3 120 0.99999539 0.00000504 0.00002719
890 1 1 3 121 0.99967977 0.00000631 0.00002408
891 1 1 3 122 0.99999741 0.00000318 0.00002582
892 1 1 3 123 0.99922835 -0.00000005 0.00002750
893 1 1 3 124 0.99998869 -0.00000426 0.00002981
894 1 1 3 125 0.99983630 -0.00000828 0.00003444
895 1 1 3 126 0.99996030 -0.00001058 0.00004618
896 1 1 3 127 0.99990301 0.00001416 0.00008878
897 1 1 3 128 1.00009504 0.00000034 0.00004556
898 1 1 3 129 1.00004240 0.00002769 0.00001669
899 1 1 3 130 0.99981819 0.00002480 0.00002173
900 1 1 3 131 1.00001393 0.00002031 0.00002332
901 1 1 3 132 0.99936209 0.00001630 0.00002387
902 1 1 3 133 1.00000439 0.00001343 0.00002451
903 1 1 3 134 0.99990699 0.00000974 0.00002636
904 1 1 3 135 1.00000464 0.00001076 0.00002307
905 1 1 3 136 0.99998846 0.00000790 0.00002503
906 1 1 3 137 0.99999751 0.00000570 0.00002596
907 1 1 3 138 0.99976703 0.00000253 0.00002597
908 1 1 3 139 0.99999443 0.00000087 0.00002713
909 1 1 3 140 0.99944893 -0.00000264 0.00002956
910 1 1 3 141 0.99997892 -0.00000781 0.00003476
911 1 1 3 142 0.99984493 -0.00001087 0.00004804
912 1 1 3 143 0.99989639 0.00001809 0.00009683
913 1 1 3 144 1.00011564 0.00000091 0.00005457
914 1 1 3 145 1.00003954 0.00003107 0.00001867
915 1 1 3 146 1.00002605 0.00002790 0.00002229
916 1 1 3 147 0.99984977 0.00002255 0.00002354
917 1 1 3 148 1.00000921 0.00001771 0.00002434
918 1 1 3 149 0.99952082 0.00001396 0.00002736
919 1 1 3 150 1.00001218 0.00001579 0.00002072
920 1 1 3 151 0.99991797 0.00000950 0.00002618
921 1 1 3 152 1.00000258 0.00001011 0.00002421
922 1 1 3 153 0.99999346 0.00000790 0.00002502
923 1 1 3 154 0.99999637 0.00000545 0.00002648
924 1 1 3 155 0.99982834 0.00000201 0.00002689
925 1 1 3 156 0.99998923 -0.00000218 0.00002936
926 1 1 3 157 0.99958350 -0.00000747 0.00003502
927 1 1 3 158 0.99995495 -0.00001060 0.00004988
928 1 1 3 159 0.99980677 0.00002208 0.00010472
929 1 1 3 160 1.00012714 0.00000120 0.00006347
930 1 1 3 161 1.00005386 0.00003454 0.00002096
931 1 1 3 162 1.00002138 0.00003050 0.00002306
932 1 1 3 163 1.00001587 0.00002385 0.00002436
933 1 1 3 164 0.99986715 0.00001900 0.00002840
934 1 1 3 165 1.00002220 0.00002099 0.00001892
935 1 1 3 166 0.99964047 0.00001357 0.00002702
936 1 1 3 167 1.00000366 0.00001263 0.00002481
937 1 1 3 168 0.99993659 0.00001327 0.00002452
938 1 1 3 169 1.00000374 0.00001035 0.00002378
939 1 1 3 170 0.99999572 0.00000790 0.00002502
940 1 1 3 171 0.99999420 0.00000425 0.00002742
941 1 1 3 172 0.99986530 -0.00000101 0.00002935
942 1 1 3 173 0.99997758 -0.00000684 0.00003523
943 1 1 3 174 0.99964625 -0.00000994 0.00005145
944 1 1 3 175 0.99988022 0.00002694 0.00011237
945 1 1 3 176 1.00014230 0.00000127 0.00007214
946 1 1 3 177 1.00005621 0.00003756 0.00002319
947 1 1 3 178 1.00002957 0.00003214 0.00002405
948 1 1 3 179 1.00000136 0.00002590 0.00002920
949 1 1 3 180 1.00003456 0.00002730 0.00001908
950 1 1 3 181 0.99988881 0.00001780 0.00002802
951 1 1 3 182 1.00000712 0.00001664 0.00002470
952 1 1 3 183 0.99972864 0.00001586 0.00002412
953 1 1 3 184 1.00000666 0.00001494 0.00002406
954 1 1 3 185 0.99994894 0.00001379 0.00002398
955 1 1 3 186 1.00000591 0.00001155 0.00002302
956 1 1 3 187 0.99999608 0.00000790 0.00002502
957 1 1 3 188 0.99999013 0.00000273 0.00002933
958 1 1 3 189 0.99988071 -0.00000464 0.00003504
959 1 1 3 190 0.99995133 -0.00000844 0.00005253
960 1 1 3 191 0.99948760 0.00003321 0.00011956
