INDEX ORBITAL_ID_2 ORBITAL_ID_1 K_2 K_1 MEAN_R MEAN_I STD
484 1 1 1 227 -0.12653092 0.04468529 0.00031787
485 1 1 1 228 -0.24792759 0.08369362 0.00023740
486 1 1 1 229 -0.32283111 0.10727560 0.00027021
487 1 1 1 230 -0.38924698 0.12634081 0.00031508
488 1 1 1 231 -0.44395564 0.14010565 0.00037080
489 1 1 1 232 -0.49420636 0.15203147 0.00042198
490 1 1 1 233 -0.53508426 0.15917925 0.00048642
491 1 1 1 234 -0.57383917 0.16461149 0.00054060
492 1 1 1 235 -0.59931055 0.16384039 0.00062745
493 1 1 1 236 -0.63201711 0.14033107 0.00074629
494 1 1 1 237 -0.46134052 0.08739582 0.00094111
495 1 1 1 238 -0.09595532 0.11690611 0.00081295
496 1 1 1 239 0.59380054 0.02624863 0.00050639
497 1 1 1 240 0.58637019 -0.09048991 0.00385663
498 1 1 1 241 -0.05273654 0.06657123 0.00046330
499 1 1 1 242 -0.37287750 0.00687169 0.00084617
500 1 1 1 243 -0.64402891 0.03287274 0.00081925
501 1 1 1 244 -0.84627387 0.05741746 0.00083854
502 1 1 1 245 -1.03817229 0.07432090 0.00093320
503 1 1 1 246 -1.22108042 0.08452840 0.00104017
504 1 1 1 247 -1.42190197 0.09236675 0.00118004
505 1 1 1 248 -1.62990105 0.09402445 0.00132269
506 1 1 1 249 -1.87837848 0.09368439 0.00150474
507 1 1 1 250 -2.16109586 0.08640822 0.00171830
508 1 1 1 251 -2.51923982 0.07271041 0.00196329
509 1 1 1 252 -3.00282170 0.03557222 0.00246935
510 1 1 1 253 -3.57349868 -0.08626790 0.00283653
511 1 1 1 254 -3.60749431 -0.25121691 0.00348102
512 1 1 1 255 27.52780070 -0.00000000 0.00465122
513 1 1 2 0 -0.55528246 0.05573414 0.45434022
514 1 1 2 1 3.04427272 0.15726458 0.00344573
515 1 1 2 2 3.25641004 0.17585686 0.00324486
516 1 1 2 3 2.98333528 0.18065734 0.00283243
517 1 1 2 4 2.64128159 0.18361106 0.00232919
518 1 1 2 5 2.30964913 0.18215257 0.00196798
519 1 1 2 6 2.01360323 0.17802039 0.00168688
520 1 1 2 7 1.73171103 0.17068985 0.00146954
521 1 1 2 8 1.47586810 0.16085086 0.00129482
522 1 1 2 9 1.22333329 0.14827830 0.00114479
523 1 1 2 10 0.98368530 0.13402161 0.00101547
524 1 1 2 11 0.74799526 0.12534116 0.00092190
525 1 1 2 12 0.60771738 0.13697034 0.00099853
526 1 1 2 13 0.45012980 0.14269204 0.00073636
527 1 1 2 14 2.01131944 -0.06036174 0.00144917
528 1 1 2 15 -0.05158496 -0.02942820 0.00025966
529 1 1 2 16 -0.28132932 -0.03672607 0.00341277
530 1 1 2 17 0.60573758 0.16786547 0.00035499
531 1 1 2 18 0.71711550 0.27352162 0.00077129
532 1 1 2 19 0.75018507 0.26484086 0.00078328
533 1 1 2 20 0.73575855 0.25409432 0.00068474
534 1 1 2 21 0.69910497 0.24270551 0.00060311
535 1 1 2 22 0.64739343 0.22794503 0.00053600
536 1 1 2 23 0.58656888 0.21158720 0.00047356
537 1 1 2 24 0.51605328 0.19238767 0.00042264
538 1 1 2 25 0.44144525 0.17160890 0.00037745
539 1 1 2 26 0.35307964 0.14731882 0.00031458
540 1 1 2 27 0.32326649 0.14602453 0.00052313
541 1 1 2 28 0.45520919 0.20978734 0.00018952
542 1 1 2 29 0.44608083 0.24917277 0.00054509
543 1 1 2 30 1.25731455 0.43067675 0.00082242
544 1 1 2 31 0.16193027 0.07466213 0.00104452
545 1 1 2 32 -0.11779098 -0.07808276 0.00318417
546 1 1 2 33 0.51447085 0.13507728 0.00066126
547 1 1 2 34 0.51501311 0.27509462 0.00070069
548 1 1 2 35 0.43387364 0.26536684 0.00058213
549 1 1 2 36 0.42415468 0.24554710 0.00052008
550 1 1 2 37 0.39816032 0.23264679 0.00041387
551 1 1 2 38 0.36776213 0.21773756 0.00036392
552 1 1 2 39 0.33472342 0.20226957 0.00030967
553 1 1 2 40 0.29703535 0.18402590 0.00026533
554 1 1 2 41 0.25633760 0.16474612 0.00028521
555 1 1 2 42 0.24084800 0.15993871 0.00029594
556 1 1 2 43 0.46060883 0.29956944 0.00017055
557 1 1 2 44 0.55467606 0.37313159 0.00052655
558 1 1 2 45 0.40568099 0.30161797 0.00035728
559 1 1 2 46 0.37085194 0.29987136 0.00140994
560 1 1 2 47 0.09929034 0.13088927 0.00069937
561 1 1 2 48 -0.11442700 -0.08372683 0.00280843
562 1 1 2 49 0.45597047 0.19937983 0.00063449
563 1 1 2 50 0.63432905 0.39900182 0.00087219
564 1 1 2 51 0.43747121 0.35056411 0.00078283
565 1 1 2 52 0.29638064 0.26606913 0.00064348
566 1 1 2 53 0.26534197 0.23394860 0.00043928
567 1 1 2 54 0.24101903 0.21543956 0.00031491
568 1 1 2 55 0.22206055 0.20086691 0.00026240
569 1 1 2 56 0.20586174 0.19034810 0.00028196
570 1 1 2 57 0.20158139 0.18984730 0.00023371
571 1 1 2 58 0.43071531 0.40203378 0.00014393
572 1 1 2 59 0.52744517 0.50232332 0.00025157
573 1 1 2 60 0.35387499 0.35365602 0.00015368
574 1 1 2 61 0.17866325 0.20039687 0.00025556
575 1 1 2 62 0.13537771 0.17991869 0.00035873
576 1 1 2 63 0.00542071 0.09451058 0.00066280
577 1 1 2 64 -0.16507502 -0.14461046 0.00242820
578 1 1 2 65 0.18638885 0.12431247 0.00099008
579 1 1 2 66 0.46219486 0.44073310 0.00036974
580 1 1 2 67 0.58635236 0.60579028 0.00061439
581 1 1 2 68 0.33482397 0.40072853 0.00066938
582 1 1 2 69 0.20994890 0.27161020 0.00069890
583 1 1 2 70 0.17473056 0.22939437 0.00037477
584 1 1 2 71 0.16608568 0.22088499 0.00024987
585 1 1 2 72 0.16928113 0.22775147 0.00035320
586 1 1 2 73 0.36780469 0.49473569 0.00020311
587 1 1 2 74 0.43484977 0.59548949 0.00025772
588 1 1 2 75 0.26010431 0.37218582 0.00019317
589 1 1 2 76 0.12559569 0.19665273 0.00012812
590 1 1 2 77 0.07432331 0.13153818 0.00011079
591 1 1 2 78 0.07031277 0.14499064 0.00045028
592 1 1 2 79 -0.01865537 0.07031425 0.00059477
593 1 1 2 80 -0.12262155 -0.16839122 0.00220044
594 1 1 2 81 0.09834290 0.07622148 0.00052386
595 1 1 2 82 0.15376629 0.24337512 0.00065001
596 1 1 2 83 0.39852237 0.62827732 0.00024016
597 1 1 2 84 0.45624936 0.75907431 0.00028865
598 1 1 2 85 0.22869375 0.42699763 0.00059209
599 1 1 2 86 0.14829595 0.29308185 0.00073367
600 1 1 2 87 0.13528606 0.27530571 0.00047452
601 1 1 2 88 0.27797700 0.56576958 0.00032470
602 1 1 2 89 0.31036820 0.64344316 0.00038499
603 1 1 2 90 0.16417973 0.35688773 0.00015460
604 1 1 2 91 0.07318746 0.17412275 0.00008054
605 1 1 2 92 0.04742371 0.12317575 0.00006776
606 1 1 2 93 0.02853454 0.09272295 0.00013961
607 1 1 2 94 0.02656399 0.11309317 0.00024457
608 1 1 2 95 -0.03531334 0.04921654 0.00052983
609 1 1 2 96 -0.07771783 -0.17279746 0.00205702
610 1 1 2 97 0.08561299 0.09237182 0.00049312
611 1 1 2 98 0.08040287 0.19928746 0.00028979
612 1 1 2 99 0.12041644 0.35020620 0.00035730
613 1 1 2 100 0.28067211 0.79555427 0.00016491
614 1 1 2 101 0.29164287 0.88406902 0.00034214
615 1 1 2 102 0.14693495 0.49175045 0.00083372
616 1 1 2 103 0.18340555 0.64961696 0.00076182
617 1 1 2 104 0.17745337 0.64780024 0.00051581
618 1 1 2 105 0.07861463 0.30746774 0.00023639
619 1 1 2 106 0.02894177 0.12786529 0.00011630
620 1 1 2 107 0.01924054 0.09434285 0.00005878
621 1 1 2 108 0.01187025 0.07493198 0.00005881
622 1 1 2 109 0.00384084 0.05731403 0.00009117
623 1 1 2 110 0.00121037 0.08903496 0.00017863
624 1 1 2 111 -0.04442679 0.02844619 0.00050297
625 1 1 2 112 -0.04081402 -0.17615876 0.00198173
626 1 1 2 113 0.06627565 0.10833737 0.00048827
627 1 1 2 114 0.04471318 0.21453107 0.00017005
628 1 1 2 115 0.04729585 0.32298084 0.00021623
629 1 1 2 116 0.06051909 0.49061490 0.00022523
630 1 1 2 117 0.11753360 0.98896348 0.00017573
631 1 1 2 118 0.12602451 1.28692132 0.00088447
632 1 1 2 119 0.07215251 0.78626638 0.00069851
633 1 1 2 120 0.02162944 0.26597122 0.00081577
634 1 1 2 121 0.00272871 0.05636316 0.00021124
635 1 1 2 122 0.00147421 0.04090559 0.00008086
636 1 1 2 123 -0.00006387 0.03673354 0.00002938
637 1 1 2 124 -0.00201726 0.03297308 0.00004181
638 1 1 2 125 -0.00586521 0.02649444 0.00008285
639 1 1 2 126 -0.01478465 0.06291960 0.00018011
640 1 1 2 127 -0.04807249 0.00863513 0.00048894
641 1 1 2 128 -0.00536410 -0.17514380 0.00195955
642 1 1 2 129 0.04409410 0.12745044 0.00048770
643 1 1 2 130 0.00231219 0.23294777 0.00016901
644 1 1 2 131 -0.01535831 0.34542468 0.00011772
645 1 1 2 132 -0.03489366 0.50770723 0.00017315
646 1 1 2 133 -0.08060470 0.92902830 0.00011268
647 1 1 2 134 -0.12626595 1.29366639 0.00093014
648 1 1 2 135 -0.09447268 0.80454294 0.00029136
649 1 1 2 136 -0.00746914 0.13213871 0.00088276
650 1 1 2 137 0.00730548 -0.00547200 0.00067102
651 1 1 2 138 0.00657663 -0.02772902 0.00009808
652 1 1 2 139 0.00351026 -0.01442789 0.00004351
653 1 1 2 140 0.00011163 -0.00547108 0.00003682
654 1 1 2 141 -0.00388588 -0.00265837 0.00009693
655 1 1 2 142 -0.02100501 0.03295045 0.00023247
656 1 1 2 143 -0.04663040 -0.01137576 0.00048852
657 1 1 2 144 0.02820106 -0.17052537 0.00198060
658 1 1 2 145 0.01594743 0.15045891 0.00050954
659 1 1 2 146 -0.04945450 0.25954377 0.00022374
660 1 1 2 147 -0.09984274 0.40589489 0.00028293
661 1 1 2 148 -0.19931216 0.72931412 0.00024514
662 1 1 2 149 -0.20815994 0.73654526 0.00036231
663 1 1 2 150 -0.13844980 0.46803442 0.00065608
664 1 1 2 151 -0.22907042 0.68610171 0.00043534
665 1 1 2 152 -0.19047332 0.53689415 0.00043236
666 1 1 2 153 0.00576038 0.03743658 0.00079628
667 1 1 2 154 0.03731942 -0.06739345 0.00059850
668 1 1 2 155 0.03088127 -0.06689049 0.00006955
669 1 1 2 156 0.01966584 -0.04386950 0.00004402
670 1 1 2 157 0.01079389 -0.03170166 0.00010086
671 1 1 2 158 -0.01403296 -0.00306170 0.00026702
672 1 1 2 159 -0.03977676 -0.03203939 0.00049678
673 1 1 2 160 0.06187947 -0.16506072 0.00205714
674 1 1 2 161 -0.02217447 0.17662909 0.00053974
675 1 1 2 162 -0.13505562 0.32320053 0.00043404
676 1 1 2 163 -0.27433218 0.57743340 0.00023778
677 1 1 2 164 -0.25761756 0.52776459 0.00018880
678 1 1 2 165 -0.11545461 0.23274396 0.00029021
679 1 1 2 166 -0.11381607 0.21975834 0.00016642
680 1 1 2 167 -0.19111958 0.35360302 0.00034684
681 1 1 2 168 -0.38251481 0.62934900 0.00048288
682 1 1 2 169 -0.26650915 0.42584880 0.00039747
683 1 1 2 170 0.04665247 -0.02016399 0.00072720
684 1 1 2 171 0.08925735 -0.10448604 0.00051778
685 1 1 2 172 0.06533028 -0.08696140 0.00007621
686 1 1 2 173 0.04257791 -0.06026791 0.00007138
687 1 1 2 174 0.01814731 -0.05309309 0.00047764
688 1 1 2 175 -0.02473636 -0.05502696 0.00052404
689 1 1 2 176 0.09344252 -0.15159735 0.00219176
690 1 1 2 177 -0.09728958 0.23215234 0.00066101
691 1 1 2 178 -0.28724010 0.41577298 0.00055171
692 1 1 2 179 -0.25551018 0.35401871 0.00021336
693 1 1 2 180 -0.06942006 0.10144601 0.00046222
694 1 1 2 181 -0.06258221 0.08588781 0.00012913
695 1 1 2 182 -0.14760785 0.18468811 0.00016145
696 1 1 2 183 -0.22554764 0.27267377 0.00016787
697 1 1 2 184 -0.30832806 0.36059579 0.00028321
698 1 1 2 185 -0.51176821 0.52642007 0.00041954
699 1 1 2 186 -0.29818719 0.30419480 0.00040751
700 1 1 2 187 0.10408795 -0.04396727 0.00072535
701 1 1 2 188 0.15889978 -0.11547523 0.00043408
702 1 1 2 189 0.10984653 -0.09398396 0.00008682
703 1 1 2 190 0.08991652 -0.11286221 0.00032201
704 1 1 2 191 -0.00154764 -0.07430612 0.00058128
705 1 1 2 192 0.11973971 -0.13110669 0.00241136
706 1 1 2 193 -0.17352991 0.24718277 0.00106186
707 1 1 2 194 -0.18557598 0.19732311 0.00037048
708 1 1 2 195 -0.00632460 0.02271005 0.00076547
709 1 1 2 196 -0.01416853 0.02045913 0.00014537
710 1 1 2 197 -0.13033152 0.11419525 0.00015710
711 1 1 2 198 -0.21169421 0.17930889 0.00014496
712 1 1 2 199 -0.28143045 0.23015266 0.00018294
713 1 1 2 200 -0.35031051 0.27754227 0.00027260
714 1 1 2 201 -0.43576277 0.32987545 0.00032671
715 1 1 2 202 -0.59619093 0.38441780 0.00042483
716 1 1 2 203 -0.28418625 0.19026400 0.00044402
717 1 1 2 204 0.15214876 -0.02232561 0.00078802
718 1 1 2 205 0.24200818 -0.08262371 0.00048767
719 1 1 2 206 0.29616068 -0.22389127 0.00084507
720 1 1 2 207 0.08302754 -0.12152139 0.00052193
721 1 1 2 208 0.25713483 -0.17704877 0.00290307
722 1 1 2 209 0.00009230 0.08809583 0.00075187
723 1 1 2 210 0.05768428 -0.00639178 0.00096863
724 1 1 2 211 0.00243458 0.00913085 0.00019722
725 1 1 2 212 -0.15842286 0.09370273 0.00013431
726 1 1 2 213 -0.25540693 0.14529608 0.00015394
727 1 1 2 214 -0.32879307 0.18076588 0.00019391
728 1 1 2 215 -0.39322958 0.20997651 0.00022753
729 1 1 2 216 -0.45128104 0.23250132 0.00026920
730 1 1 2 217 -0.50542810 0.25123598 0.00034580
731 1 1 2 218 -0.58071956 0.26532364 0.00043996
732 1 1 2 219 -0.62221286 0.22609890 0.00059278
733 1 1 2 220 -0.23655330 0.10928823 0.00053337
734 1 1 2 221 0.15567398 0.05642737 0.00077900
735 1 1 2 222 1.09041007 -0.35693497 0.00085271
736 1 1 2 223 0.21736544 -0.16617434 0.00084525
737 1 1 2 224 0.49836269 -0.20185854 0.00320104
738 1 1 2 225 0.09624428 0.05897182 0.00095483
739 1 1 2 226 -0.08372138 0.04876258 0.00018401
740 1 1 2 227 -0.29407654 0.09887823 0.00018788
741 1 1 2 228 -0.42284538 0.13688745 0.00020336
742 1 1 2 229 -0.52119686 0.16447194 0.00026274
743 1 1 2 230 -0.60391942 0.18523696 0.00031505
744 1 1 2 231 -0.67388356 0.20020788 0.00036555
745 1 1 2 232 -0.73145572 0.20948789 0.00042218
746 1 1 2 233 -0.77790985 0.21268386 0.00048159
747 1 1 2 234 -0.80554897 0.20669206 0.00054444
748 1 1 2 235 -0.82673254 0.17282424 0.00063393
749 1 1 2 236 -0.63966627 0.09625350 0.00086166
750 1 1 2 237 -0.19884731 0.09493375 0.00076819
751 1 1 2 238 1.85722476 0.07153334 0.00160171
752 1 1 2 239 0.30062258 -0.11395176 0.00060398
753 1 1 2 240 0.52820746 -0.10164983 0.00344237
754 1 1 2 241 -0.31060982 0.08395290 0.00026229
755 1 1 2 242 -0.76614946 0.04879905 0.00070238
756 1 1 2 243 -1.09094240 0.07607354 0.00084152
757 1 1 2 244 -1.37154253 0.10142896 0.00089793
758 1 1 2 245 -1.64070291 0.11773029 0.00097827
759 1 1 2 246 -1.92216450 0.12881609 0.00106888
760 1 1 2 247 -2.21475424 0.13220799 0.00118151
761 1 1 2 248 -2.54454774 0.13023355 0.00132349
762 1 1 2 249 -2.91195160 0.11822929 0.00149343
763 1 1 2 250 -3.35240607 0.09478020 0.00169484
764 1 1 2 251 -3.91364911 0.03875798 0.00203721
765 1 1 2 252 -4.55774971 -0.12203777 0.00228703
766 1 1 2 253 -4.63668451 -0.42348028 0.00286542
767 1 1 2 254 53.56175856 -0.00000000 0.00346878
768 1 1 2 255 -3.60749431 0.25121691 0.00348102
769 1 1 3 0 -0.31233848 0.00198861 0.45395208
770 1 1 3 1 2.67871668 0.14857831 0.00278266
771 1 1 3 2 2.98333528 0.18065734 0.00283243
772 1 1 3 3 2.82256236 0.19548613 0.00238351
773 1 1 3 4 2.54926646 0.20378363 0.00198165
774 1 1 3 5 2.27096428 0.20442121 0.00170575
775 1 1 3 6 1.97503317 0.20035253 0.00149108
776 1 1 3 7 1.69573194 0.19206051 0.00131340
777 1 1 3 8 1.40540687 0.17943929 0.00116259
778 1 1 3 9 1.12809316 0.16488154 0.00102003
779 1 1 3 10 0.84680542 0.15446505 0.00092699
780 1 1 3 11 0.66080547 0.16420179 0.00096929
781 1 1 3 12 0.44402623 0.16651166 0.00068922
782 1 1 3 13 3.34121754 0.03048036 0.00169618
783 1 1 3 14 -0.14035409 -0.08213679 0.00061204
784 1 1 3 15 -0.43828475 -0.01988232 0.00059843
785 1 1 3 16 -0.33639838 -0.02161331 0.00275249
786 1 1 3 17 0.59128388 0.18036130 0.00029787
787 1 1 3 18 0.74640173 0.26635049 0.00066027
788 1 1 3 19 0.78979264 0.27213929 0.00067577
789 1 1 3 20 0.77265579 0.26829789 0.00059796
790 1 1 3 21 0.72810007 0.25628383 0.00053831
791 1 1 3 22 0.66518873 0.24008696 0.00047650
792 1 1 3 23 0.58627238 0.21888954 0.00042760
793 1 1 3 24 0.49980796 0.19558887 0.00038050
794 1 1 3 25 0.39493559 0.16689274 0.00033196
795 1 1 3 26 0.34673323 0.16114731 0.00053247
796 1 1 3 27 0.44968182 0.21765212 0.00023758
797 1 1 3 28 0.40391401 0.24899118 0.00049929
798 1 1 3 29 2.62356077 0.84661075 0.00049909
799 1 1 3 30 0.18742048 -0.00481609 0.00050531
800 1 1 3 31 -0.09034843 0.02892302 0.00064942
801 1 1 3 32 -0.28130482 -0.07858777 0.00279332
802 1 1 3 33 0.34614751 0.13891230 0.00043561
803 1 1 3 34 0.41961629 0.25277249 0.00040308
804 1 1 3 35 0.44169570 0.25786292 0.00052142
805 1 1 3 36 0.44283140 0.25436377 0.00045206
806 1 1 3 37 0.41465004 0.24410377 0.00037279
807 1 1 3 38 0.37856389 0.22777474 0.00032703
808 1 1 3 39 0.33436578 0.20710474 0.00029004
809 1 1 3 40 0.28417627 0.18330126 0.00027636
810 1 1 3 41 0.25670413 0.17286824 0.00036617
811 1 1 3 42 0.46159276 0.30585204 0.00017197
812 1 1 3 43 0.53493805 0.37226558 0.00039294
813 1 1 3 44 0.41481733 0.33117933 0.00024695
814 1 1 3 45 1.22455981 0.79385017 0.00093548
815 1 1 3 46 0.31607425 0.15028940 0.00051802
816 1 1 3 47 0.16353889 0.13475151 0.00097592
817 1 1 3 48 -0.03987561 -0.03997187 0.00234408
818 1 1 3 49 0.44288658 0.23303129 0.00089459
819 1 1 3 50 0.41513934 0.31763765 0.00048242
820 1 1 3 51 0.27137995 0.26044137 0.00059662
821 1 1 3 52 0.25483136 0.23986476 0.00054714
822 1 1 3 53 0.25914686 0.23396424 0.00037411
823 1 1 3 54 0.24282801 0.22233733 0.00028993
824 1 1 3 55 0.22475446 0.20956240 0.00028209
825 1 1 3 56 0.21834763 0.20736128 0.00026728
826 1 1 3 57 0.44354675 0.41647078 0.00016734
827 1 1 3 58 0.53830391 0.51669891 0.00021753
828 1 1 3 59 0.41239489 0.41159884 0.00027540
829 1 1 3 60 0.32641344 0.34893379 0.00020354
830 1 1 3 61 0.33315416 0.38592521 0.00055991
831 1 1 3 62 0.15294199 0.15986152 0.00036871
832 1 1 3 63 0.07069977 0.13801358 0.00055913
833 1 1 3 64 -0.04469799 -0.04205600 0.00222678
834 1 1 3 65 0.40907594 0.32777385 0.00070514
835 1 1 3 66 0.55190900 0.55924990 0.00112702
836 1 1 3 67 0.38945682 0.44677678 0.00049813
837 1 1 3 68 0.22827433 0.29247658 0.00037293
838 1 1 3 69 0.17244365 0.23442902 0.00060715
839 1 1 3 70 0.17283294 0.23345089 0.00035234
840 1 1 3 71 0.17841771 0.24330170 0.00034073
841 1 1 3 72 0.37961877 0.51295626 0.00021987
842 1 1 3 73 0.45205482 0.62115838 0.00022056
843 1 1 3 74 0.31461508 0.44733077 0.00025687
844 1 1 3 75 0.24335435 0.36016383 0.00016489
845 1 1 3 76 0.13708845 0.22363598 0.00014955
846 1 1 3 77 0.13488691 0.23406412 0.00020000
847 1 1 3 78 0.05109502 0.10501915 0.00019786
848 1 1 3 79 -0.01158150 0.08306891 0.00063654
849 1 1 3 80 -0.09923075 -0.11954240 0.00197625
850 1 1 3 81 0.18249981 0.20570843 0.00109965
851 1 1 3 82 0.39329015 0.60231495 0.00054188
852 1 1 3 83 0.47144701 0.78180418 0.00072232
853 1 1 3 84 0.28274028 0.51657560 0.00048583
854 1 1 3 85 0.17950235 0.34532127 0.00045731
855 1 1 3 86 0.14663836 0.29520493 0.00077236
856 1 1 3 87 0.28536747 0.58299659 0.00038129
857 1 1 3 88 0.32360519 0.67297625 0.00039280
858 1 1 3 89 0.20260696 0.43885864 0.00020169
859 1 1 3 90 0.15053874 0.34050588 0.00014723
860 1 1 3 91 0.07985850 0.19751822 0.00006469
861 1 1 3 92 0.04866419 0.13632147 0.00009772
862 1 1 3 93 0.05715469 0.16707270 0.00018526
863 1 1 3 94 0.01522519 0.07437674 0.00019833
864 1 1 3 95 -0.02955833 0.05999902 0.00055558
865 1 1 3 96 -0.07521759 -0.14256478 0.00185509
866 1 1 3 97 0.09806675 0.14393678 0.00047128
867 1 1 3 98 0.13812818 0.36467191 0.00072987
868 1 1 3 99 0.29267284 0.82135030 0.00032145
869 1 1 3 100 0.31468548 0.95227642 0.00042286
870 1 1 3 101 0.18076970 0.60447953 0.00035163
871 1 1 3 102 0.21052615 0.73328428 0.00056679
872 1 1 3 103 0.19459175 0.69845469 0.00075052
873 1 1 3 104 0.10073987 0.38941196 0.00028108
874 1 1 3 105 0.06980532 0.28739785 0.00016674
875 1 1 3 106 0.03094583 0.14591162 0.00007442
876 1 1 3 107 0.01909444 0.10329638 0.00005050
877 1 1 3 108 0.01037007 0.07929790 0.00005884
878 1 1 3 109 0.01314723 0.10828689 0.00009777
879 1 1 3 110 -0.00644888 0.04269404 0.00017016
880 1 1 3 111 -0.04214847 0.03447634 0.00045856
881 1 1 3 112 -0.04070585 -0.13968806 0.00177160
882 1 1 3 113 0.06958703 0.15974891 0.00046291
883 1 1 3 114 0.05501055 0.31552025 0.00024663
884 1 1 3 115 0.07017040 0.53213656 0.00027115
885 1 1 3 116 0.12670216 1.05889979 0.00015213
886 1 1 3 117 0.13771151 1.39903176 0.00057629
887 1 1 3 118 0.08238337 0.92934163 0.00025983
888 1 1 3 119 0.03607159 0.42647312 0.00067219
889 1 1 3 120 0.01852707 0.22245897 0.00062375
890 1 1 3 121 0.00302825 0.06177842 0.00015628
891 1 1 3 122 0.00091905 0.03950840 0.00006679
892 1 1 3 123 -0.00116949 0.03232516 0.00004608
893 1 1 3 124 -0.00335798 0.02737490 0.00004003
894 1 1 3 125 -0.00657794 0.05394245 0.00009013
895 1 1 3 126 -0.01389648 0.01295177 0.00015563
896 1 1 3 127 -0.04714640 0.00831501 0.00044769
897 1 1 3 128 -0.01298609 -0.13920194 0.00175208
898 1 1 3 129 0.03807276 0.18426590 0.00045186
899 1 1 3 130 -0.00678875 0.34013462 0.00020493
900 1 1 3 131 -0.03446032 0.54332559 0.00015576
901 1 1 3 132 -0.08509329 1.00121811 0.00016001
902 1 1 3 133 -0.13638830 1.40490173 0.00058435
903 1 1 3 134 -0.11693581 1.00067480 0.00021695
904 1 1 3 135 -0.03985912 0.37124161 0.00042544
905 1 1 3 136 -0.00045884 0.07300508 0.00063059
906 1 1 3 137 0.01335777 -0.02981072 0.00057292
907 1 1 3 138 0.00995930 -0.04418336 0.00009697
908 1 1 3 139 0.00630148 -0.03039976 0.00003873
909 1 1 3 140 0.00270774 -0.02013451 0.00003772
910 1 1 3 141 -0.00516739 -0.00507525 0.00009986
911 1 1 3 142 -0.01035000 -0.01705646 0.00015413
912 1 1 3 143 -0.04388504 -0.01787045 0.00045320
913 1 1 3 144 0.01366632 -0.13579974 0.00177237
914 1 1 3 145 -0.00447659 0.21653469 0.00048727
915 1 1 3 146 -0.09331990 0.41280502 0.00047722
916 1 1 3 147 -0.20330591 0.75590008 0.00027488
917 1 1 3 148 -0.22598975 0.80313260 0.00029718
918 1 1 3 149 -0.18464452 0.62018725 0.00041106
919 1 1 3 150 -0.29009926 0.88037871 0.00035463
920 1 1 3 151 -0.22232984 0.63224560 0.00035140
921 1 1 3 152 -0.02492687 0.11421061 0.00041252
922 1 1 3 153 0.02777842 -0.03073339 0.00063678
923 1 1 3 154 0.05142743 -0.09817147 0.00051465
924 1 1 3 155 0.04188230 -0.09237155 0.00008060
925 1 1 3 156 0.03041445 -0.06748072 0.00005261
926 1 1 3 157 0.02421647 -0.07505892 0.00008817
927 1 1 3 158 0.00768360 -0.05215899 0.00020558
928 1 1 3 159 -0.03138308 -0.04638383 0.00049819
929 1 1 3 160 0.03306869 -0.11731613 0.00185228
930 1 1 3 161 -0.08136572 0.28922371 0.00064053
931 1 1 3 162 -0.25392920 0.55601175 0.00065231
932 1 1 3 163 -0.26851276 0.55726580 0.00029792
933 1 1 3 164 -0.17285093 0.34483032 0.00045875
934 1 1 3 165 -0.17879170 0.34391426 0.00025297
935 1 1 3 166 -0.20880494 0.38665798 0.00032750
936 1 1 3 167 -0.41244996 0.68024500 0.00039982
937 1 1 3 168 -0.30987438 0.49581167 0.00030169
938 1 1 3 169 0.00568568 0.03921588 0.00031817
939 1 1 3 170 0.08551851 -0.08950084 0.00064732
940 1 1 3 171 0.11462148 -0.13999647 0.00044729
941 1 1 3 172 0.09058075 -0.11994882 0.00008774
942 1 1 3 173 0.10065879 -0.16435469 0.00009647
943 1 1 3 174 0.04247819 -0.08630236 0.00013423
944 1 1 3 175 -0.01494032 -0.06432167 0.00071481
945 1 1 3 176 0.03570035 -0.08398148 0.00196056
946 1 1 3 177 -0.18492080 0.33974446 0.00115125
947 1 1 3 178 -0.23293670 0.33940221 0.00045819
948 1 1 3 179 -0.12078293 0.17061614 0.00065178
949 1 1 3 180 -0.10850754 0.14731112 0.00023038
950 1 1 3 181 -0.13207727 0.16787017 0.00012295
951 1 1 3 182 -0.23563576 0.28348266 0.00021129
952 1 1 3 183 -0.33932535 0.39501879 0.00024566
953 1 1 3 184 -0.55787641 0.57572323 0.00034714
954 1 1 3 185 -0.35707415 0.36413413 0.00027244
955 1 1 3 186 0.05200886 0.00301919 0.00038755
